filename,winners,points_each,scores...
fairness_metrics_fcc9f2.py,deepseek,1.000,claude3-sonnet:13.229;deepseek:13.455;gpt-3.5:0.000;gpt-4o:13.229;o1-mini:13.229;o3-mini:13.229
test_replace_ac1a27.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:24.156;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:12.242;o3-mini:8.277
datetime_ba4330.py,deepseek,1.000,claude3-sonnet:11.860;deepseek:12.500;gpt-3.5:10.675;gpt-4o:9.980;o1-mini:12.000;o3-mini:11.860
test_invalid_arg_f69c9f.py,o3-mini,1.000,claude3-sonnet:8.022;deepseek:7.622;gpt-3.5:1.316;gpt-4o:5.956;o1-mini:5.578;o3-mini:8.844
test_london_5cebb4.py,deepseek,1.000,claude3-sonnet:8.533;deepseek:9.433;gpt-3.5:5.167;gpt-4o:6.500;o1-mini:5.200;o3-mini:6.200
client_575ed4.py,claude3-sonnet,1.000,claude3-sonnet:15.267;deepseek:13.267;gpt-3.5:9.033;gpt-4o:14.500;o1-mini:11.933;o3-mini:7.533
params_3f7432.py,gpt-4o;o1-mini;o3-mini;claude3-sonnet,0.250,claude3-sonnet:2.870;deepseek:1.857;gpt-3.5:0.000;gpt-4o:2.870;o1-mini:2.870;o3-mini:2.870
starrocks_a24cf8.py,o1-mini;o3-mini,0.500,claude3-sonnet:13.750;deepseek:14.050;gpt-3.5:10.350;gpt-4o:13.050;o1-mini:14.800;o3-mini:14.800
media_browser_2b5d62.py,o3-mini;deepseek;claude3-sonnet,0.333,claude3-sonnet:12.917;deepseek:12.917;gpt-3.5:4.500;gpt-4o:11.167;o1-mini:12.417;o3-mini:12.917
test_moments_consistency_rolling_0c7eb0.py,o1-mini,1.000,claude3-sonnet:13.455;deepseek:13.364;gpt-3.5:10.485;gpt-4o:12.909;o1-mini:13.576;o3-mini:13.061
remote_ip_c6c5d8.py,deepseek,1.000,claude3-sonnet:3.143;deepseek:9.714;gpt-3.5:6.571;gpt-4o:3.143;o1-mini:6.429;o3-mini:1.714
transformer_embeddings_test_676185.py,deepseek,1.000,claude3-sonnet:9.643;deepseek:11.048;gpt-3.5:6.359;gpt-4o:9.667;o1-mini:8.310;o3-mini:8.310
reporter_7fc9be.py,gpt-4o;o1-mini,0.500,claude3-sonnet:7.067;deepseek:6.667;gpt-3.5:6.467;gpt-4o:7.400;o1-mini:7.400;o3-mini:6.667
screenshots_949c9a.py,claude3-sonnet,1.000,claude3-sonnet:16.467;deepseek:15.579;gpt-3.5:13.893;gpt-4o:16.333;o1-mini:11.517;o3-mini:16.333
ops_698940.py,claude3-sonnet,1.000,claude3-sonnet:7.092;deepseek:7.046;gpt-3.5:0.000;gpt-4o:3.954;o1-mini:3.385;o3-mini:5.692
test_logging_b7910e.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:6.942;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:4.405;o3-mini:4.296
test_partial_86bf04.py,o1-mini,1.000,claude3-sonnet:4.946;deepseek:1.450;gpt-3.5:0.950;gpt-4o:4.649;o1-mini:8.595;o3-mini:5.081
__init___53e8bc.py,gpt-3.5,1.000,claude3-sonnet:6.083;deepseek:5.875;gpt-3.5:8.800;gpt-4o:6.083;o1-mini:5.407;o3-mini:6.083
test_expressions_597e20.py,gpt-4o,1.000,claude3-sonnet:9.000;deepseek:8.344;gpt-3.5:6.125;gpt-4o:9.219;o1-mini:8.703;o3-mini:7.375
entity_3c2299.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:6.333;deepseek:5.250;gpt-3.5:5.667;gpt-4o:6.333;o1-mini:5.250;o3-mini:5.667
web_rtc_831f2f.py,gpt-4o,1.000,claude3-sonnet:6.884;deepseek:6.459;gpt-3.5:7.032;gpt-4o:7.053;o1-mini:6.726;o3-mini:6.463
media_player_b4e2f8.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:5.750;deepseek:5.750;gpt-3.5:5.750;gpt-4o:5.750;o1-mini:5.750;o3-mini:5.750
test_to_numeric_199e51.py,deepseek,1.000,claude3-sonnet:7.876;deepseek:9.548;gpt-3.5:4.846;gpt-4o:6.552;o1-mini:6.745;o3-mini:7.171
test_groupby_1fa427.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:4.500;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:4.822;o3-mini:3.438
datetime_helpers_3d4ed3.py,gpt-3.5;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:10.000;deepseek:10.000;gpt-3.5:10.000;gpt-4o:9.316;o1-mini:10.000;o3-mini:10.000
test_indexing_36b06e.py,o1-mini,1.000,claude3-sonnet:9.362;deepseek:5.420;gpt-3.5:3.057;gpt-4o:8.217;o1-mini:9.586;o3-mini:9.543
augmented_lstm_c8e957.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:18.895;deepseek:18.895;gpt-3.5:0.000;gpt-4o:18.895;o1-mini:18.895;o3-mini:18.895
pretrained_transformer_embedder_dde022.py,gpt-4o;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:15.542;deepseek:15.542;gpt-3.5:0.000;gpt-4o:15.542;o1-mini:10.875;o3-mini:15.542
test_constructors_111932.py,claude3-sonnet,1.000,claude3-sonnet:10.294;deepseek:9.118;gpt-3.5:7.500;gpt-4o:5.706;o1-mini:5.412;o3-mini:5.412
forwarder_298c02.py,o1-mini,1.000,claude3-sonnet:6.938;deepseek:6.938;gpt-3.5:0.000;gpt-4o:6.938;o1-mini:7.438;o3-mini:6.938
test_frame_subplots_be5b29.py,o1-mini,1.000,claude3-sonnet:8.521;deepseek:8.639;gpt-3.5:8.733;gpt-4o:4.375;o1-mini:9.068;o3-mini:7.612
data_b998b2.py,deepseek,1.000,claude3-sonnet:10.444;deepseek:13.778;gpt-3.5:11.444;gpt-4o:13.333;o1-mini:13.444;o3-mini:10.889
raiden_service_70320b.py,deepseek,1.000,claude3-sonnet:9.028;deepseek:9.595;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.882;o3-mini:8.664
test_floats_b22095.py,deepseek,1.000,claude3-sonnet:5.250;deepseek:6.500;gpt-3.5:0.000;gpt-4o:5.750;o1-mini:5.354;o3-mini:6.250
light_client_sync_2b8d7f.py,deepseek,1.000,claude3-sonnet:8.500;deepseek:9.840;gpt-3.5:5.294;gpt-4o:7.853;o1-mini:4.912;o3-mini:5.500
test_win_type_fcca97.py,claude3-sonnet,1.000,claude3-sonnet:8.356;deepseek:6.667;gpt-3.5:0.657;gpt-4o:6.067;o1-mini:6.689;o3-mini:6.089
test_rolling_741e1f.py,o3-mini,1.000,claude3-sonnet:0.000;deepseek:7.714;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:7.890;o3-mini:8.084
base_ef8405.py,gpt-3.5,1.000,claude3-sonnet:3.800;deepseek:4.600;gpt-3.5:5.889;gpt-4o:4.000;o1-mini:3.800;o3-mini:3.800
base_949c11.py,gpt-3.5,1.000,claude3-sonnet:8.094;deepseek:7.673;gpt-3.5:8.722;gpt-4o:8.201;o1-mini:7.610;o3-mini:5.434
acked_by_ce084a.py,gpt-3.5;o1-mini;deepseek,0.333,claude3-sonnet:3.000;deepseek:7.571;gpt-3.5:7.571;gpt-4o:3.000;o1-mini:7.571;o3-mini:2.929
conftest_d0fb86.py,gpt-3.5,1.000,claude3-sonnet:7.538;deepseek:7.538;gpt-3.5:8.000;gpt-4o:7.538;o1-mini:7.538;o3-mini:7.538
test_to_html_24b1e4.py,claude3-sonnet,1.000,claude3-sonnet:6.090;deepseek:3.065;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:4.745;o3-mini:4.434
converter_e14395.py,claude3-sonnet,1.000,claude3-sonnet:14.103;deepseek:11.711;gpt-3.5:7.031;gpt-4o:10.866;o1-mini:13.443;o3-mini:9.732
device_tracker_6dfc88.py,o1-mini;o3-mini,0.500,claude3-sonnet:8.176;deepseek:8.176;gpt-3.5:6.706;gpt-4o:8.176;o1-mini:8.941;o3-mini:8.941
task_engine_88162b.py,o1-mini,1.000,claude3-sonnet:11.458;deepseek:5.848;gpt-3.5:6.359;gpt-4o:0.000;o1-mini:12.222;o3-mini:10.333
usage_logger_0d0a99.py,gpt-3.5,1.000,claude3-sonnet:8.684;deepseek:8.684;gpt-3.5:9.111;gpt-4o:8.684;o1-mini:8.684;o3-mini:8.684
function_707600.py,gpt-4o,1.000,claude3-sonnet:9.041;deepseek:6.959;gpt-3.5:6.236;gpt-4o:10.243;o1-mini:10.135;o3-mini:7.703
test_seq_copy_int_d9450d.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:6.538;deepseek:6.538;gpt-3.5:6.538;gpt-4o:6.538;o1-mini:6.538;o3-mini:6.538
classification_92cb06.py,gpt-4o,1.000,claude3-sonnet:17.298;deepseek:16.545;gpt-3.5:17.418;gpt-4o:18.825;o1-mini:17.912;o3-mini:14.193
client_1e3c0a.py,o1-mini,1.000,claude3-sonnet:14.545;deepseek:13.327;gpt-3.5:0.000;gpt-4o:12.818;o1-mini:16.218;o3-mini:13.927
conftest_4ecb9c.py,gpt-3.5,1.000,claude3-sonnet:8.857;deepseek:8.857;gpt-3.5:9.800;gpt-4o:8.857;o1-mini:9.071;o3-mini:8.857
core_1410fd.py,o1-mini,1.000,claude3-sonnet:13.836;deepseek:14.098;gpt-3.5:8.150;gpt-4o:13.902;o1-mini:15.541;o3-mini:14.590
test_base_fc0d64.py,gpt-3.5,1.000,claude3-sonnet:2.890;deepseek:2.556;gpt-3.5:6.350;gpt-4o:2.644;o1-mini:3.603;o3-mini:2.611
sensor_171ae6.py,o3-mini;deepseek,0.500,claude3-sonnet:8.000;deepseek:9.357;gpt-3.5:6.429;gpt-4o:7.643;o1-mini:8.000;o3-mini:9.357
regex_202471.py,claude3-sonnet,1.000,claude3-sonnet:10.744;deepseek:6.410;gpt-3.5:7.583;gpt-4o:9.231;o1-mini:5.513;o3-mini:5.385
diff_65255d.py,gpt-3.5,1.000,claude3-sonnet:16.000;deepseek:0.000;gpt-3.5:23.000;gpt-4o:16.000;o1-mini:0.000;o3-mini:16.000
test_nth_cbbcbb.py,claude3-sonnet,1.000,claude3-sonnet:4.900;deepseek:3.778;gpt-3.5:4.043;gpt-4o:3.317;o1-mini:4.883;o3-mini:3.150
multi_7dfe48.py,claude3-sonnet,1.000,claude3-sonnet:10.775;deepseek:9.582;gpt-3.5:2.281;gpt-4o:10.551;o1-mini:8.933;o3-mini:7.416
test_merge_ordered_3a00fd.py,gpt-4o,1.000,claude3-sonnet:9.629;deepseek:9.943;gpt-3.5:0.000;gpt-4o:11.429;o1-mini:9.200;o3-mini:9.543
test_binance_2f9760.py,deepseek,1.000,claude3-sonnet:11.130;deepseek:11.421;gpt-3.5:7.098;gpt-4o:7.688;o1-mini:10.688;o3-mini:9.649
test_sql_f4958a.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:10.594;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:9.449;o3-mini:2.901
strategy_test_v3_251abc.py,o1-mini,1.000,claude3-sonnet:9.161;deepseek:12.226;gpt-3.5:0.000;gpt-4o:10.839;o1-mini:12.484;o3-mini:10.355
pd_extractors_601e06.py,claude3-sonnet,1.000,claude3-sonnet:11.543;deepseek:11.391;gpt-3.5:0.000;gpt-4o:11.217;o1-mini:11.283;o3-mini:11.500
test_stata_db4b21.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:6.125;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:5.403;o3-mini:3.702
_openpyxl_60b4ed.py,deepseek,1.000,claude3-sonnet:12.589;deepseek:15.065;gpt-3.5:7.714;gpt-4o:13.268;o1-mini:13.357;o3-mini:14.643
frame_manager_271dac.py,o1-mini,1.000,claude3-sonnet:8.591;deepseek:8.865;gpt-3.5:8.904;gpt-4o:9.739;o1-mini:10.149;o3-mini:9.068
test_analytics_c6af0b.py,gpt-4o,1.000,claude3-sonnet:4.844;deepseek:5.111;gpt-3.5:0.000;gpt-4o:9.667;o1-mini:9.400;o3-mini:6.378
__init___d2d86c.py,gpt-4o,1.000,claude3-sonnet:11.341;deepseek:11.688;gpt-3.5:12.000;gpt-4o:12.561;o1-mini:11.366;o3-mini:11.268
question_answering_suite_c14a3b.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:11.333;deepseek:11.333;gpt-3.5:8.263;gpt-4o:11.333;o1-mini:11.067;o3-mini:10.733
header_990b83.py,deepseek,1.000,claude3-sonnet:12.432;deepseek:12.824;gpt-3.5:0.000;gpt-4o:12.432;o1-mini:12.216;o3-mini:11.182
geo_location_650a75.py,gpt-4o;o1-mini;o3-mini,0.333,claude3-sonnet:6.933;deepseek:7.267;gpt-3.5:7.345;gpt-4o:7.667;o1-mini:7.667;o3-mini:7.667
messages_0d6d46.py,deepseek,1.000,claude3-sonnet:5.500;deepseek:6.268;gpt-3.5:5.589;gpt-4o:5.679;o1-mini:5.679;o3-mini:5.643
helper_de3781.py,deepseek,1.000,claude3-sonnet:12.542;deepseek:13.208;gpt-3.5:11.458;gpt-4o:13.167;o1-mini:12.125;o3-mini:11.792
optimizers_03ae81.py,gpt-3.5,1.000,claude3-sonnet:0.000;deepseek:0.000;gpt-3.5:18.551;gpt-4o:11.027;o1-mini:17.182;o3-mini:15.838
test_get_accessories_34824a.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:10.282;deepseek:10.282;gpt-3.5:0.000;gpt-4o:10.282;o1-mini:10.282;o3-mini:10.282
basic_iterative_method_79cb2a.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:4.333;deepseek:4.333;gpt-3.5:0.750;gpt-4o:4.333;o1-mini:4.333;o3-mini:4.333
entity_9f065b.py,gpt-3.5,1.000,claude3-sonnet:6.963;deepseek:6.963;gpt-3.5:8.000;gpt-4o:6.963;o1-mini:6.593;o3-mini:6.963
test_join_ff276c.py,o1-mini,1.000,claude3-sonnet:7.333;deepseek:7.667;gpt-3.5:1.200;gpt-4o:5.200;o1-mini:8.000;o3-mini:7.000
heartbeat_5b669e.py,deepseek,1.000,claude3-sonnet:12.069;deepseek:12.828;gpt-3.5:0.000;gpt-4o:11.793;o1-mini:12.414;o3-mini:12.000
erc20_interact_d30696.py,deepseek,1.000,claude3-sonnet:10.586;deepseek:11.966;gpt-3.5:7.250;gpt-4o:10.034;o1-mini:11.224;o3-mini:10.586
test_notifications_endpoint_08d1aa.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:5.667;deepseek:5.667;gpt-3.5:0.000;gpt-4o:5.667;o1-mini:5.667;o3-mini:5.667
test_reductions_87ff0d.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:5.175;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.202;o3-mini:5.564
views_61a9fc.py,gpt-4o;o1-mini;o3-mini;claude3-sonnet,0.250,claude3-sonnet:11.880;deepseek:11.080;gpt-3.5:9.280;gpt-4o:11.880;o1-mini:11.880;o3-mini:11.880
mypy_a965ef.py,o1-mini,1.000,claude3-sonnet:10.089;deepseek:9.368;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:10.120;o3-mini:10.101
storage_ecdafa.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:5.000;deepseek:5.000;gpt-3.5:5.000;gpt-4o:5.000;o1-mini:5.000;o3-mini:5.000
test_indexing_slow_364644.py,o1-mini,1.000,claude3-sonnet:12.647;deepseek:15.000;gpt-3.5:0.000;gpt-4o:12.647;o1-mini:25.588;o3-mini:23.235
signature_02ba12.py,gpt-3.5,1.000,claude3-sonnet:5.538;deepseek:5.205;gpt-3.5:5.886;gpt-4o:4.718;o1-mini:5.538;o3-mini:5.333
api_fb33d1.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:15.000;deepseek:15.000;gpt-3.5:13.522;gpt-4o:15.000;o1-mini:14.500;o3-mini:11.667
test_img_util_826a0b.py,o1-mini;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:7.400;deepseek:7.400;gpt-3.5:4.100;gpt-4o:6.100;o1-mini:7.400;o3-mini:7.400
binary_sensor_fae711.py,gpt-4o;o1-mini;deepseek,0.333,claude3-sonnet:6.000;deepseek:8.500;gpt-3.5:6.000;gpt-4o:8.500;o1-mini:8.500;o3-mini:6.000
camera_cb6050.py,o1-mini,1.000,claude3-sonnet:11.952;deepseek:11.952;gpt-3.5:8.905;gpt-4o:7.000;o1-mini:12.333;o3-mini:11.952
test_arrow_ebc6ab.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:8.239;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:7.754;o3-mini:2.611
cover_b92bd5.py,gpt-4o;o3-mini;claude3-sonnet,0.333,claude3-sonnet:9.111;deepseek:6.222;gpt-3.5:0.000;gpt-4o:9.111;o1-mini:8.200;o3-mini:9.111
test_converter_703ec2.py,gpt-3.5,1.000,claude3-sonnet:9.353;deepseek:10.529;gpt-3.5:10.824;gpt-4o:9.941;o1-mini:10.235;o3-mini:10.765
conftest_fea4e8.py,claude3-sonnet,1.000,claude3-sonnet:20.583;deepseek:17.250;gpt-3.5:18.917;gpt-4o:17.250;o1-mini:17.250;o3-mini:7.250
partial_619858.py,o1-mini,1.000,claude3-sonnet:9.741;deepseek:7.532;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:17.353;o3-mini:9.827
test_timedelta64_f628bf.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:2.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:3.721;o3-mini:1.320
sensor_48e774.py,gpt-3.5,1.000,claude3-sonnet:9.571;deepseek:8.810;gpt-3.5:16.000;gpt-4o:9.190;o1-mini:9.190;o3-mini:9.190
parser_deb8f1.py,gpt-3.5,1.000,claude3-sonnet:12.667;deepseek:11.714;gpt-3.5:19.333;gpt-4o:9.524;o1-mini:13.238;o3-mini:9.762
json_7c2407.py,deepseek,1.000,claude3-sonnet:5.688;deepseek:6.188;gpt-3.5:3.643;gpt-4o:5.688;o1-mini:5.688;o3-mini:5.688
sql_parse_tests_ebc947.py,o1-mini;o3-mini,0.500,claude3-sonnet:0.000;deepseek:1.963;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:3.295;o3-mini:3.295
applications_c5af27.py,o1-mini,1.000,claude3-sonnet:10.481;deepseek:7.385;gpt-3.5:0.000;gpt-4o:7.385;o1-mini:11.462;o3-mini:10.269
sensor_393e9c.py,o1-mini,1.000,claude3-sonnet:6.231;deepseek:4.923;gpt-3.5:6.583;gpt-4o:11.308;o1-mini:15.923;o3-mini:6.231
update_96e467.py,gpt-4o,1.000,claude3-sonnet:7.700;deepseek:7.700;gpt-3.5:9.300;gpt-4o:11.900;o1-mini:7.700;o3-mini:10.300
cached_dataset_374c5d.py,claude3-sonnet,1.000,claude3-sonnet:12.600;deepseek:11.267;gpt-3.5:4.467;gpt-4o:11.267;o1-mini:9.400;o3-mini:9.400
test_transformation_24b2f2.py,o1-mini;o3-mini,0.500,claude3-sonnet:0.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:4.292;o3-mini:4.292
call_824067.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:10.594;deepseek:10.594;gpt-3.5:10.594;gpt-4o:10.594;o1-mini:10.594;o3-mini:10.594
test_aggregate_1eee57.py,o3-mini,1.000,claude3-sonnet:0.000;deepseek:2.219;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:3.290
transactions_635878.py,claude3-sonnet,1.000,claude3-sonnet:10.607;deepseek:9.696;gpt-3.5:4.676;gpt-4o:10.598;o1-mini:8.795;o3-mini:8.777
transactions_e11efe.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:8.750;deepseek:8.750;gpt-3.5:7.375;gpt-4o:8.750;o1-mini:8.750;o3-mini:8.750
sensor_c43e72.py,gpt-3.5,1.000,claude3-sonnet:7.067;deepseek:8.467;gpt-3.5:11.769;gpt-4o:5.933;o1-mini:8.933;o3-mini:5.933
elmo_4ed8b3.py,claude3-sonnet,1.000,claude3-sonnet:17.188;deepseek:14.385;gpt-3.5:0.000;gpt-4o:14.821;o1-mini:15.000;o3-mini:14.795
test_process_inactivity_updates_23d95d.py,o1-mini;deepseek,0.500,claude3-sonnet:3.218;deepseek:6.745;gpt-3.5:1.923;gpt-4o:4.527;o1-mini:6.745;o3-mini:3.109
sorting_f49b49.py,gpt-4o,1.000,claude3-sonnet:15.582;deepseek:15.873;gpt-3.5:0.000;gpt-4o:18.455;o1-mini:14.127;o3-mini:16.145
test_manifest_190497.py,gpt-4o;o1-mini;claude3-sonnet,0.333,claude3-sonnet:6.660;deepseek:6.604;gpt-3.5:3.122;gpt-4o:6.660;o1-mini:6.660;o3-mini:6.358
test_layers_95be9f.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:6.278;deepseek:6.278;gpt-3.5:6.278;gpt-4o:6.278;o1-mini:6.278;o3-mini:6.278
entity_9249a5.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:5.889;deepseek:5.889;gpt-3.5:5.889;gpt-4o:5.889;o1-mini:5.889;o3-mini:5.889
single_id_token_indexer_c980de.py,o3-mini;deepseek,0.500,claude3-sonnet:13.944;deepseek:17.778;gpt-3.5:0.000;gpt-4o:17.667;o1-mini:14.111;o3-mini:17.778
models_7ff78a.py,gpt-3.5,1.000,claude3-sonnet:8.455;deepseek:7.727;gpt-3.5:10.389;gpt-4o:8.682;o1-mini:8.682;o3-mini:8.091
manager_37b184.py,claude3-sonnet,1.000,claude3-sonnet:8.810;deepseek:8.690;gpt-3.5:6.714;gpt-4o:5.214;o1-mini:7.548;o3-mini:7.619
