filename,winners,points_each,scores...
generic_8a9e7c.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:0.833;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.806;o3-mini:0.707
test_concurrency_sync_792afd.py,gpt-3.5;gpt-4o;o1-mini;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:0.882;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.882
base_ef8405.py,gpt-4o,1.000,claude3-sonnet:0.727;deepseek:0.909;gpt-3.5:0.900;gpt-4o:1.000;o1-mini:0.727;o3-mini:0.727
test_selection_expansion_cb0b69.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.595;deepseek:0.595;gpt-3.5:0.583;gpt-4o:0.595;o1-mini:0.595;o3-mini:0.595
rewards_039ecf.py,o1-mini,1.000,claude3-sonnet:0.473;deepseek:0.506;gpt-3.5:0.234;gpt-4o:0.473;o1-mini:0.991;o3-mini:0.473
test_validator_417f9a.py,gpt-3.5,1.000,claude3-sonnet:0.479;deepseek:0.479;gpt-3.5:0.500;gpt-4o:0.479;o1-mini:0.438;o3-mini:0.479
routing_66b713.py,gpt-3.5;gpt-4o;deepseek,0.333,claude3-sonnet:0.991;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:0.939;o3-mini:0.886
test_package_4421e1.py,gpt-4o;o3-mini,0.500,claude3-sonnet:0.857;deepseek:0.857;gpt-3.5:0.857;gpt-4o:0.875;o1-mini:0.857;o3-mini:0.875
switch_24834b.py,gpt-3.5,1.000,claude3-sonnet:0.902;deepseek:0.919;gpt-3.5:1.000;gpt-4o:0.980;o1-mini:0.962;o3-mini:0.780
numbers_5dcc4a.py,o1-mini;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:0.875;deepseek:0.875;gpt-3.5:0.714;gpt-4o:0.792;o1-mini:0.875;o3-mini:0.875
light_4faab7.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
functions_b12404.py,claude3-sonnet,1.000,claude3-sonnet:0.709;deepseek:0.655;gpt-3.5:0.241;gpt-4o:0.691;o1-mini:0.691;o3-mini:0.673
base_b13513.py,claude3-sonnet,1.000,claude3-sonnet:0.928;deepseek:0.804;gpt-3.5:0.771;gpt-4o:0.845;o1-mini:0.835;o3-mini:0.794
indexing_b000ec.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:0.800;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.865;o3-mini:0.676
mccabe_5703d2.py,gpt-4o;o1-mini;deepseek,0.333,claude3-sonnet:0.932;deepseek:0.946;gpt-3.5:0.743;gpt-4o:0.946;o1-mini:0.946;o3-mini:0.932
test_html_cda654.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:0.920;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.962;o3-mini:0.961
test_categorical_e04b8e.py,gpt-4o,1.000,claude3-sonnet:0.925;deepseek:0.850;gpt-3.5:0.794;gpt-4o:1.000;o1-mini:0.950;o3-mini:0.950
base_9a2f6b.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:0.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.893;o3-mini:0.795
test_invalid_arg_f69c9f.py,gpt-4o;deepseek,0.500,claude3-sonnet:0.934;deepseek:1.000;gpt-3.5:0.343;gpt-4o:1.000;o1-mini:0.885;o3-mini:0.984
test_template_parser_7279f4.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
subscription_info_2fc87f.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.959;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_freqai_datakitchen_145f2f.py,gpt-3.5;o1-mini,0.500,claude3-sonnet:0.718;deepseek:0.718;gpt-3.5:1.000;gpt-4o:0.974;o1-mini:1.000;o3-mini:0.718
common_4a17c0.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_incremental_merge_exclude_columns_c80032.py,o1-mini;o3-mini;claude3-sonnet,0.333,claude3-sonnet:0.800;deepseek:0.733;gpt-3.5:0.733;gpt-4o:0.733;o1-mini:0.800;o3-mini:0.800
fbeta_multi_label_measure_test_75eeda.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek,0.200,claude3-sonnet:0.978;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
__init___c981d8.py,gpt-3.5,1.000,claude3-sonnet:0.941;deepseek:0.941;gpt-3.5:1.000;gpt-4o:0.882;o1-mini:0.882;o3-mini:0.882
test_microbatch_124d73.py,deepseek,1.000,claude3-sonnet:0.990;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.990;o3-mini:0.981
Run_raw_mypy.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:0.000;deepseek:0.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000
sensor_e99c97.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_notifications_endpoint_08d1aa.py,gpt-4o;o3-mini;deepseek,0.333,claude3-sonnet:0.476;deepseek:0.714;gpt-3.5:0.000;gpt-4o:0.714;o1-mini:0.476;o3-mini:0.714
test_strings_4cd98f.py,gpt-3.5;gpt-4o;o1-mini,0.333,claude3-sonnet:0.960;deepseek:0.944;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.984
pystone_d804b9.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
camera_cb6050.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
fix_operator_2f0209.py,o1-mini;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.125;gpt-4o:0.575;o1-mini:1.000;o3-mini:1.000
calendar_e8e7db.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.909;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
fixtures_82d048.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.840;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.880
conftest_fea4e8.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.519
_models_dd672f.py,gpt-3.5;gpt-4o;o3-mini;deepseek,0.250,claude3-sonnet:0.993;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:0.986;o3-mini:1.000
node_2d78d3.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
utils_eb1e68.py,gpt-4o;o1-mini;deepseek,0.333,claude3-sonnet:0.730;deepseek:0.838;gpt-3.5:0.429;gpt-4o:0.838;o1-mini:0.838;o3-mini:0.750
test_numba_246dfa.py,gpt-4o;o3-mini,0.500,claude3-sonnet:0.972;deepseek:0.547;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:0.730;o3-mini:1.000
test_numeric_only_37163c.py,gpt-4o;o1-mini;o3-mini,0.333,claude3-sonnet:0.939;deepseek:0.970;gpt-3.5:0.970;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
debias_0a65ea.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_pairwise_9290e6.py,o1-mini;o3-mini;deepseek,0.333,claude3-sonnet:0.981;deepseek:1.000;gpt-3.5:0.719;gpt-4o:0.981;o1-mini:1.000;o3-mini:1.000
test_sets_73d779.py,gpt-3.5,1.000,claude3-sonnet:0.943;deepseek:0.840;gpt-3.5:1.000;gpt-4o:0.914;o1-mini:0.943;o3-mini:0.943
resources_83f462.py,o3-mini;claude3-sonnet,0.500,claude3-sonnet:1.000;deepseek:0.973;gpt-3.5:0.000;gpt-4o:0.975;o1-mini:0.900;o3-mini:1.000
test_tokenize_410db8.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
heartbeat_5b669e.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:0.865;deepseek:0.865;gpt-3.5:0.000;gpt-4o:0.865;o1-mini:0.865;o3-mini:0.838
model_card_7b7f62.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
analysis_98a850.py,deepseek,1.000,claude3-sonnet:0.667;deepseek:1.000;gpt-3.5:0.500;gpt-4o:0.714;o1-mini:0.762;o3-mini:0.667
test_discovery_ability_c49e14.py,o1-mini,1.000,claude3-sonnet:0.857;deepseek:0.905;gpt-3.5:0.800;gpt-4o:0.857;o1-mini:0.952;o3-mini:0.762
smartcontracts_ab65b2.py,gpt-3.5,1.000,claude3-sonnet:0.913;deepseek:0.913;gpt-3.5:0.957;gpt-4o:0.870;o1-mini:0.870;o3-mini:0.875
test_targetstate_85ad01.py,gpt-4o;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:0.963;o3-mini:1.000
messages_bf1e5c.py,gpt-4o,1.000,claude3-sonnet:0.721;deepseek:0.730;gpt-3.5:0.750;gpt-4o:1.000;o1-mini:0.738;o3-mini:0.738
pytorch_seq2vec_wrapper_ae605d.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.930;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_indexing_b72bb8.py,o1-mini,1.000,claude3-sonnet:0.862;deepseek:0.862;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.890;o3-mini:0.830
sensor_bd2e29.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.941;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.947
test_state_changes_e74ee9.py,claude3-sonnet,1.000,claude3-sonnet:0.970;deepseek:0.896;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.951;o3-mini:0.797
adversarial_bias_mitigator_3ad2a0.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.897;gpt-4o:1.000;o1-mini:0.974;o3-mini:0.846
profile_77bd4f.py,o3-mini,1.000,claude3-sonnet:0.897;deepseek:0.897;gpt-3.5:0.879;gpt-4o:0.879;o1-mini:0.897;o3-mini:0.914
test_runner_4222e5.py,o1-mini;deepseek,0.500,claude3-sonnet:0.976;deepseek:1.000;gpt-3.5:0.975;gpt-4o:0.000;o1-mini:1.000;o3-mini:0.939
entity_fb6002.py,claude3-sonnet,1.000,claude3-sonnet:1.000;deepseek:0.938;gpt-3.5:0.000;gpt-4o:0.875;o1-mini:0.938;o3-mini:0.875
basic_iterative_method_79cb2a.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.750;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
common_285794.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_websockets_059343.py,gpt-3.5,1.000,claude3-sonnet:0.917;deepseek:0.900;gpt-3.5:1.000;gpt-4o:0.900;o1-mini:0.900;o3-mini:0.933
test_readers_6fbe49.py,deepseek,1.000,claude3-sonnet:0.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.922;o3-mini:0.890
sql_648076.py,deepseek,1.000,claude3-sonnet:0.750;deepseek:0.955;gpt-3.5:0.698;gpt-4o:0.591;o1-mini:0.614;o3-mini:0.568
imports_c4205d.py,deepseek,1.000,claude3-sonnet:0.680;deepseek:1.000;gpt-3.5:0.845;gpt-4o:0.625;o1-mini:0.973;o3-mini:0.627
calendar_819d29.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
test_astype_5e9cc9.py,deepseek,1.000,claude3-sonnet:0.963;deepseek:0.981;gpt-3.5:0.603;gpt-4o:0.938;o1-mini:0.914;o3-mini:0.787
base_7e78cf.py,o3-mini,1.000,claude3-sonnet:0.650;deepseek:0.650;gpt-3.5:0.406;gpt-4o:0.650;o1-mini:0.650;o3-mini:0.675
expr_a7337f.py,gpt-3.5,1.000,claude3-sonnet:0.876;deepseek:0.899;gpt-3.5:1.000;gpt-4o:0.776;o1-mini:0.880;o3-mini:0.664
test_sensor_062284.py,o1-mini;o3-mini;deepseek,0.333,claude3-sonnet:0.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:1.000;o3-mini:1.000
test_transformation_24b2f2.py,o1-mini;o3-mini;deepseek,0.333,claude3-sonnet:0.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:1.000;o3-mini:1.000
streams_a2a52b.py,gpt-4o;o1-mini,0.500,claude3-sonnet:0.867;deepseek:0.833;gpt-3.5:0.300;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.700
wal_496e40.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
lazy_value_18eb7d.py,gpt-4o,1.000,claude3-sonnet:0.857;deepseek:0.952;gpt-3.5:0.905;gpt-4o:1.000;o1-mini:0.857;o3-mini:0.857
hyperliquid_da9881.py,gpt-3.5;gpt-4o;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:0.970;o3-mini:0.879
_types_6d212e.py,gpt-4o,1.000,claude3-sonnet:0.842;deepseek:0.842;gpt-3.5:0.000;gpt-4o:0.947;o1-mini:0.895;o3-mini:0.789
predictor_2dde66.py,gpt-4o;deepseek,0.500,claude3-sonnet:0.923;deepseek:1.000;gpt-3.5:0.714;gpt-4o:1.000;o1-mini:0.923;o3-mini:0.806
expected_catalog_04b2bc.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.931;deepseek:0.931;gpt-3.5:0.379;gpt-4o:0.931;o1-mini:0.931;o3-mini:0.931
cover_c586a7.py,claude3-sonnet,1.000,claude3-sonnet:0.933;deepseek:0.867;gpt-3.5:0.867;gpt-4o:0.867;o1-mini:0.800;o3-mini:0.867
monitor_7b218d.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:0.956;deepseek:0.926;gpt-3.5:0.936;gpt-4o:0.956;o1-mini:0.947;o3-mini:0.876
yh_clienttrader_6b6d1f.py,gpt-3.5;gpt-4o;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:0.909;o3-mini:0.909
test_compression_088712.py,o1-mini;claude3-sonnet,0.500,claude3-sonnet:1.000;deepseek:0.935;gpt-3.5:0.893;gpt-4o:0.935;o1-mini:1.000;o3-mini:0.870
utils_8f085b.py,gpt-3.5,1.000,claude3-sonnet:0.954;deepseek:0.946;gpt-3.5:0.968;gpt-4o:0.954;o1-mini:0.938;o3-mini:0.938
specs_7c250e.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:0.948;deepseek:0.948;gpt-3.5:0.931;gpt-4o:0.931;o1-mini:0.931;o3-mini:0.931
