Model,Filename,Function,Parameter,Human_Type,Original_Type,Renamed_Type,Category,Original_Matches,Renamed_Matches
deepseek,projected_gradient_descent_d15783.py,get_optimizer@LinfAdamProjectedGradientDescentAttack@,"('arg', 'x')",ep.Tensor,ep.Tensor,ep.Tensor,match_both,True,True
deepseek,projected_gradient_descent_d15783.py,get_optimizer@LinfAdamProjectedGradientDescentAttack@,"('return', '')",Optimizer,AdamOptimizer,AdamOptimizer,match_neither,False,False
deepseek,http_server_4a75c7.py,copy_byte_range@global@,"('arg', 'bufsize')",int,int,int,match_both,True,True
deepseek,http_server_4a75c7.py,copy_byte_range@global@,"('arg', 'stop')",Optional[int],Optional[int],Optional[int],match_both,True,True
deepseek,http_server_4a75c7.py,copy_byte_range@global@,"('arg', 'infile')",io.BufferedIOBase,IO[bytes],io.BufferedReader,match_neither,False,False
deepseek,http_server_4a75c7.py,copy_byte_range@global@,"('arg', 'start')",Optional[int],Optional[int],Optional[int],match_both,True,True
deepseek,http_server_4a75c7.py,copy_byte_range@global@,"('arg', 'outfile')",io.BufferedIOBase,IO[bytes],io.BufferedWriter,match_neither,False,False
deepseek,http_server_4a75c7.py,parse_byte_range@global@,"('arg', 'byte_range')",str,str,str,match_both,True,True
deepseek,http_server_4a75c7.py,parse_byte_range@global@,"('return', '')","Tuple[Optional[int], Optional[int]]","Tuple[Optional[int], Optional[int]]","Tuple[Optional[int], Optional[int]]",match_both,True,True
deepseek,http_server_4a75c7.py,serve_file@global@,"('arg', 'port')",int,int,int,match_both,True,True
deepseek,http_server_4a75c7.py,serve_file@global@,"('arg', 'address')",str,str,str,match_both,True,True
deepseek,http_server_4a75c7.py,serve_file@global@,"('arg', 'filename')",str,str,str,match_both,True,True
deepseek,test_websocket_handshake_a4bf54.py,gen_ws_headers@global@,"('arg', 'server_notakeover')",bool,bool,bool,match_both,True,True
deepseek,test_websocket_handshake_a4bf54.py,gen_ws_headers@global@,"('return', '')","Tuple[List[Tuple[str, str]], str]","Tuple[List[Tuple[str, str]], str]","Tuple[List[Tuple[str, str]], str]",match_both,True,True
deepseek,test_websocket_handshake_a4bf54.py,gen_ws_headers@global@,"('arg', 'protocols')",str,str,str,match_both,True,True
deepseek,test_websocket_handshake_a4bf54.py,gen_ws_headers@global@,"('arg', 'compress')",int,int,int,match_both,True,True
deepseek,test_websocket_handshake_a4bf54.py,gen_ws_headers@global@,"('arg', 'extension_text')",str,str,str,match_both,True,True
deepseek,test_websocket_handshake_a4bf54.py,gen_ws_headers@global@,"('arg', 'client_notakeover')",bool,bool,bool,match_both,True,True
deepseek,test_meta_learners_15283b.py,p@global@,"('arg', 'new_df')",pd.DataFrame,DataFrame,DataFrame,match_both,True,True
deepseek,test_meta_learners_15283b.py,p@global@,"('return', '')",pd.DataFrame,DataFrame,DataFrame,match_both,True,True
deepseek,rate_limiter_5a146f.py,rate_limit@RateLimitedObject@,"('return', '')","tuple[bool, float]","Tuple[bool, float]","Tuple[bool, float]",match_both,True,True
deepseek,rate_limiter_5a146f.py,rate_limit_request@RateLimitedObject@,"('arg', 'request')",HttpRequest,HttpRequest,HttpRequest,match_both,True,True
deepseek,rate_limiter_5a146f.py,block_access@RateLimitedObject@,"('arg', 'seconds')",int,int,int,match_both,True,True
deepseek,rate_limiter_5a146f.py,max_api_calls@RateLimitedObject@,"('return', '')",int,int,int,match_both,True,True
deepseek,rate_limiter_5a146f.py,max_api_window@RateLimitedObject@,"('return', '')",int,int,int,match_both,True,True
deepseek,rate_limiter_5a146f.py,api_calls_left@RateLimitedObject@,"('return', '')","tuple[int, float]","Tuple[int, float]","Tuple[int, float]",match_both,True,True
deepseek,rate_limiter_5a146f.py,get_rules@RateLimitedObject@,"('return', '')","list[tuple[int, int]]","List[Tuple[int, int]]","List[Tuple[int, int]]",match_both,True,True
deepseek,rate_limiter_5a146f.py,key@RateLimitedObject@,"('return', '')",str,str,str,match_both,True,True
deepseek,rate_limiter_5a146f.py,rules@RateLimitedObject@,"('return', '')","list[tuple[int, int]]","List[Tuple[int, int]]","List[Tuple[int, int]]",match_both,True,True
deepseek,rate_limiter_5a146f.py,key@RateLimitedUser@,"('return', '')",str,str,str,match_both,True,True
deepseek,rate_limiter_5a146f.py,rules@RateLimitedUser@,"('return', '')","list[tuple[int, int]]","List[Tuple[int, int]]","List[Tuple[int, int]]",match_both,True,True
deepseek,rate_limiter_5a146f.py,key@RateLimitedIPAddr@,"('return', '')",str,str,str,match_both,True,True
deepseek,rate_limiter_5a146f.py,rules@RateLimitedIPAddr@,"('return', '')","list[tuple[int, int]]","List[Tuple[int, int]]","List[Tuple[int, int]]",match_both,True,True
deepseek,rate_limiter_5a146f.py,key@RateLimitedEndpoint@,"('return', '')",str,str,str,match_both,True,True
deepseek,rate_limiter_5a146f.py,rules@RateLimitedEndpoint@,"('return', '')","list[tuple[int, int]]","List[Tuple[int, int]]","List[Tuple[int, int]]",match_both,True,True
deepseek,rate_limiter_5a146f.py,block_access@RateLimiterBackend@,"('arg', 'entity_key')",str,str,str,match_both,True,True
deepseek,rate_limiter_5a146f.py,block_access@RateLimiterBackend@,"('arg', 'seconds')",int,int,int,match_both,True,True
deepseek,rate_limiter_5a146f.py,unblock_access@RateLimiterBackend@,"('arg', 'entity_key')",str,str,str,match_both,True,True
deepseek,rate_limiter_5a146f.py,clear_history@RateLimiterBackend@,"('arg', 'entity_key')",str,str,str,match_both,True,True
deepseek,rate_limiter_5a146f.py,get_api_calls_left@RateLimiterBackend@,"('arg', 'entity_key')",str,str,str,match_both,True,True
deepseek,rate_limiter_5a146f.py,get_api_calls_left@RateLimiterBackend@,"('return', '')","tuple[int, float]","Tuple[int, float]","Tuple[int, float]",match_both,True,True
deepseek,rate_limiter_5a146f.py,get_api_calls_left@RateLimiterBackend@,"('arg', 'max_calls')",int,int,int,match_both,True,True
deepseek,rate_limiter_5a146f.py,get_api_calls_left@RateLimiterBackend@,"('arg', 'range_seconds')",int,int,int,match_both,True,True
deepseek,rate_limiter_5a146f.py,rate_limit_entity@RateLimiterBackend@,"('arg', 'rules')","list[tuple[int, int]]","List[Tuple[int, int]]","List[Tuple[int, int]]",match_both,True,True
deepseek,rate_limiter_5a146f.py,rate_limit_entity@RateLimiterBackend@,"('arg', 'entity_key')",str,str,str,match_both,True,True
deepseek,rate_limiter_5a146f.py,rate_limit_entity@RateLimiterBackend@,"('arg', 'max_api_window')",int,int,int,match_both,True,True
deepseek,rate_limiter_5a146f.py,rate_limit_entity@RateLimiterBackend@,"('return', '')","tuple[bool, float]","Tuple[bool, float]","Tuple[bool, float]",match_both,True,True
deepseek,rate_limiter_5a146f.py,rate_limit_entity@RateLimiterBackend@,"('arg', 'max_api_calls')",int,int,int,match_both,True,True
deepseek,rate_limiter_5a146f.py,_garbage_collect_for_rule@TornadoInMemoryRateLimiterBackend@,"('arg', 'time_window')",int,int,int,match_both,True,True
deepseek,rate_limiter_5a146f.py,_garbage_collect_for_rule@TornadoInMemoryRateLimiterBackend@,"('arg', 'max_count')",int,int,int,match_both,True,True
deepseek,rate_limiter_5a146f.py,_garbage_collect_for_rule@TornadoInMemoryRateLimiterBackend@,"('arg', 'now')",float,float,float,match_both,True,True
deepseek,rate_limiter_5a146f.py,need_to_limit@TornadoInMemoryRateLimiterBackend@,"('arg', 'entity_key')",str,str,str,match_both,True,True
deepseek,rate_limiter_5a146f.py,need_to_limit@TornadoInMemoryRateLimiterBackend@,"('return', '')","tuple[bool, float]","Tuple[bool, float]","Tuple[bool, float]",match_both,True,True
deepseek,rate_limiter_5a146f.py,need_to_limit@TornadoInMemoryRateLimiterBackend@,"('arg', 'time_window')",int,int,int,match_both,True,True
deepseek,rate_limiter_5a146f.py,need_to_limit@TornadoInMemoryRateLimiterBackend@,"('arg', 'max_count')",int,int,int,match_both,True,True
deepseek,rate_limiter_5a146f.py,get_api_calls_left@TornadoInMemoryRateLimiterBackend@,"('arg', 'entity_key')",str,str,str,match_both,True,True
deepseek,rate_limiter_5a146f.py,get_api_calls_left@TornadoInMemoryRateLimiterBackend@,"('return', '')","tuple[int, float]","Tuple[int, float]","Tuple[int, float]",match_both,True,True
deepseek,rate_limiter_5a146f.py,get_api_calls_left@TornadoInMemoryRateLimiterBackend@,"('arg', 'max_calls')",int,int,int,match_both,True,True
deepseek,rate_limiter_5a146f.py,get_api_calls_left@TornadoInMemoryRateLimiterBackend@,"('arg', 'range_seconds')",int,int,int,match_both,True,True
deepseek,rate_limiter_5a146f.py,block_access@TornadoInMemoryRateLimiterBackend@,"('arg', 'entity_key')",str,str,str,match_both,True,True
deepseek,rate_limiter_5a146f.py,block_access@TornadoInMemoryRateLimiterBackend@,"('arg', 'seconds')",int,int,int,match_both,True,True
deepseek,rate_limiter_5a146f.py,unblock_access@TornadoInMemoryRateLimiterBackend@,"('arg', 'entity_key')",str,str,str,match_both,True,True
deepseek,rate_limiter_5a146f.py,clear_history@TornadoInMemoryRateLimiterBackend@,"('arg', 'entity_key')",str,str,str,match_both,True,True
deepseek,rate_limiter_5a146f.py,rate_limit_entity@TornadoInMemoryRateLimiterBackend@,"('arg', 'rules')","list[tuple[int, int]]","List[Tuple[int, int]]","List[Tuple[int, int]]",match_both,True,True
deepseek,rate_limiter_5a146f.py,rate_limit_entity@TornadoInMemoryRateLimiterBackend@,"('arg', 'entity_key')",str,str,str,match_both,True,True
deepseek,rate_limiter_5a146f.py,rate_limit_entity@TornadoInMemoryRateLimiterBackend@,"('arg', 'max_api_window')",int,int,int,match_both,True,True
deepseek,rate_limiter_5a146f.py,rate_limit_entity@TornadoInMemoryRateLimiterBackend@,"('return', '')","tuple[bool, float]","Tuple[bool, float]","Tuple[bool, float]",match_both,True,True
deepseek,rate_limiter_5a146f.py,rate_limit_entity@TornadoInMemoryRateLimiterBackend@,"('arg', 'max_api_calls')",int,int,int,match_both,True,True
deepseek,rate_limiter_5a146f.py,get_keys@RedisRateLimiterBackend@,"('arg', 'entity_key')",str,str,str,match_both,True,True
deepseek,rate_limiter_5a146f.py,get_keys@RedisRateLimiterBackend@,"('return', '')",list[str],List[str],List[str],match_both,True,True
deepseek,rate_limiter_5a146f.py,block_access@RedisRateLimiterBackend@,"('arg', 'entity_key')",str,str,str,match_both,True,True
deepseek,rate_limiter_5a146f.py,block_access@RedisRateLimiterBackend@,"('arg', 'seconds')",int,int,int,match_both,True,True
deepseek,rate_limiter_5a146f.py,unblock_access@RedisRateLimiterBackend@,"('arg', 'entity_key')",str,str,str,match_both,True,True
deepseek,rate_limiter_5a146f.py,clear_history@RedisRateLimiterBackend@,"('arg', 'entity_key')",str,str,str,match_both,True,True
deepseek,rate_limiter_5a146f.py,get_api_calls_left@RedisRateLimiterBackend@,"('arg', 'entity_key')",str,str,str,match_both,True,True
deepseek,rate_limiter_5a146f.py,get_api_calls_left@RedisRateLimiterBackend@,"('return', '')","tuple[int, float]","Tuple[int, float]","Tuple[int, float]",match_both,True,True
deepseek,rate_limiter_5a146f.py,get_api_calls_left@RedisRateLimiterBackend@,"('arg', 'max_calls')",int,int,int,match_both,True,True
deepseek,rate_limiter_5a146f.py,get_api_calls_left@RedisRateLimiterBackend@,"('arg', 'range_seconds')",int,int,int,match_both,True,True
deepseek,rate_limiter_5a146f.py,is_ratelimited@RedisRateLimiterBackend@,"('arg', 'rules')","list[tuple[int, int]]","List[Tuple[int, int]]","List[Tuple[int, int]]",match_both,True,True
deepseek,rate_limiter_5a146f.py,is_ratelimited@RedisRateLimiterBackend@,"('arg', 'entity_key')",str,str,str,match_both,True,True
deepseek,rate_limiter_5a146f.py,is_ratelimited@RedisRateLimiterBackend@,"('return', '')","tuple[bool, float]","Tuple[bool, float]","Tuple[bool, float]",match_both,True,True
deepseek,rate_limiter_5a146f.py,incr_ratelimit@RedisRateLimiterBackend@,"('arg', 'entity_key')",str,str,str,match_both,True,True
deepseek,rate_limiter_5a146f.py,incr_ratelimit@RedisRateLimiterBackend@,"('arg', 'max_api_window')",int,int,int,match_both,True,True
deepseek,rate_limiter_5a146f.py,incr_ratelimit@RedisRateLimiterBackend@,"('arg', 'max_api_calls')",int,int,int,match_both,True,True
deepseek,rate_limiter_5a146f.py,rate_limit_entity@RedisRateLimiterBackend@,"('arg', 'rules')","list[tuple[int, int]]","List[Tuple[int, int]]","List[Tuple[int, int]]",match_both,True,True
deepseek,rate_limiter_5a146f.py,rate_limit_entity@RedisRateLimiterBackend@,"('arg', 'entity_key')",str,str,str,match_both,True,True
deepseek,rate_limiter_5a146f.py,rate_limit_entity@RedisRateLimiterBackend@,"('arg', 'max_api_window')",int,int,int,match_both,True,True
deepseek,rate_limiter_5a146f.py,rate_limit_entity@RedisRateLimiterBackend@,"('return', '')","tuple[bool, float]","Tuple[bool, float]","Tuple[bool, float]",match_both,True,True
deepseek,rate_limiter_5a146f.py,rate_limit_entity@RedisRateLimiterBackend@,"('arg', 'max_api_calls')",int,int,int,match_both,True,True
deepseek,calendar_819d29.py,async_register_services@global@,"('arg', 'coordinator')",TodoistCoordinator,TodoistCoordinator,TodoistCoordinator,match_both,True,True
deepseek,calendar_819d29.py,async_register_services@global@,"('arg', 'hass')",HomeAssistant,HomeAssistant,HomeAssistant,match_both,True,True
deepseek,calendar_819d29.py,event@TodoistProjectEntity@,"('return', '')",CalendarEvent | None,Optional[CalendarEvent],Optional[CalendarEvent],match_both,True,True
deepseek,calendar_819d29.py,name@TodoistProjectEntity@,"('return', '')",str,str,str,match_both,True,True
deepseek,calendar_819d29.py,extra_state_attributes@TodoistProjectEntity@,"('return', '')","dict[str, Any] | None","Optional[Dict[str, Any]]","Optional[Dict[str, Any]]",match_both,True,True
deepseek,_arrow_string_mixins_7654a8.py,_apply_elementwise@ArrowStringArrayMixin@,"('arg', 'func')",Callable,"Callable[[str], Any]","Callable[[Any], Any]",match_neither,False,False
deepseek,_arrow_string_mixins_7654a8.py,_apply_elementwise@ArrowStringArrayMixin@,"('return', '')",list[list[Any]],List[Any],Any,match_neither,False,False
deepseek,_arrow_string_mixins_7654a8.py,_str_lower@ArrowStringArrayMixin@,"('return', '')",Self,Self,Self,match_both,True,True
deepseek,_arrow_string_mixins_7654a8.py,_str_upper@ArrowStringArrayMixin@,"('return', '')",Self,Self,Self,match_both,True,True
deepseek,_arrow_string_mixins_7654a8.py,_str_strip@ArrowStringArrayMixin@,"('return', '')",Self,Self,Self,match_both,True,True
deepseek,_arrow_string_mixins_7654a8.py,_str_lstrip@ArrowStringArrayMixin@,"('return', '')",Self,Self,Self,match_both,True,True
deepseek,_arrow_string_mixins_7654a8.py,_str_rstrip@ArrowStringArrayMixin@,"('return', '')",Self,Self,Self,match_both,True,True
deepseek,_arrow_string_mixins_7654a8.py,_str_pad@ArrowStringArrayMixin@,"('arg', 'fillchar')",str,str,str,match_both,True,True
deepseek,_arrow_string_mixins_7654a8.py,_str_pad@ArrowStringArrayMixin@,"('arg', 'side')","Literal['left', 'right', 'both']","Literal['left', 'right', 'both']","Literal['left', 'right', 'both']",match_both,True,True
deepseek,_arrow_string_mixins_7654a8.py,_str_pad@ArrowStringArrayMixin@,"('return', '')",Self,Self,Self,match_both,True,True
deepseek,_arrow_string_mixins_7654a8.py,_str_pad@ArrowStringArrayMixin@,"('arg', 'width')",int,int,int,match_both,True,True
deepseek,_arrow_string_mixins_7654a8.py,_str_get@ArrowStringArrayMixin@,"('arg', 'i')",int,int,int,match_both,True,True
deepseek,_arrow_string_mixins_7654a8.py,_str_get@ArrowStringArrayMixin@,"('return', '')",Self,Self,Self,match_both,True,True
deepseek,_arrow_string_mixins_7654a8.py,_str_slice@ArrowStringArrayMixin@,"('arg', 'step')",int | None,Optional[int],Optional[int],match_both,True,True
deepseek,_arrow_string_mixins_7654a8.py,_str_slice@ArrowStringArrayMixin@,"('return', '')",Self,Self,Self,match_both,True,True
deepseek,_arrow_string_mixins_7654a8.py,_str_slice@ArrowStringArrayMixin@,"('arg', 'stop')",int | None,Optional[int],Optional[int],match_both,True,True
deepseek,_arrow_string_mixins_7654a8.py,_str_slice@ArrowStringArrayMixin@,"('arg', 'start')",int | None,Optional[int],Optional[int],match_both,True,True
deepseek,_arrow_string_mixins_7654a8.py,_str_slice_replace@ArrowStringArrayMixin@,"('return', '')",Self,Self,Self,match_both,True,True
deepseek,_arrow_string_mixins_7654a8.py,_str_slice_replace@ArrowStringArrayMixin@,"('arg', 'repl')",str | None,Optional[str],Optional[str],match_both,True,True
deepseek,_arrow_string_mixins_7654a8.py,_str_slice_replace@ArrowStringArrayMixin@,"('arg', 'stop')",int | None,Optional[int],Optional[int],match_both,True,True
deepseek,_arrow_string_mixins_7654a8.py,_str_slice_replace@ArrowStringArrayMixin@,"('arg', 'start')",int | None,Optional[int],Optional[int],match_both,True,True
deepseek,_arrow_string_mixins_7654a8.py,_str_replace@ArrowStringArrayMixin@,"('arg', 'flags')",int,int,int,match_both,True,True
deepseek,_arrow_string_mixins_7654a8.py,_str_replace@ArrowStringArrayMixin@,"('return', '')",Self,Self,Self,match_both,True,True
deepseek,_arrow_string_mixins_7654a8.py,_str_replace@ArrowStringArrayMixin@,"('arg', 'regex')",bool,bool,bool,match_both,True,True
deepseek,_arrow_string_mixins_7654a8.py,_str_replace@ArrowStringArrayMixin@,"('arg', 'case')",bool,bool,bool,match_both,True,True
deepseek,_arrow_string_mixins_7654a8.py,_str_replace@ArrowStringArrayMixin@,"('arg', 'repl')",str | Callable,"Union[str, Callable[[str], str]]","Union[str, Callable[[str], str]]",match_neither,False,False
deepseek,_arrow_string_mixins_7654a8.py,_str_replace@ArrowStringArrayMixin@,"('arg', 'pat')",str | re.Pattern,"Union[str, Pattern[str]]","Union[str, Pattern[str]]",match_neither,False,False
deepseek,_arrow_string_mixins_7654a8.py,_str_replace@ArrowStringArrayMixin@,"('arg', 'n')",int,int,int,match_both,True,True
deepseek,_arrow_string_mixins_7654a8.py,_str_capitalize@ArrowStringArrayMixin@,"('return', '')",Self,Self,Self,match_both,True,True
deepseek,_arrow_string_mixins_7654a8.py,_str_title@ArrowStringArrayMixin@,"('return', '')",Self,Self,Self,match_both,True,True
deepseek,_arrow_string_mixins_7654a8.py,_str_swapcase@ArrowStringArrayMixin@,"('return', '')",Self,Self,Self,match_both,True,True
deepseek,_arrow_string_mixins_7654a8.py,_str_removeprefix@ArrowStringArrayMixin@,"('arg', 'prefix')",str,str,str,match_both,True,True
deepseek,_arrow_string_mixins_7654a8.py,_str_removesuffix@ArrowStringArrayMixin@,"('arg', 'suffix')",str,str,str,match_both,True,True
deepseek,_arrow_string_mixins_7654a8.py,_str_startswith@ArrowStringArrayMixin@,"('arg', 'pat')","str | tuple[str, ...]","Union[str, Sequence[str]]","Union[str, Sequence[str]]",match_neither,False,False
deepseek,_arrow_string_mixins_7654a8.py,_str_startswith@ArrowStringArrayMixin@,"('arg', 'na')",Scalar | lib.NoDefault,Any,Any,match_neither,False,False
deepseek,_arrow_string_mixins_7654a8.py,_str_endswith@ArrowStringArrayMixin@,"('arg', 'pat')","str | tuple[str, ...]","Union[str, Sequence[str]]","Union[str, Sequence[str]]",match_neither,False,False
deepseek,_arrow_string_mixins_7654a8.py,_str_endswith@ArrowStringArrayMixin@,"('arg', 'na')",Scalar | lib.NoDefault,Any,Any,match_neither,False,False
deepseek,_arrow_string_mixins_7654a8.py,_str_contains@ArrowStringArrayMixin@,"('arg', 'flags')",int,int,int,match_both,True,True
deepseek,_arrow_string_mixins_7654a8.py,_str_contains@ArrowStringArrayMixin@,"('arg', 'na')",Scalar | lib.NoDefault,Any,Any,match_neither,False,False
deepseek,_arrow_string_mixins_7654a8.py,_str_contains@ArrowStringArrayMixin@,"('arg', 'regex')",bool,bool,bool,match_both,True,True
deepseek,_arrow_string_mixins_7654a8.py,_str_contains@ArrowStringArrayMixin@,"('arg', 'case')",bool,bool,bool,match_both,True,True
deepseek,_arrow_string_mixins_7654a8.py,_str_match@ArrowStringArrayMixin@,"('arg', 'flags')",int,int,int,match_both,True,True
deepseek,_arrow_string_mixins_7654a8.py,_str_match@ArrowStringArrayMixin@,"('arg', 'na')",Scalar | lib.NoDefault,Any,Any,match_neither,False,False
deepseek,_arrow_string_mixins_7654a8.py,_str_match@ArrowStringArrayMixin@,"('arg', 'case')",bool,bool,bool,match_both,True,True
deepseek,_arrow_string_mixins_7654a8.py,_str_match@ArrowStringArrayMixin@,"('arg', 'pat')",str,str,str,match_both,True,True
deepseek,_arrow_string_mixins_7654a8.py,_str_fullmatch@ArrowStringArrayMixin@,"('arg', 'flags')",int,int,int,match_both,True,True
deepseek,_arrow_string_mixins_7654a8.py,_str_fullmatch@ArrowStringArrayMixin@,"('arg', 'na')",Scalar | lib.NoDefault,Any,Any,match_neither,False,False
deepseek,_arrow_string_mixins_7654a8.py,_str_fullmatch@ArrowStringArrayMixin@,"('arg', 'case')",bool,bool,bool,match_both,True,True
deepseek,_arrow_string_mixins_7654a8.py,_str_find@ArrowStringArrayMixin@,"('arg', 'end')",int | None,Optional[int],Optional[int],match_both,True,True
deepseek,_arrow_string_mixins_7654a8.py,_str_find@ArrowStringArrayMixin@,"('arg', 'sub')",str,str,str,match_both,True,True
deepseek,_arrow_string_mixins_7654a8.py,_str_find@ArrowStringArrayMixin@,"('arg', 'start')",int,int,int,match_both,True,True
deepseek,gymexperiments_f3782d.py,ng_full_gym@global@,"('arg', 'big')",bool,bool,bool,match_both,True,True
deepseek,gymexperiments_f3782d.py,ng_full_gym@global@,"('arg', 'structured')",bool,bool,bool,match_both,True,True
deepseek,gymexperiments_f3782d.py,ng_full_gym@global@,"('return', '')",tp.Iterator[Experiment],tp.Iterator[Experiment],tp.Iterator[Experiment],match_both,True,True
deepseek,gymexperiments_f3782d.py,ng_full_gym@global@,"('arg', 'small')",bool,bool,bool,match_both,True,True
deepseek,gymexperiments_f3782d.py,ng_full_gym@global@,"('arg', 'conformant')",bool,bool,bool,match_both,True,True
deepseek,gymexperiments_f3782d.py,ng_full_gym@global@,"('arg', 'multi')",bool,bool,bool,match_both,True,True
deepseek,gymexperiments_f3782d.py,ng_full_gym@global@,"('arg', 'multi_scale')",bool,bool,bool,match_both,True,True
deepseek,gymexperiments_f3782d.py,ng_full_gym@global@,"('arg', 'randomized')",bool,bool,bool,match_both,True,True
deepseek,gymexperiments_f3782d.py,ng_full_gym@global@,"('arg', 'ng_gym')",bool,bool,bool,match_both,True,True
deepseek,gymexperiments_f3782d.py,ng_full_gym@global@,"('arg', 'tiny')",bool,bool,bool,match_both,True,True
deepseek,gymexperiments_f3782d.py,ng_full_gym@global@,"('arg', 'seed')",tp.Optional[int],tp.Optional[int],tp.Optional[int],match_both,True,True
deepseek,gymexperiments_f3782d.py,ng_full_gym@global@,"('arg', 'memory')",bool,bool,bool,match_both,True,True
