Filename,gpt35-any-count,gpt35-renamed-any-count,gpt35-typed-count,gpt35-renamed-typed-count,gpt35-param-any-count,gpt35-renamed-param-any-count,gpt35-param-total-count,gpt35-renamed-param-total-count,gpt35-any-ratio,gpt35-renamed-any-ratio,deepseek-any-count,deepseek-renamed-any-count,deepseek-typed-count,deepseek-renamed-typed-count,deepseek-param-any-count,deepseek-renamed-param-any-count,deepseek-param-total-count,deepseek-renamed-param-total-count,deepseek-any-ratio,deepseek-renamed-any-ratio,o3-mini-any-count,o3-mini-renamed-any-count,o3-mini-typed-count,o3-mini-renamed-typed-count,o3-mini-param-any-count,o3-mini-renamed-param-any-count,o3-mini-param-total-count,o3-mini-renamed-param-total-count,o3-mini-any-ratio,o3-mini-renamed-any-ratio,claude3-sonnet-any-count,claude3-sonnet-renamed-any-count,claude3-sonnet-typed-count,claude3-sonnet-renamed-typed-count,claude3-sonnet-param-any-count,claude3-sonnet-renamed-param-any-count,claude3-sonnet-param-total-count,claude3-sonnet-renamed-param-total-count,claude3-sonnet-any-ratio,claude3-sonnet-renamed-any-ratio
_doctools_2a0387.py,0,0,0,34,0,0,0,25,0.00,0.00,0,0,25,25,0,0,17,17,0.00,0.00,0,0,25,25,0,0,17,17,0.00,0.00,0,0,25,25,0,0,17,17,0.00,0.00
_parser_ad554d.py,1,3,87,38,0,0,59,25,1.15,7.89,0,0,74,74,0,0,50,50,0.00,0.00,2,2,103,178,0,0,70,122,1.94,1.12,0,0,103,108,0,0,70,73,0.00,0.00
_robot_tester_77d42f.py,0,0,37,35,0,0,26,26,0.00,0.00,1,0,38,37,1,0,27,26,2.63,0.00,1,2,38,61,1,2,27,45,2.63,3.28,1,0,38,37,1,0,27,26,2.63,0.00
_warnings_0608d5.py,0,0,17,17,0,0,11,11,0.00,0.00,0,0,17,17,0,0,11,11,0.00,0.00,0,0,17,17,0,0,11,11,0.00,0.00,0,0,17,17,0,0,11,11,0.00,0.00
accessor_0c5289.py,0,0,0,25,0,0,0,20,0.00,0.00,9,8,53,55,5,2,33,34,16.98,14.55,14,8,55,51,7,4,34,30,25.45,15.69,10,11,55,54,5,8,34,33,18.18,20.37
addressee_265b46.py,0,0,0,6,0,0,0,4,0.00,0.00,0,0,45,45,0,0,27,27,0.00,0.00,0,0,45,45,0,0,27,27,0.00,0.00,0,0,45,45,0,0,27,27,0.00,0.00
adversarial_bias_mitigator_3ad2a0.py,0,0,0,0,0,0,0,0,0.00,0.00,0,0,39,39,0,0,20,20,0.00,0.00,6,11,39,39,0,1,20,20,15.38,28.21,0,0,39,39,0,0,20,20,0.00,0.00
api_88b699.py,0,0,31,0,0,0,14,0,0.00,0.00,0,0,31,31,0,0,14,14,0.00,0.00,0,0,31,34,0,0,14,14,0.00,0.00,0,0,31,31,0,0,14,14,0.00,0.00
api_tests_78614f.py,0,2,0,13,0,2,0,8,0.00,15.38,27,27,123,123,27,27,94,94,21.95,21.95,2,27,124,123,2,27,95,94,1.61,21.95,27,2,123,123,27,2,94,94,21.95,1.63
api_tests_b98962.py,0,0,0,0,0,0,0,0,0.00,0.00,0,0,30,30,0,0,6,6,0.00,0.00,30,28,121,112,29,27,48,46,24.79,25.00,0,23,0,134,0,20,0,55,0.00,17.16
app_9acae6.py,0,0,0,0,0,0,0,0,0.00,0.00,4,8,92,106,3,5,48,58,4.35,7.55,54,52,572,609,32,33,373,396,9.44,8.54,0,43,0,562,0,26,0,368,0.00,7.65
applications_c5af27.py,0,0,0,0,0,0,0,0,0.00,0.00,0,0,53,2,0,0,36,1,0.00,0.00,2,1,53,54,2,0,36,36,3.77,1.85,0,0,53,53,0,0,36,36,0.00,0.00
arraylike_473d9a.py,0,0,0,0,0,0,0,0,0.00,0.00,80,79,90,121,43,42,51,82,88.89,65.29,79,74,90,90,42,37,51,51,87.78,82.22,76,73,90,90,39,36,51,51,84.44,81.11
artifacts_099b0a.py,0,0,15,0,0,0,0,0,0.00,0.00,2,1,43,38,1,0,26,22,4.65,2.63,4,4,62,47,3,3,44,29,6.45,8.51,3,2,47,47,2,1,29,29,6.38,4.26
awsclient_860c67.py,0,0,0,0,0,0,0,0,0.00,0.00,0,1,100,100,0,1,68,68,0.00,1.00,2,7,417,417,0,2,293,293,0.48,1.68,0,1,0,417,0,0,0,293,0.00,0.24
base_6a0ea7.py,0,0,0,70,0,0,0,47,0.00,0.00,0,0,70,70,0,0,47,47,0.00,0.00,6,23,70,70,0,3,47,47,8.57,32.86,0,19,70,70,0,0,47,47,0.00,27.14
base_7e78cf.py,0,0,15,1,0,0,1,0,0.00,0.00,13,17,39,39,13,14,18,18,33.33,43.59,13,13,40,39,13,13,19,18,32.50,33.33,13,21,39,39,13,14,18,18,33.33,53.85
base_tests_a1e90e.py,7,12,135,135,4,5,94,94,5.19,8.89,5,5,108,108,2,2,72,72,4.63,4.63,12,18,136,136,6,11,94,94,8.82,13.24,4,7,136,136,2,3,94,94,2.94,5.15
binary_sensor_950ee8.py,10,0,40,2,7,0,20,1,25.00,0.00,5,0,40,40,5,0,20,20,12.50,0.00,5,5,40,40,5,5,20,20,12.50,12.50,0,6,40,43,0,6,20,22,0.00,13.95
binary_sensor_a3bb34.py,2,2,18,18,1,1,11,11,11.11,11.11,1,1,18,18,1,1,11,11,5.56,5.56,0,0,18,18,0,0,11,11,0.00,0.00,0,1,18,18,0,1,11,11,0.00,5.56
binary_sensor_f0d918.py,0,0,48,48,0,0,36,36,0.00,0.00,0,0,48,48,0,0,36,36,0.00,0.00,5,0,48,48,5,0,36,36,10.42,0.00,0,0,48,48,0,0,36,36,0.00,0.00
cache_053dd3.py,0,1,9,24,0,0,7,16,0.00,4.17,1,1,24,24,0,0,16,16,4.17,4.17,1,1,24,22,0,0,16,15,4.17,4.55,1,2,24,24,0,1,16,16,4.17,8.33
cache_helpers_e012c1.py,0,0,0,0,0,0,0,0,0.00,0.00,3,3,24,24,2,2,14,14,12.50,12.50,3,3,24,39,2,2,14,22,12.50,7.69,3,4,24,24,2,3,14,14,12.50,16.67
calendar_819d29.py,0,0,30,5,0,0,20,3,0.00,0.00,0,0,24,24,0,0,15,15,0.00,0.00,0,0,29,35,0,0,17,20,0.00,0.00,0,0,29,26,0,0,17,15,0.00,0.00
calibration_d3fe81.py,0,0,19,19,0,0,15,15,0.00,0.00,0,0,19,19,0,0,15,15,0.00,0.00,0,0,19,19,0,0,15,15,0.00,0.00,0,0,19,19,0,0,15,15,0.00,0.00
camera_4798a7.py,0,1,28,26,0,0,13,12,0.00,3.85,0,0,25,28,0,0,12,13,0.00,0.00,0,0,28,29,0,0,13,13,0.00,0.00,0,0,28,28,0,0,13,13,0.00,0.00
camera_4dd787.py,0,0,10,10,0,0,5,5,0.00,0.00,0,0,10,10,0,0,5,5,0.00,0.00,0,0,10,10,0,0,5,5,0.00,0.00,0,0,10,10,0,0,5,5,0.00,0.00
channel_771f46.py,0,0,0,0,0,0,0,0,0.00,0.00,1,0,15,15,0,0,6,6,6.67,0.00,3,2,15,15,1,0,6,6,20.00,13.33,0,2,15,16,0,0,6,6,0.00,12.50
climate_9e8de7.py,0,0,12,12,0,0,6,6,0.00,0.00,0,0,12,12,0,0,6,6,0.00,0.00,0,0,12,12,0,0,6,6,0.00,0.00,0,0,12,12,0,0,6,6,0.00,0.00
common_5f186a.py,0,0,30,28,0,0,20,19,0.00,0.00,0,0,33,33,0,0,21,21,0.00,0.00,0,0,33,33,0,0,21,21,0.00,0.00,0,0,33,33,0,0,21,21,0.00,0.00
config_test_89096c.py,8,0,23,15,8,0,8,0,34.78,0.00,0,0,23,23,0,0,8,8,0.00,0.00,0,8,23,23,0,8,8,8,0.00,34.78,0,0,23,23,0,0,8,8,0.00,0.00
configurations_98b5ec.py,3,3,32,17,3,3,19,13,9.38,17.65,10,0,34,34,10,0,19,19,29.41,0.00,10,6,34,38,10,6,19,21,29.41,15.79,1,3,34,34,1,3,19,19,2.94,8.82
conftest_06275c.py,37,1,62,3,14,0,29,0,59.68,33.33,0,7,62,62,0,0,29,29,0.00,11.29,7,7,62,62,0,0,29,29,11.29,11.29,7,0,62,62,0,0,29,29,11.29,0.00
conftest_4ecb9c.py,0,0,15,15,0,0,10,10,0.00,0.00,0,0,15,15,0,0,10,10,0.00,0.00,0,0,15,15,0,0,10,10,0.00,0.00,0,0,15,15,0,0,10,10,0.00,0.00
conftest_721c82.py,0,0,17,19,0,0,1,3,0.00,0.00,2,6,35,35,2,2,17,17,5.71,17.14,4,6,35,39,4,0,17,18,11.43,15.38,12,4,35,37,12,0,17,18,34.29,10.81
conftest_7752c7.py,0,0,10,13,0,0,8,8,0.00,0.00,0,0,14,14,0,0,8,8,0.00,0.00,0,0,14,14,0,0,8,8,0.00,0.00,0,0,14,14,0,0,8,8,0.00,0.00
conftest_81d476.py,0,0,25,10,0,0,19,10,0.00,0.00,5,4,28,28,2,1,19,19,17.86,14.29,3,9,28,38,3,2,19,25,10.71,23.68,7,4,28,26,4,1,19,17,25.00,15.38
conftest_bc6db5.py,10,0,23,19,5,0,11,8,43.48,0.00,0,0,19,19,0,0,8,8,0.00,0.00,1,0,23,19,1,0,11,8,4.35,0.00,0,0,19,19,0,0,8,8,0.00,0.00
conftest_ee8a90.py,2,3,24,25,1,3,12,13,8.33,12.00,2,0,25,25,1,0,13,13,8.00,0.00,2,2,25,25,1,2,13,13,8.00,8.00,0,1,25,25,0,0,13,13,0.00,4.00
conftest_f547b4.py,0,0,0,0,0,0,0,0,0.00,0.00,1,0,36,36,1,0,28,28,2.78,0.00,1,3,36,42,1,1,28,33,2.78,7.14,2,1,36,36,1,1,28,28,5.56,2.78
control_e5bc2a.py,3,8,29,37,3,6,16,19,10.34,21.62,9,8,43,43,7,6,22,22,20.93,18.60,7,8,43,43,6,7,22,22,16.28,18.60,8,7,43,43,7,6,22,22,18.60,16.28
core_214ccb.py,8,31,33,33,8,20,22,22,24.24,93.94,0,0,33,24,0,0,22,14,0.00,0.00,1,3,43,43,1,3,25,25,2.33,6.98,0,1,43,43,0,1,25,25,0.00,2.33
core_6bd602.py,0,0,24,24,0,0,11,11,0.00,0.00,0,0,24,24,0,0,11,11,0.00,0.00,0,0,24,27,0,0,11,13,0.00,0.00,0,0,24,24,0,0,11,11,0.00,0.00
cover_b5d82f.py,0,0,13,13,0,0,4,4,0.00,0.00,0,0,13,13,0,0,4,4,0.00,0.00,0,0,13,17,0,0,4,4,0.00,0.00,0,0,13,13,0,0,4,4,0.00,0.00
data_drawer_b3adf2.py,0,5,0,64,0,3,0,37,0.00,7.81,2,3,42,48,1,2,23,27,4.76,6.25,7,5,64,64,5,3,37,37,10.94,7.81,5,3,64,64,3,2,37,37,7.81,4.69
data_kitchen_58b770.py,0,0,55,75,0,0,37,57,0.00,0.00,0,0,46,48,0,0,32,33,0.00,0.00,0,5,107,107,0,5,72,72,0.00,4.67,0,1,106,107,0,1,72,72,0.00,0.93
database_5bbb39.py,0,0,80,76,0,0,48,47,0.00,0.00,0,0,118,106,0,0,69,59,0.00,0.00,1,2,128,136,0,1,72,77,0.78,1.47,2,0,125,134,1,0,69,75,1.60,0.00
dataset_reader_e7f129.py,0,0,22,22,0,0,11,11,0.00,0.00,0,0,22,10,0,0,11,6,0.00,0.00,0,0,22,28,0,0,11,14,0.00,0.00,0,0,10,10,0,0,6,6,0.00,0.00
dataset_reader_test_19a9b5.py,0,0,19,20,0,0,11,11,0.00,0.00,0,1,25,25,0,1,13,13,0.00,4.00,0,1,25,25,0,1,13,13,0.00,4.00,1,0,25,25,1,0,13,13,4.00,0.00
datatree_65bfb0.py,0,0,21,19,0,0,11,11,0.00,0.00,0,1,54,57,0,1,30,32,0.00,1.75,10,0,83,105,7,0,46,59,12.05,0.00,0,0,83,92,0,0,46,52,0.00,0.00
datetimes_c4b343.py,0,0,0,2,0,0,0,1,0.00,0.00,2,2,64,64,1,1,26,26,3.12,3.12,2,3,65,66,1,2,27,27,3.08,4.55,3,6,64,65,2,5,26,27,4.69,9.23
device_4d4bcc.py,1,0,46,45,1,0,21,21,2.17,0.00,1,0,54,54,1,0,25,25,1.85,0.00,4,5,54,59,3,2,25,26,7.41,8.47,1,4,54,55,1,3,25,26,1.85,7.27
edge_positioning_82e827.py,1,1,31,31,1,1,21,21,3.23,3.23,1,1,31,31,1,1,21,21,3.23,3.23,1,1,31,31,1,1,21,21,3.23,3.23,1,0,31,31,1,0,21,21,3.23,0.00
entities_19afaa.py,0,0,27,21,0,0,21,16,0.00,0.00,0,0,27,27,0,0,21,21,0.00,0.00,0,0,27,27,0,0,21,21,0.00,0.00,0,0,27,27,0,0,21,21,0.00,0.00
entity_9725b3.py,0,0,12,12,0,0,7,7,0.00,0.00,1,1,12,12,1,1,7,7,8.33,8.33,1,1,12,13,1,1,7,7,8.33,7.69,1,1,12,12,1,1,7,7,8.33,8.33
entity_9f065b.py,5,5,23,23,0,0,16,16,21.74,21.74,5,5,27,27,0,0,16,16,18.52,18.52,5,5,27,27,0,0,16,16,18.52,18.52,5,6,27,27,0,1,16,16,18.52,22.22
entropy_test_fa6663.py,0,0,16,0,0,0,10,0,0.00,0.00,0,0,16,16,0,0,10,10,0.00,0.00,0,0,16,16,0,0,10,10,0.00,0.00,0,0,16,16,0,0,10,10,0.00,0.00
excel_26f18f.py,3,10,32,90,2,9,20,55,9.38,11.11,3,1,80,18,2,1,47,16,3.75,5.56,7,12,106,163,6,9,64,90,6.60,7.36,4,5,106,102,3,4,64,62,3.77,4.90
exceptions_c3abb4.py,0,3,59,33,0,1,38,21,0.00,9.09,0,0,62,62,0,0,40,40,0.00,0.00,12,10,62,62,12,10,40,40,19.35,16.13,0,5,62,63,0,5,40,40,0.00,7.94
execution_855aa0.py,0,0,20,20,0,0,8,8,0.00,0.00,0,0,20,12,0,0,8,6,0.00,0.00,0,0,20,28,0,0,8,10,0.00,0.00,0,2,20,23,0,0,8,8,0.00,8.70
fan_7d4617.py,0,4,29,29,0,1,11,11,0.00,13.79,0,0,29,29,0,0,11,11,0.00,0.00,0,0,29,29,0,0,11,11,0.00,0.00,0,0,29,29,0,0,11,11,0.00,0.00
featherdatahandler_48f824.py,0,0,27,0,0,0,20,0,0.00,0.00,0,0,27,27,0,0,20,20,0.00,0.00,0,0,27,27,0,0,20,20,0.00,0.00,0,0,27,27,0,0,20,20,0.00,0.00
filters_a79ada.py,0,0,18,36,0,0,12,22,0.00,0.00,0,1,40,40,0,1,23,23,0.00,2.50,2,2,40,59,1,1,23,35,5.00,3.39,0,2,40,43,0,1,23,25,0.00,4.65
floats_47251e.py,0,0,45,45,0,0,30,30,0.00,0.00,0,0,45,45,0,0,30,30,0.00,0.00,0,0,45,48,0,0,30,32,0.00,0.00,0,0,45,45,0,0,30,30,0.00,0.00
forms_6e49d8.py,0,0,0,15,0,0,0,8,0.00,0.00,0,0,38,38,0,0,17,17,0.00,0.00,3,1,46,46,2,0,20,20,6.52,2.17,0,1,46,46,0,0,20,20,0.00,2.17
freqtradebot_43234d.py,0,0,0,0,0,0,0,0,0.00,0.00,0,0,26,26,0,0,8,8,0.00,0.00,4,1,186,186,4,1,126,126,2.15,0.54,0,0,0,186,0,0,0,126,0.00,0.00
freshness_735399.py,0,0,59,60,0,0,36,37,0.00,0.00,4,4,60,60,4,4,37,37,6.67,6.67,12,6,60,60,11,6,37,37,20.00,10.00,5,0,60,60,5,0,37,37,8.33,0.00
function_184992.py,7,8,47,47,6,5,36,36,14.89,17.02,5,0,47,47,5,0,36,36,10.64,0.00,2,1,47,47,1,1,36,36,4.26,2.13,6,0,47,0,6,0,36,0,12.77,0.00
gallery_2bb1c1.py,0,0,48,48,0,0,32,32,0.00,0.00,0,0,48,48,0,0,32,32,0.00,0.00,0,0,48,51,0,0,32,34,0.00,0.00,0,0,48,48,0,0,32,32,0.00,0.00
gen_runner_a44ef9.py,9,13,54,61,8,7,40,41,16.67,21.31,14,14,65,65,10,10,45,45,21.54,21.54,14,19,65,65,10,14,45,45,21.54,29.23,15,13,65,63,11,7,45,42,23.08,20.63
git_90c119.py,0,0,0,0,0,0,0,0,0.00,0.00,0,0,65,65,0,0,50,50,0.00,0.00,0,0,65,72,0,0,50,54,0.00,0.00,0,0,65,65,0,0,50,50,0.00,0.00
google_config_4b4b29.py,11,13,41,41,5,5,18,18,26.83,31.71,1,1,41,43,1,1,18,19,2.44,2.33,1,1,41,41,1,1,18,18,2.44,2.44,1,3,41,41,1,2,18,18,2.44,7.32
gymexperiments_f3782d.py,0,0,23,7,0,0,3,3,0.00,0.00,0,0,57,57,0,0,37,37,0.00,0.00,0,0,57,57,0,0,37,37,0.00,0.00,0,0,57,57,0,0,37,37,0.00,0.00
http_server_4a75c7.py,0,0,19,19,0,0,13,13,0.00,0.00,0,0,19,19,0,0,13,13,0.00,0.00,0,0,19,19,0,0,13,13,0.00,0.00,0,0,19,19,0,0,13,13,0.00,0.00
humidifier_e2948a.py,5,0,22,0,4,0,9,0,22.73,0.00,4,4,22,22,4,4,9,9,18.18,18.18,4,5,22,22,4,4,9,9,18.18,22.73,4,4,22,22,4,4,9,9,18.18,18.18
image_91d679.py,0,0,10,10,0,0,7,6,0.00,0.00,0,0,12,12,0,0,7,7,0.00,0.00,0,0,12,12,0,0,7,7,0.00,0.00,0,0,12,12,0,0,7,7,0.00,0.00
indexing_d02a25.py,0,0,0,0,0,0,0,0,0.00,0.00,34,33,77,70,20,22,42,38,44.16,47.14,100,116,203,203,66,79,122,122,49.26,57.14,0,88,0,179,0,58,0,105,0.00,49.16
ioloop_93815f.py,5,5,85,36,1,0,42,3,5.88,13.89,0,0,92,92,0,0,42,42,0.00,0.00,7,17,92,94,3,9,42,42,7.61,18.09,1,7,92,94,0,1,42,43,1.09,7.45
jsondatahandler_96667e.py,0,0,0,27,0,0,0,20,0.00,0.00,0,0,27,27,0,0,20,20,0.00,0.00,0,0,27,27,0,0,20,20,0.00,0.00,0,0,27,27,0,0,20,20,0.00,0.00
lambda_dataset_8c1015.py,0,0,0,0,0,0,0,0,0.00,0.00,2,2,14,14,1,1,7,7,14.29,14.29,3,2,14,14,2,1,7,7,21.43,14.29,2,2,14,14,1,1,7,7,14.29,14.29
legacy_d0ef53.py,0,50,39,92,0,44,22,69,0.00,54.35,0,0,41,47,0,0,34,39,0.00,0.00,2,2,63,63,2,0,38,38,3.17,3.17,0,0,95,95,0,0,70,70,0.00,0.00
light_1f4c8c.py,1,1,14,14,0,0,9,9,7.14,7.14,0,0,14,14,0,0,9,9,0.00,0.00,1,0,14,14,0,0,9,9,7.14,0.00,0,0,14,14,0,0,9,9,0.00,0.00
linegen_ea8858.py,0,0,0,0,0,0,0,0,0.00,0.00,0,0,58,58,0,0,30,30,0.00,0.00,2,0,164,165,2,0,107,107,1.22,0.00,0,0,0,165,0,0,0,107,0.00,0.00
media_player_d56fd8.py,0,0,35,35,0,0,16,16,0.00,0.00,0,0,35,35,0,0,16,16,0.00,0.00,0,0,35,37,0,0,16,17,0.00,0.00,0,0,35,42,0,0,16,20,0.00,0.00
mediator_edd547.py,0,0,0,0,0,0,0,0,0.00,0.00,0,0,56,50,0,0,41,37,0.00,0.00,0,1,154,154,0,1,123,123,0.00,0.65,0,0,154,154,0,0,123,123,0.00,0.00
message_send_b7048c.py,0,0,0,0,0,0,0,0,0.00,0.00,0,0,30,36,0,0,20,25,0.00,0.00,1,2,198,198,1,2,156,156,0.51,1.01,0,0,0,198,0,0,0,156,0.00,0.00
metrics_195f9f.py,0,0,20,20,0,0,14,14,0.00,0.00,0,0,20,20,0,0,14,14,0.00,0.00,0,0,20,20,0,0,14,14,0.00,0.00,0,0,20,20,0,0,14,14,0.00,0.00
nlp_fe0862.py,0,0,0,38,0,0,0,32,0.00,0.00,0,0,38,38,0,0,32,32,0.00,0.00,3,1,38,38,3,0,32,32,7.89,2.63,0,0,38,38,0,0,32,32,0.00,0.00
notify_1817bd.py,0,0,48,48,0,0,33,33,0.00,0.00,1,6,48,48,1,3,33,33,2.08,12.50,6,10,48,52,3,7,33,36,12.50,19.23,6,6,48,51,3,3,33,35,12.50,11.76
numba__13f34f.py,0,0,36,35,0,0,26,25,0.00,0.00,0,0,52,52,0,0,42,42,0.00,0.00,0,0,52,52,0,0,42,42,0.00,0.00,0,0,52,52,0,0,42,42,0.00,0.00
number_9501ee.py,0,0,24,0,0,0,16,0,0.00,0.00,0,0,24,24,0,0,16,16,0.00,0.00,1,1,24,24,1,1,16,16,4.17,4.17,1,1,24,24,1,1,16,16,4.17,4.17
oauth2_4b34aa.py,0,0,18,18,0,0,13,13,0.00,0.00,0,0,19,19,0,0,13,13,0.00,0.00,0,0,19,19,0,0,13,13,0.00,0.00,0,0,19,19,0,0,13,13,0.00,0.00
ops_97a00f.py,22,0,77,36,13,0,35,0,28.57,0.00,29,21,80,79,14,8,35,35,36.25,26.58,35,45,80,93,21,25,36,39,43.75,48.39,20,23,79,79,10,9,35,35,25.32,29.11
optimiser_abeb97.py,0,0,0,0,0,0,0,0,0.00,0.00,0,3,14,14,0,1,7,7,0.00,21.43,1,1,14,19,1,1,7,9,7.14,5.26,1,0,14,14,1,0,7,7,7.14,0.00
packager_d0d7be.py,0,0,89,81,0,0,59,57,0.00,0.00,1,0,83,80,1,0,55,53,1.20,0.00,1,5,190,190,1,4,122,122,0.53,2.63,0,3,190,195,0,2,122,126,0.00,1.54
parameters_38dd02.py,0,0,0,0,0,0,0,0,0.00,0.00,1,1,31,31,0,0,14,14,3.23,3.23,5,5,31,32,0,0,14,14,16.13,15.62,1,1,31,34,0,0,14,14,3.23,2.94
period_85d698.py,0,0,6,2,0,0,0,0,0.00,0.00,9,15,56,56,7,11,31,31,16.07,26.79,15,16,59,59,11,12,34,34,25.42,27.12,5,5,56,59,3,3,31,34,8.93,8.47
presence_ce7e57.py,9,0,35,0,8,0,26,0,25.71,0.00,0,0,35,35,0,0,26,26,0.00,0.00,0,0,35,35,0,0,26,26,0.00,0.00,0,0,35,35,0,0,26,26,0.00,0.00
project_7870ca.py,9,8,59,57,6,5,34,34,15.25,14.04,0,0,49,44,0,0,30,26,0.00,0.00,10,4,79,79,6,2,42,42,12.66,5.06,1,4,78,79,1,2,42,42,1.28,5.06
projected_gradient_descent_d15783.py,0,0,0,6,0,0,0,0,0.00,0.00,0,0,15,15,0,0,6,6,0.00,0.00,0,0,15,15,0,0,6,6,0.00,0.00,0,0,15,15,0,0,6,6,0.00,0.00
pytables_63fc81.py,53,61,95,99,29,40,49,51,55.79,61.62,15,10,87,92,8,6,44,48,17.24,10.87,37,37,102,102,19,20,53,53,36.27,36.27,17,13,101,103,13,8,52,54,16.83,12.62
pytables_a9636c.py,0,0,0,0,0,0,0,0,0.00,0.00,18,14,110,99,6,4,77,68,16.36,14.14,10,66,65,212,6,45,46,161,15.38,31.13,0,86,0,655,0,44,0,448,0.00,13.13
querysets_ea35a5.py,0,0,23,23,0,0,16,16,0.00,0.00,0,0,23,23,0,0,16,16,0.00,0.00,0,0,23,26,0,0,16,18,0.00,0.00,0,0,23,23,0,0,16,16,0.00,0.00
rate_limiter_5a146f.py,0,0,84,115,0,0,42,65,0.00,0.00,0,0,107,99,0,0,60,57,0.00,0.00,0,0,121,131,0,0,68,71,0.00,0.00,0,0,121,135,0,0,68,77,0.00,0.00
realm_linkifiers_90aa4a.py,0,0,19,19,0,0,14,14,0.00,0.00,0,0,19,19,0,0,14,14,0.00,0.00,0,0,19,19,0,0,14,14,0.00,0.00,0,0,19,19,0,0,14,14,0.00,0.00
registry_6e5f77.py,3,4,11,16,3,4,11,11,27.27,25.00,0,0,16,16,0,0,11,11,0.00,0.00,2,0,16,19,2,0,11,13,12.50,0.00,0,0,16,16,0,0,11,11,0.00,0.00
rouge_test_960688.py,0,0,15,15,0,0,9,9,0.00,0.00,0,0,15,15,0,0,9,9,0.00,0.00,0,0,15,15,0,0,9,9,0.00,0.00,0,0,15,15,0,0,9,9,0.00,0.00
s3_e58a82.py,0,0,0,0,0,0,0,0,0.00,0.00,0,0,91,91,0,0,60,60,0.00,0.00,0,7,91,91,0,7,60,60,0.00,7.69,0,0,91,91,0,0,60,60,0.00,0.00
sampler_d1337e.py,0,2,40,49,0,2,24,30,0.00,4.08,3,3,59,59,3,3,35,35,5.08,5.08,5,6,59,64,4,4,35,36,8.47,9.38,3,7,59,67,2,5,35,39,5.08,10.45
schema_generic_tests_906d8a.py,0,33,0,68,0,29,0,50,0.00,48.53,5,5,70,70,4,4,51,51,7.14,7.14,19,22,70,70,18,21,51,51,27.14,31.43,5,11,70,70,4,10,51,51,7.14,15.71
