Filename,gpt35-any-count,gpt35-renamed-any-count,gpt35-typed-count,gpt35-renamed-typed-count,gpt35-param-any-count,gpt35-renamed-param-any-count,gpt35-param-total-count,gpt35-renamed-param-total-count,gpt35-any-ratio,gpt35-renamed-any-ratio
schemas_d6d78d.py,16,11,66,66,13,10,43,43,24.24,16.67
scope_ba10d8.py,0,0,30,30,0,0,14,14,0.00,0.00
secret_registry_13acaf.py,0,0,0,0,0,0,0,0,0.00,0.00
selector_62ee5d.py,0,0,49,47,0,0,32,31,0.00,0.00
sensor_07dce7.py,1,1,17,17,0,0,8,8,5.88,5.88
sensor_1c6e89.py,0,0,14,14,0,0,10,10,0.00,0.00
sensor_31ba0c.py,0,0,18,18,0,0,12,12,0.00,0.00
sensor_5837db.py,5,5,20,20,0,0,9,9,25.00,25.00
sensor_818a5d.py,0,0,0,0,0,0,0,0,0.00,0.00
sensor_97b467.py,0,0,16,16,0,0,10,10,0.00,0.00
sensor_c2feed.py,0,0,31,31,0,0,16,16,0.00,0.00
sensor_cdccc8.py,0,1,23,23,0,0,12,12,0.00,4.35
sensor_d95271.py,0,0,0,14,0,0,0,7,0.00,0.00
sensor_e4b539.py,8,0,12,0,1,0,4,0,66.67,0.00
sensor_efafae.py,0,1,9,9,0,0,4,4,0.00,11.11
service_registry_e94e0b.py,0,0,25,25,0,0,16,16,0.00,0.00
simple_httpclient_5928fa.py,1,1,59,58,1,1,34,34,1.69,1.72
smartcontracts_ab65b2.py,1,0,23,10,1,0,16,3,4.35,0.00
stata_4ae9e0.py,0,0,0,0,0,0,0,0,0.00,0.00
states_ff542b.py,3,3,58,60,2,2,27,27,5.17,5.00
staticfiles_164434.py,0,0,18,18,0,0,11,11,0.00,0.00
stats_logger_411bed.py,0,0,0,0,0,0,0,0,0.00,0.00
steps_1f3861.py,0,0,0,0,0,0,0,0,0.00,0.00
streams_d2f3a4.py,0,0,65,59,0,0,22,16,0.00,0.00
string__8c20b1.py,51,46,109,104,36,30,66,63,46.79,44.23
sum__a10910.py,0,3,31,31,0,3,26,26,0.00,9.68
switch_045d67.py,0,0,20,20,0,0,14,14,0.00,0.00
switch_083dac.py,1,1,17,17,0,0,8,8,5.88,5.88
switch_5474d5.py,0,0,26,0,0,0,15,0,0.00,0.00
switch_813f86.py,0,0,0,11,0,0,0,7,0.00,0.00
switch_d3c2da.py,0,0,0,0,0,0,0,0,0.00,0.00
target_8f735b.py,0,0,18,0,0,0,9,0,0.00,0.00
template_0e4e35.py,0,0,47,42,0,0,30,28,0.00,0.00
test_2a092a.py,0,1,0,76,0,1,0,46,0.00,1.32
test_base_7e51af.py,2,3,26,26,2,3,13,13,7.69,11.54
test_binance_2f9760.py,0,0,48,48,0,0,40,40,0.00,0.00
test_categorical_e04b8e.py,7,30,34,40,6,22,22,22,20.59,75.00
test_cli_4e6ec5.py,0,15,26,102,0,15,18,74,0.00,14.71
test_denodo_4cd030.py,0,1,1,17,0,1,1,11,0.00,5.88
test_graph_69fed4.py,0,0,0,37,0,0,0,25,0.00,0.00
test_helpers_38220e.py,7,18,8,45,4,11,4,23,87.50,40.00
test_history_818171.py,0,0,65,42,0,0,40,24,0.00,0.00
test_hls_610af1.py,0,0,0,5,0,0,0,2,0.00,0.00
test_homekit_aeba14.py,0,0,0,0,0,0,0,0,0.00,0.00
test_manifest_190497.py,0,0,0,4,0,0,0,4,0.00,0.00
test_mediatedtransfer_b63130.py,0,0,38,38,0,0,31,31,0.00,0.00
test_meta_learners_15283b.py,0,0,5,5,0,0,0,0,0.00,0.00
test_notify_74a852.py,0,4,19,21,0,4,15,16,0.00,19.05
test_proxy_functional_150ce7.py,0,0,0,5,0,0,0,0,0.00,0.00
test_reductions_87ff0d.py,0,0,0,0,0,0,0,0,0.00,0.00
test_runner_66f090.py,13,10,26,18,11,9,16,12,50.00,55.56
test_selector_29872e.py,1,0,23,19,1,0,20,7,4.35,0.00
test_sensor_062284.py,0,0,0,0,0,0,0,0,0.00,0.00
test_shrinker_1f54e0.py,0,5,42,44,0,5,11,13,0.00,11.36
test_sql_f4958a.py,0,0,0,0,0,0,0,0,0.00,0.00
test_support_views_55d8a9.py,0,0,0,0,0,0,0,0,0.00,0.00
test_web_response_099ecd.py,0,0,0,0,0,0,0,0,0.00,0.00
test_webserver_68a1ed.py,0,0,13,10,0,0,7,6,0.00,0.00
test_websocket_handshake_a4bf54.py,0,0,0,0,0,0,0,0,0.00,0.00
timedeltas_44fa81.py,0,0,10,10,0,0,1,1,0.00,0.00
tools_6a9569.py,0,2,50,50,0,2,37,37,0.00,4.00
train_test_b790e4.py,0,0,18,17,0,0,5,5,0.00,0.00
transport_2d9279.py,0,0,7,7,0,0,0,0,0.00,0.00
unit_system_a3b7c4.py,0,0,34,34,0,0,21,21,0.00,0.00
upnp_cf635d.py,0,0,1,1,0,0,1,1,0.00,0.00
usage_logger_0d0a99.py,0,0,19,19,0,0,14,14,0.00,0.00
user_deposit_72a164.py,0,0,77,77,0,0,54,54,0.00,0.00
user_groups_e1e474.py,89,1,105,107,58,1,66,67,84.76,0.93
users_e2ac2d.py,1,4,21,82,1,3,13,53,4.76,4.88
utils_03a814.py,0,0,0,0,0,0,0,0,0.00,0.00
utils_a09b8c.py,4,1,37,10,1,0,18,0,10.81,10.00
validator_71103e.py,0,0,39,39,0,0,35,35,0.00,0.00
views_61a9fc.py,1,1,34,34,0,0,22,22,2.94,2.94
warnings_2ab542.py,0,0,13,13,0,0,6,6,0.00,0.00
weather_020398.py,0,0,21,21,0,0,12,12,0.00,0.00
weather_ac8565.py,0,0,35,35,0,0,20,20,0.00,0.00
websocket_api_aac75a.py,0,0,54,55,0,0,43,43,0.00,0.00
websocket_api_f30f86.py,2,3,22,22,0,1,17,17,9.09,13.64
worker_1df819.py,0,0,0,0,0,0,0,0,0.00,0.00
xml_da8497.py,5,10,20,20,3,0,8,8,25.00,50.00
