Filename,claude3-sonnet-any-count,claude3-sonnet-renamed-any-count,claude3-sonnet-typed-count,claude3-sonnet-renamed-typed-count,claude3-sonnet-param-any-count,claude3-sonnet-renamed-param-any-count,claude3-sonnet-param-total-count,claude3-sonnet-renamed-param-total-count,claude3-sonnet-any-ratio,claude3-sonnet-renamed-any-ratio
conftest_81d476.py,7,4,28,26,4,1,19,17,25.00,15.38
conftest_bc6db5.py,0,0,19,19,0,0,8,8,0.00,0.00
conftest_ee8a90.py,0,1,25,25,0,0,13,13,0.00,4.00
conftest_f547b4.py,2,1,36,36,1,1,28,28,5.56,2.78
control_e5bc2a.py,8,7,43,43,7,6,22,22,18.60,16.28
core_214ccb.py,0,1,43,43,0,1,25,25,0.00,2.33
core_6bd602.py,0,0,24,24,0,0,11,11,0.00,0.00
cover_b5d82f.py,0,0,13,13,0,0,4,4,0.00,0.00
data_drawer_b3adf2.py,5,3,64,64,3,2,37,37,7.81,4.69
data_kitchen_58b770.py,0,1,106,107,0,1,72,72,0.00,0.93
database_5bbb39.py,2,0,125,134,1,0,69,75,1.60,0.00
dataset_reader_e7f129.py,0,0,10,10,0,0,6,6,0.00,0.00
dataset_reader_test_19a9b5.py,1,0,25,25,1,0,13,13,4.00,0.00
datatree_65bfb0.py,0,0,83,92,0,0,46,52,0.00,0.00
datetimes_c4b343.py,3,6,64,65,2,5,26,27,4.69,9.23
device_4d4bcc.py,1,4,54,55,1,3,25,26,1.85,7.27
edge_positioning_82e827.py,1,0,31,31,1,0,21,21,3.23,0.00
entities_19afaa.py,0,0,27,27,0,0,21,21,0.00,0.00
entity_9725b3.py,1,1,12,12,1,1,7,7,8.33,8.33
entity_9f065b.py,5,6,27,27,0,1,16,16,18.52,22.22
entropy_test_fa6663.py,0,0,16,16,0,0,10,10,0.00,0.00
excel_26f18f.py,4,5,106,102,3,4,64,62,3.77,4.90
exceptions_c3abb4.py,0,5,62,63,0,5,40,40,0.00,7.94
execution_855aa0.py,0,2,20,23,0,0,8,8,0.00,8.70
fan_7d4617.py,0,0,29,29,0,0,11,11,0.00,0.00
featherdatahandler_48f824.py,0,0,27,27,0,0,20,20,0.00,0.00
filters_a79ada.py,0,2,40,43,0,1,23,25,0.00,4.65
floats_47251e.py,0,0,45,45,0,0,30,30,0.00,0.00
forms_6e49d8.py,0,1,46,46,0,0,20,20,0.00,2.17
freqtradebot_43234d.py,0,0,0,186,0,0,0,126,0.00,0.00
freshness_735399.py,5,0,60,60,5,0,37,37,8.33,0.00
function_184992.py,6,0,47,0,6,0,36,0,12.77,0.00
gallery_2bb1c1.py,0,0,48,48,0,0,32,32,0.00,0.00
gen_runner_a44ef9.py,15,13,65,63,11,7,45,42,23.08,20.63
git_90c119.py,0,0,65,65,0,0,50,50,0.00,0.00
google_config_4b4b29.py,1,3,41,41,1,2,18,18,2.44,7.32
gymexperiments_f3782d.py,0,0,57,57,0,0,37,37,0.00,0.00
http_server_4a75c7.py,0,0,19,19,0,0,13,13,0.00,0.00
humidifier_e2948a.py,4,4,22,22,4,4,9,9,18.18,18.18
image_91d679.py,0,0,12,12,0,0,7,7,0.00,0.00
indexing_d02a25.py,0,88,0,179,0,58,0,105,0.00,49.16
ioloop_93815f.py,1,7,92,94,0,1,42,43,1.09,7.45
jsondatahandler_96667e.py,0,0,27,27,0,0,20,20,0.00,0.00
lambda_dataset_8c1015.py,2,2,14,14,1,1,7,7,14.29,14.29
legacy_d0ef53.py,0,0,95,95,0,0,70,70,0.00,0.00
light_1f4c8c.py,0,0,14,14,0,0,9,9,0.00,0.00
linegen_ea8858.py,0,0,0,165,0,0,0,107,0.00,0.00
media_player_d56fd8.py,0,0,35,42,0,0,16,20,0.00,0.00
mediator_edd547.py,0,0,154,154,0,0,123,123,0.00,0.00
message_send_b7048c.py,0,0,0,198,0,0,0,156,0.00,0.00
metrics_195f9f.py,0,0,20,20,0,0,14,14,0.00,0.00
nlp_fe0862.py,0,0,38,38,0,0,32,32,0.00,0.00
notify_1817bd.py,6,6,48,51,3,3,33,35,12.50,11.76
numba__13f34f.py,0,0,52,52,0,0,42,42,0.00,0.00
number_9501ee.py,1,1,24,24,1,1,16,16,4.17,4.17
oauth2_4b34aa.py,0,0,19,19,0,0,13,13,0.00,0.00
ops_97a00f.py,20,23,79,79,10,9,35,35,25.32,29.11
optimiser_abeb97.py,1,0,14,14,1,0,7,7,7.14,0.00
packager_d0d7be.py,0,3,190,195,0,2,122,126,0.00,1.54
parameters_38dd02.py,1,1,31,34,0,0,14,14,3.23,2.94
period_85d698.py,5,5,56,59,3,3,31,34,8.93,8.47
presence_ce7e57.py,0,0,35,35,0,0,26,26,0.00,0.00
project_7870ca.py,1,4,78,79,1,2,42,42,1.28,5.06
projected_gradient_descent_d15783.py,0,0,15,15,0,0,6,6,0.00,0.00
pytables_63fc81.py,17,13,101,103,13,8,52,54,16.83,12.62
pytables_a9636c.py,0,86,0,655,0,44,0,448,0.00,13.13
querysets_ea35a5.py,0,0,23,23,0,0,16,16,0.00,0.00
rate_limiter_5a146f.py,0,0,121,135,0,0,68,77,0.00,0.00
realm_linkifiers_90aa4a.py,0,0,19,19,0,0,14,14,0.00,0.00
registry_6e5f77.py,0,0,16,16,0,0,11,11,0.00,0.00
rouge_test_960688.py,0,0,15,15,0,0,9,9,0.00,0.00
s3_e58a82.py,0,0,91,91,0,0,60,60,0.00,0.00
sampler_d1337e.py,3,7,59,67,2,5,35,39,5.08,10.45
schema_generic_tests_906d8a.py,5,11,70,70,4,10,51,51,7.14,15.71
schemas_d6d78d.py,12,18,66,73,12,17,43,47,18.18,24.66
scope_ba10d8.py,4,5,41,41,3,4,25,25,9.76,12.20
secret_registry_13acaf.py,0,0,19,19,0,0,13,13,0.00,0.00
selector_62ee5d.py,0,0,51,51,0,0,32,32,0.00,0.00
sensor_07dce7.py,0,0,17,22,0,0,8,12,0.00,0.00
sensor_1c6e89.py,0,0,16,16,0,0,11,11,0.00,0.00
sensor_31ba0c.py,0,0,18,18,0,0,12,12,0.00,0.00
sensor_5837db.py,0,1,16,19,0,0,6,8,0.00,5.26
sensor_818a5d.py,0,0,27,26,0,0,15,15,0.00,0.00
sensor_97b467.py,0,0,16,16,0,0,10,10,0.00,0.00
sensor_c2feed.py,0,0,35,35,0,0,16,16,0.00,0.00
sensor_cdccc8.py,0,0,23,23,0,0,12,12,0.00,0.00
sensor_d95271.py,0,0,15,15,0,0,7,7,0.00,0.00
sensor_e4b539.py,0,0,12,12,0,0,4,4,0.00,0.00
sensor_efafae.py,0,0,9,9,0,0,4,4,0.00,0.00
service_registry_e94e0b.py,0,0,25,25,0,0,16,16,0.00,0.00
simple_httpclient_5928fa.py,0,0,60,60,0,0,34,34,0.00,0.00
smartcontracts_ab65b2.py,2,1,23,23,2,1,16,16,8.70,4.35
stata_4ae9e0.py,0,1,0,255,0,1,0,133,0.00,0.39
states_ff542b.py,0,1,63,66,0,0,29,32,0.00,1.52
staticfiles_164434.py,0,0,18,21,0,0,11,13,0.00,0.00
stats_logger_411bed.py,0,0,39,39,0,0,24,24,0.00,0.00
steps_1f3861.py,0,0,0,0,0,0,0,0,0.00,0.00
streams_d2f3a4.py,3,0,65,65,3,0,22,22,4.62,0.00
string__8c20b1.py,25,13,99,109,12,11,55,63,25.25,11.93
sum__a10910.py,0,0,31,31,0,0,26,26,0.00,0.00
switch_045d67.py,0,0,20,20,0,0,14,14,0.00,0.00
switch_083dac.py,0,0,17,17,0,0,8,8,0.00,0.00
switch_5474d5.py,0,0,26,26,0,0,15,15,0.00,0.00
switch_813f86.py,1,0,13,13,1,0,8,8,7.69,0.00
switch_d3c2da.py,0,0,0,40,0,0,0,21,0.00,0.00
target_8f735b.py,0,0,18,18,0,0,9,9,0.00,0.00
template_0e4e35.py,0,2,167,176,0,2,98,102,0.00,1.14
test_2a092a.py,1,1,76,76,1,1,46,46,1.32,1.32
test_base_7e51af.py,0,0,32,32,0,0,17,17,0.00,0.00
test_binance_2f9760.py,12,12,92,92,12,12,76,76,13.04,13.04
test_categorical_e04b8e.py,3,3,40,40,3,2,22,22,7.50,7.50
test_cli_4e6ec5.py,14,14,117,117,14,14,83,83,11.97,11.97
test_denodo_4cd030.py,1,0,17,17,1,0,11,11,5.88,0.00
test_graph_69fed4.py,0,0,37,36,0,0,25,24,0.00,0.00
test_helpers_38220e.py,8,13,108,111,5,10,64,66,7.41,11.71
test_history_818171.py,29,16,110,110,29,16,85,85,26.36,14.55
test_hls_610af1.py,1,2,21,21,1,1,14,14,4.76,9.52
test_homekit_aeba14.py,0,2,0,23,0,1,0,15,0.00,8.70
test_manifest_190497.py,0,0,53,58,0,0,41,46,0.00,0.00
test_mediatedtransfer_b63130.py,0,1,59,59,0,0,47,47,0.00,1.69
test_meta_learners_15283b.py,0,0,39,39,0,0,18,18,0.00,0.00
test_notify_74a852.py,1,5,23,23,1,5,17,17,4.35,21.74
test_proxy_functional_150ce7.py,7,5,19,19,6,3,12,12,36.84,26.32
test_reductions_87ff0d.py,0,1,0,129,0,0,0,76,0.00,0.78
test_runner_66f090.py,3,3,57,65,1,3,31,38,5.26,4.62
test_selector_29872e.py,0,2,33,33,0,1,21,21,0.00,6.06
test_sensor_062284.py,0,0,0,8,0,0,0,4,0.00,0.00
test_shrinker_1f54e0.py,0,2,52,54,0,1,16,18,0.00,3.70
test_sql_f4958a.py,0,0,0,0,0,0,0,0,0.00,0.00
test_support_views_55d8a9.py,0,0,0,104,0,0,0,47,0.00,0.00
test_web_response_099ecd.py,2,0,94,94,2,0,14,14,2.13,0.00
test_webserver_68a1ed.py,1,1,13,13,1,1,7,7,7.69,7.69
test_websocket_handshake_a4bf54.py,0,0,14,14,0,0,5,5,0.00,0.00
timedeltas_44fa81.py,4,4,24,25,4,4,15,16,16.67,16.00
tools_6a9569.py,0,0,50,50,0,0,37,37,0.00,0.00
train_test_b790e4.py,0,3,63,54,0,3,34,34,0.00,5.56
transport_2d9279.py,0,0,22,16,0,0,15,9,0.00,0.00
unit_system_a3b7c4.py,0,0,34,34,0,0,21,21,0.00,0.00
upnp_cf635d.py,0,0,24,29,0,0,14,17,0.00,0.00
usage_logger_0d0a99.py,0,0,20,20,0,0,14,14,0.00,0.00
user_deposit_72a164.py,0,1,78,78,0,0,54,54,0.00,1.28
user_groups_e1e474.py,0,0,107,107,0,0,67,67,0.00,0.00
users_e2ac2d.py,1,2,119,119,1,2,78,78,0.84,1.68
utils_03a814.py,0,1,41,46,0,1,8,9,0.00,2.17
utils_a09b8c.py,3,3,38,37,1,1,16,15,7.89,8.11
validator_71103e.py,0,0,50,50,0,0,41,41,0.00,0.00
views_61a9fc.py,0,0,34,34,0,0,22,22,0.00,0.00
warnings_2ab542.py,0,0,13,13,0,0,6,6,0.00,0.00
weather_020398.py,0,0,21,21,0,0,12,12,0.00,0.00
weather_ac8565.py,0,0,35,35,0,0,20,20,0.00,0.00
websocket_api_aac75a.py,0,4,55,55,0,4,43,43,0.00,7.27
websocket_api_f30f86.py,0,0,25,25,0,0,18,18,0.00,0.00
worker_1df819.py,1,2,19,19,0,1,10,10,5.26,10.53
xml_da8497.py,4,0,63,63,0,0,42,42,6.35,0.00
