Filename,o3-mini-any-count,o3-mini-renamed-any-count,o3-mini-typed-count,o3-mini-renamed-typed-count,o3-mini-param-any-count,o3-mini-renamed-param-any-count,o3-mini-param-total-count,o3-mini-renamed-param-total-count,o3-mini-any-ratio,o3-mini-renamed-any-ratio
excel_26f18f.py,7,12,106,163,6,9,64,90,6.60,7.36
exceptions_c3abb4.py,12,10,62,62,12,10,40,40,19.35,16.13
execution_855aa0.py,0,0,20,28,0,0,8,10,0.00,0.00
fan_7d4617.py,0,0,29,29,0,0,11,11,0.00,0.00
featherdatahandler_48f824.py,0,0,27,27,0,0,20,20,0.00,0.00
filters_a79ada.py,2,2,40,59,1,1,23,35,5.00,3.39
floats_47251e.py,0,0,45,48,0,0,30,32,0.00,0.00
forms_6e49d8.py,3,1,46,46,2,0,20,20,6.52,2.17
freqtradebot_43234d.py,4,1,186,186,4,1,126,126,2.15,0.54
freshness_735399.py,12,6,60,60,11,6,37,37,20.00,10.00
function_184992.py,2,1,47,47,1,1,36,36,4.26,2.13
gallery_2bb1c1.py,0,0,48,51,0,0,32,34,0.00,0.00
gen_runner_a44ef9.py,14,19,65,65,10,14,45,45,21.54,29.23
git_90c119.py,0,0,65,72,0,0,50,54,0.00,0.00
google_config_4b4b29.py,1,1,41,41,1,1,18,18,2.44,2.44
gymexperiments_f3782d.py,0,0,57,57,0,0,37,37,0.00,0.00
http_server_4a75c7.py,0,0,19,19,0,0,13,13,0.00,0.00
humidifier_e2948a.py,4,5,22,22,4,4,9,9,18.18,22.73
image_91d679.py,0,0,12,12,0,0,7,7,0.00,0.00
indexing_d02a25.py,100,116,203,203,66,79,122,122,49.26,57.14
ioloop_93815f.py,7,17,92,94,3,9,42,42,7.61,18.09
jsondatahandler_96667e.py,0,0,27,27,0,0,20,20,0.00,0.00
lambda_dataset_8c1015.py,3,2,14,14,2,1,7,7,21.43,14.29
legacy_d0ef53.py,2,2,63,63,2,0,38,38,3.17,3.17
light_1f4c8c.py,1,0,14,14,0,0,9,9,7.14,0.00
linegen_ea8858.py,2,0,164,165,2,0,107,107,1.22,0.00
media_player_d56fd8.py,0,0,35,37,0,0,16,17,0.00,0.00
mediator_edd547.py,0,1,154,154,0,1,123,123,0.00,0.65
message_send_b7048c.py,1,2,198,198,1,2,156,156,0.51,1.01
metrics_195f9f.py,0,0,20,20,0,0,14,14,0.00,0.00
nlp_fe0862.py,3,1,38,38,3,0,32,32,7.89,2.63
notify_1817bd.py,6,10,48,52,3,7,33,36,12.50,19.23
numba__13f34f.py,0,0,52,52,0,0,42,42,0.00,0.00
number_9501ee.py,1,1,24,24,1,1,16,16,4.17,4.17
oauth2_4b34aa.py,0,0,19,19,0,0,13,13,0.00,0.00
ops_97a00f.py,35,45,80,93,21,25,36,39,43.75,48.39
optimiser_abeb97.py,1,1,14,19,1,1,7,9,7.14,5.26
packager_d0d7be.py,1,5,190,190,1,4,122,122,0.53,2.63
parameters_38dd02.py,5,5,31,32,0,0,14,14,16.13,15.62
period_85d698.py,15,16,59,59,11,12,34,34,25.42,27.12
presence_ce7e57.py,0,0,35,35,0,0,26,26,0.00,0.00
project_7870ca.py,10,4,79,79,6,2,42,42,12.66,5.06
projected_gradient_descent_d15783.py,0,0,15,15,0,0,6,6,0.00,0.00
pytables_63fc81.py,37,37,102,102,19,20,53,53,36.27,36.27
pytables_a9636c.py,10,66,65,212,6,45,46,161,15.38,31.13
querysets_ea35a5.py,0,0,23,26,0,0,16,18,0.00,0.00
rate_limiter_5a146f.py,0,0,121,131,0,0,68,71,0.00,0.00
realm_linkifiers_90aa4a.py,0,0,19,19,0,0,14,14,0.00,0.00
registry_6e5f77.py,2,0,16,19,2,0,11,13,12.50,0.00
rouge_test_960688.py,0,0,15,15,0,0,9,9,0.00,0.00
s3_e58a82.py,0,7,91,91,0,7,60,60,0.00,7.69
sampler_d1337e.py,5,6,59,64,4,4,35,36,8.47,9.38
schema_generic_tests_906d8a.py,19,22,70,70,18,21,51,51,27.14,31.43
schemas_d6d78d.py,16,13,66,70,15,12,43,45,24.24,18.57
scope_ba10d8.py,8,6,41,41,7,5,25,25,19.51,14.63
secret_registry_13acaf.py,0,0,19,19,0,0,13,13,0.00,0.00
selector_62ee5d.py,0,0,51,51,0,0,32,32,0.00,0.00
sensor_07dce7.py,1,1,17,22,0,0,8,12,5.88,4.55
sensor_1c6e89.py,0,1,16,16,0,1,11,11,0.00,6.25
sensor_31ba0c.py,3,0,18,18,3,0,12,12,16.67,0.00
sensor_5837db.py,3,2,16,16,1,0,6,6,18.75,12.50
sensor_818a5d.py,0,1,27,41,0,1,15,22,0.00,2.44
sensor_97b467.py,0,0,16,16,0,0,10,10,0.00,0.00
sensor_c2feed.py,0,0,35,35,0,0,16,16,0.00,0.00
sensor_cdccc8.py,1,1,23,23,1,1,12,12,4.35,4.35
sensor_d95271.py,0,0,15,15,0,0,7,7,0.00,0.00
sensor_e4b539.py,0,6,12,12,0,0,4,4,0.00,50.00
sensor_efafae.py,0,0,9,9,0,0,4,4,0.00,0.00
service_registry_e94e0b.py,0,0,25,25,0,0,16,16,0.00,0.00
simple_httpclient_5928fa.py,0,1,60,60,0,1,34,34,0.00,1.67
smartcontracts_ab65b2.py,3,3,24,24,3,3,17,17,12.50,12.50
stata_4ae9e0.py,2,2,139,265,1,2,69,136,1.44,0.75
states_ff542b.py,6,5,44,64,3,2,10,30,13.64,7.81
staticfiles_164434.py,0,0,18,18,0,0,11,11,0.00,0.00
stats_logger_411bed.py,0,0,39,39,0,0,24,24,0.00,0.00
steps_1f3861.py,3,2,17,17,1,1,12,12,17.65,11.76
streams_d2f3a4.py,0,0,65,65,0,0,22,22,0.00,0.00
string__8c20b1.py,44,50,104,99,25,31,60,55,42.31,50.51
sum__a10910.py,0,0,31,31,0,0,26,26,0.00,0.00
switch_045d67.py,0,0,20,20,0,0,14,14,0.00,0.00
switch_083dac.py,0,0,17,18,0,0,8,8,0.00,0.00
switch_5474d5.py,1,2,26,26,1,2,15,15,3.85,7.69
switch_813f86.py,2,1,13,13,2,1,8,8,15.38,7.69
switch_d3c2da.py,1,1,40,40,0,0,21,21,2.50,2.50
target_8f735b.py,0,2,18,18,0,2,9,9,0.00,11.11
template_0e4e35.py,8,28,179,194,8,25,107,112,4.47,14.43
test_2a092a.py,1,1,76,79,1,1,46,48,1.32,1.27
test_base_7e51af.py,2,3,32,32,2,3,17,17,6.25,9.38
test_binance_2f9760.py,12,12,92,92,12,12,76,76,13.04,13.04
test_categorical_e04b8e.py,2,2,40,40,1,1,22,22,5.00,5.00
test_cli_4e6ec5.py,30,14,117,117,30,14,83,83,25.64,11.97
test_denodo_4cd030.py,0,2,17,17,0,2,11,11,0.00,11.76
test_graph_69fed4.py,0,1,37,37,0,1,25,25,0.00,2.70
test_helpers_38220e.py,17,26,105,108,12,19,62,64,16.19,24.07
test_history_818171.py,7,37,110,110,7,37,85,85,6.36,33.64
test_hls_610af1.py,1,2,21,21,0,1,14,14,4.76,9.52
test_homekit_aeba14.py,2,2,23,23,1,1,15,15,8.70,8.70
test_manifest_190497.py,2,3,53,53,2,3,41,41,3.77,5.66
test_mediatedtransfer_b63130.py,3,2,59,59,2,1,47,47,5.08,3.39
test_meta_learners_15283b.py,0,0,39,41,0,0,18,19,0.00,0.00
test_notify_74a852.py,2,4,23,23,2,4,17,17,8.70,17.39
test_proxy_functional_150ce7.py,5,6,19,15,4,5,12,9,26.32,40.00
test_reductions_87ff0d.py,4,6,134,137,4,5,78,80,2.99,4.38
test_runner_66f090.py,5,5,55,57,3,3,30,31,9.09,8.77
test_selector_29872e.py,1,2,33,35,1,2,21,22,3.03,5.71
test_sensor_062284.py,0,0,8,8,0,0,4,4,0.00,0.00
test_shrinker_1f54e0.py,0,0,52,52,0,0,16,16,0.00,0.00
test_sql_f4958a.py,259,125,503,238,256,124,341,149,51.49,52.52
test_support_views_55d8a9.py,0,20,104,104,0,18,47,47,0.00,19.23
test_web_response_099ecd.py,4,3,94,96,3,1,14,14,4.26,3.12
test_webserver_68a1ed.py,1,1,13,13,1,1,7,7,7.69,7.69
test_websocket_handshake_a4bf54.py,0,0,14,14,0,0,5,5,0.00,0.00
timedeltas_44fa81.py,8,7,26,26,6,5,17,17,30.77,26.92
tools_6a9569.py,11,1,50,60,9,1,37,45,22.00,1.67
train_test_b790e4.py,9,10,64,63,9,10,35,34,14.06,15.87
transport_2d9279.py,0,2,22,22,0,2,15,15,0.00,9.09
unit_system_a3b7c4.py,0,0,34,34,0,0,21,21,0.00,0.00
upnp_cf635d.py,0,0,24,29,0,0,14,17,0.00,0.00
usage_logger_0d0a99.py,0,0,20,20,0,0,14,14,0.00,0.00
user_deposit_72a164.py,0,2,78,78,0,1,54,54,0.00,2.56
user_groups_e1e474.py,0,11,107,107,0,4,67,67,0.00,10.28
users_e2ac2d.py,1,1,119,115,1,1,78,75,0.84,0.87
utils_03a814.py,0,0,41,46,0,0,8,9,0.00,0.00
utils_a09b8c.py,8,7,38,38,6,5,16,16,21.05,18.42
validator_71103e.py,0,0,50,58,0,0,41,48,0.00,0.00
views_61a9fc.py,0,0,34,36,0,0,22,23,0.00,0.00
warnings_2ab542.py,0,0,11,11,0,0,5,5,0.00,0.00
weather_020398.py,0,0,21,21,0,0,12,12,0.00,0.00
weather_ac8565.py,2,2,35,35,2,2,20,20,5.71,5.71
websocket_api_aac75a.py,1,0,55,55,1,0,43,43,1.82,0.00
websocket_api_f30f86.py,0,3,25,52,0,0,18,37,0.00,5.77
worker_1df819.py,2,2,21,21,1,1,10,10,9.52,9.52
xml_da8497.py,5,15,63,63,1,7,42,42,7.94,23.81
