Filename,deepseek-any-count,deepseek-renamed-any-count,deepseek-typed-count,deepseek-renamed-typed-count,deepseek-param-any-count,deepseek-renamed-param-any-count,deepseek-param-total-count,deepseek-renamed-param-total-count,deepseek-any-ratio,deepseek-renamed-any-ratio
device_4d4bcc.py,1,0,54,54,1,0,25,25,1.85,0.00
edge_positioning_82e827.py,1,1,31,31,1,1,21,21,3.23,3.23
entities_19afaa.py,0,0,27,27,0,0,21,21,0.00,0.00
entity_9725b3.py,1,1,12,12,1,1,7,7,8.33,8.33
entity_9f065b.py,5,5,27,27,0,0,16,16,18.52,18.52
entropy_test_fa6663.py,0,0,16,16,0,0,10,10,0.00,0.00
excel_26f18f.py,3,1,80,18,2,1,47,16,3.75,5.56
exceptions_c3abb4.py,0,0,62,62,0,0,40,40,0.00,0.00
execution_855aa0.py,0,0,20,12,0,0,8,6,0.00,0.00
fan_7d4617.py,0,0,29,29,0,0,11,11,0.00,0.00
featherdatahandler_48f824.py,0,0,27,27,0,0,20,20,0.00,0.00
filters_a79ada.py,0,1,40,40,0,1,23,23,0.00,2.50
floats_47251e.py,0,0,45,45,0,0,30,30,0.00,0.00
forms_6e49d8.py,0,0,38,38,0,0,17,17,0.00,0.00
freqtradebot_43234d.py,0,0,26,26,0,0,8,8,0.00,0.00
freshness_735399.py,4,4,60,60,4,4,37,37,6.67,6.67
function_184992.py,5,0,47,47,5,0,36,36,10.64,0.00
gallery_2bb1c1.py,0,0,48,48,0,0,32,32,0.00,0.00
gen_runner_a44ef9.py,14,14,65,65,10,10,45,45,21.54,21.54
git_90c119.py,0,0,65,65,0,0,50,50,0.00,0.00
google_config_4b4b29.py,1,1,41,43,1,1,18,19,2.44,2.33
gymexperiments_f3782d.py,0,0,57,57,0,0,37,37,0.00,0.00
http_server_4a75c7.py,0,0,19,19,0,0,13,13,0.00,0.00
humidifier_e2948a.py,4,4,22,22,4,4,9,9,18.18,18.18
image_91d679.py,0,0,12,12,0,0,7,7,0.00,0.00
indexing_d02a25.py,34,33,77,70,20,22,42,38,44.16,47.14
ioloop_93815f.py,0,0,92,92,0,0,42,42,0.00,0.00
jsondatahandler_96667e.py,0,0,27,27,0,0,20,20,0.00,0.00
lambda_dataset_8c1015.py,2,2,14,14,1,1,7,7,14.29,14.29
legacy_d0ef53.py,0,0,41,47,0,0,34,39,0.00,0.00
light_1f4c8c.py,0,0,14,14,0,0,9,9,0.00,0.00
linegen_ea8858.py,0,0,58,58,0,0,30,30,0.00,0.00
media_player_d56fd8.py,0,0,35,35,0,0,16,16,0.00,0.00
mediator_edd547.py,0,0,56,50,0,0,41,37,0.00,0.00
message_send_b7048c.py,0,0,30,36,0,0,20,25,0.00,0.00
metrics_195f9f.py,0,0,20,20,0,0,14,14,0.00,0.00
nlp_fe0862.py,0,0,38,38,0,0,32,32,0.00,0.00
notify_1817bd.py,1,6,48,48,1,3,33,33,2.08,12.50
numba__13f34f.py,0,0,52,52,0,0,42,42,0.00,0.00
number_9501ee.py,0,0,24,24,0,0,16,16,0.00,0.00
oauth2_4b34aa.py,0,0,19,19,0,0,13,13,0.00,0.00
ops_97a00f.py,29,21,80,79,14,8,35,35,36.25,26.58
optimiser_abeb97.py,0,3,14,14,0,1,7,7,0.00,21.43
packager_d0d7be.py,1,0,83,80,1,0,55,53,1.20,0.00
parameters_38dd02.py,1,1,31,31,0,0,14,14,3.23,3.23
period_85d698.py,9,15,56,56,7,11,31,31,16.07,26.79
presence_ce7e57.py,0,0,35,35,0,0,26,26,0.00,0.00
project_7870ca.py,0,0,49,44,0,0,30,26,0.00,0.00
projected_gradient_descent_d15783.py,0,0,15,15,0,0,6,6,0.00,0.00
pytables_63fc81.py,15,10,87,92,8,6,44,48,17.24,10.87
pytables_a9636c.py,18,14,110,99,6,4,77,68,16.36,14.14
querysets_ea35a5.py,0,0,23,23,0,0,16,16,0.00,0.00
rate_limiter_5a146f.py,0,0,107,99,0,0,60,57,0.00,0.00
realm_linkifiers_90aa4a.py,0,0,19,19,0,0,14,14,0.00,0.00
registry_6e5f77.py,0,0,16,16,0,0,11,11,0.00,0.00
rouge_test_960688.py,0,0,15,15,0,0,9,9,0.00,0.00
s3_e58a82.py,0,0,91,91,0,0,60,60,0.00,0.00
sampler_d1337e.py,3,3,59,59,3,3,35,35,5.08,5.08
schema_generic_tests_906d8a.py,5,5,70,70,4,4,51,51,7.14,7.14
schemas_d6d78d.py,15,17,66,66,14,16,43,43,22.73,25.76
scope_ba10d8.py,4,4,40,40,3,3,25,25,10.00,10.00
secret_registry_13acaf.py,0,0,19,19,0,0,13,13,0.00,0.00
selector_62ee5d.py,0,0,51,51,0,0,32,32,0.00,0.00
sensor_07dce7.py,0,0,17,17,0,0,8,8,0.00,0.00
sensor_1c6e89.py,0,0,16,16,0,0,11,11,0.00,0.00
sensor_31ba0c.py,0,0,18,18,0,0,12,12,0.00,0.00
sensor_5837db.py,2,2,16,16,0,0,6,6,12.50,12.50
sensor_818a5d.py,0,0,26,26,0,0,15,15,0.00,0.00
sensor_97b467.py,0,0,16,16,0,0,10,10,0.00,0.00
sensor_c2feed.py,0,0,35,35,0,0,16,16,0.00,0.00
sensor_cdccc8.py,0,0,23,23,0,0,12,12,0.00,0.00
sensor_d95271.py,0,0,15,15,0,0,7,7,0.00,0.00
sensor_e4b539.py,0,0,12,12,0,0,4,4,0.00,0.00
sensor_efafae.py,0,0,9,9,0,0,4,4,0.00,0.00
service_registry_e94e0b.py,0,0,25,25,0,0,16,16,0.00,0.00
simple_httpclient_5928fa.py,0,0,55,55,0,0,33,33,0.00,0.00
smartcontracts_ab65b2.py,2,2,23,23,2,2,16,16,8.70,8.70
stata_4ae9e0.py,0,0,15,15,0,0,10,10,0.00,0.00
states_ff542b.py,2,2,64,64,1,1,30,30,3.12,3.12
staticfiles_164434.py,0,0,18,18,0,0,11,11,0.00,0.00
stats_logger_411bed.py,0,0,39,39,0,0,24,24,0.00,0.00
steps_1f3861.py,0,0,0,0,0,0,0,0,0.00,0.00
streams_d2f3a4.py,3,3,63,59,3,3,22,20,4.76,5.08
string__8c20b1.py,15,19,62,62,11,15,33,33,24.19,30.65
sum__a10910.py,0,0,31,31,0,0,26,26,0.00,0.00
switch_045d67.py,0,0,20,20,0,0,14,14,0.00,0.00
switch_083dac.py,0,0,17,17,0,0,8,8,0.00,0.00
switch_5474d5.py,0,0,26,26,0,0,15,15,0.00,0.00
switch_813f86.py,1,0,13,13,1,0,8,8,7.69,0.00
switch_d3c2da.py,0,0,33,33,0,0,17,17,0.00,0.00
target_8f735b.py,0,0,18,21,0,0,9,10,0.00,0.00
template_0e4e35.py,4,4,151,151,4,4,91,91,2.65,2.65
test_2a092a.py,1,1,76,76,1,1,46,46,1.32,1.32
test_base_7e51af.py,1,1,32,32,1,1,17,17,3.12,3.12
test_binance_2f9760.py,0,6,45,45,0,6,37,37,0.00,13.33
test_categorical_e04b8e.py,6,3,40,40,6,3,22,22,15.00,7.50
test_cli_4e6ec5.py,14,16,85,111,14,16,63,81,16.47,14.41
test_denodo_4cd030.py,1,0,17,17,1,0,11,11,5.88,0.00
test_graph_69fed4.py,0,1,37,37,0,1,25,25,0.00,2.70
test_helpers_38220e.py,10,6,82,82,8,4,50,50,12.20,7.32
test_history_818171.py,0,0,61,54,0,0,47,41,0.00,0.00
test_hls_610af1.py,2,1,21,21,1,1,14,14,9.52,4.76
test_homekit_aeba14.py,2,0,22,22,1,0,15,15,9.09,0.00
test_manifest_190497.py,3,3,53,53,3,3,41,41,5.66,5.66
test_mediatedtransfer_b63130.py,1,1,36,36,0,0,29,29,2.78,2.78
test_meta_learners_15283b.py,0,0,34,34,0,0,14,14,0.00,0.00
test_notify_74a852.py,1,5,23,23,1,5,17,17,4.35,21.74
test_proxy_functional_150ce7.py,0,0,9,17,0,0,5,11,0.00,0.00
test_reductions_87ff0d.py,9,9,54,54,9,9,37,37,16.67,16.67
test_runner_66f090.py,3,1,57,57,3,1,31,31,5.26,1.75
test_selector_29872e.py,0,0,33,33,0,0,21,21,0.00,0.00
test_sensor_062284.py,0,0,3,3,0,0,1,1,0.00,0.00
test_shrinker_1f54e0.py,0,0,38,35,0,0,11,11,0.00,0.00
test_sql_f4958a.py,12,10,49,46,12,10,27,25,24.49,21.74
test_support_views_55d8a9.py,0,0,38,38,0,0,22,22,0.00,0.00
test_web_response_099ecd.py,3,3,48,48,2,2,11,11,6.25,6.25
test_webserver_68a1ed.py,1,1,13,13,1,1,7,7,7.69,7.69
test_websocket_handshake_a4bf54.py,0,0,14,14,0,0,5,5,0.00,0.00
timedeltas_44fa81.py,1,4,25,25,1,4,16,16,4.00,16.00
tools_6a9569.py,0,0,50,43,0,0,37,31,0.00,0.00
train_test_b790e4.py,0,0,34,34,0,0,23,23,0.00,0.00
transport_2d9279.py,0,0,22,22,0,0,15,15,0.00,0.00
unit_system_a3b7c4.py,0,0,34,34,0,0,21,21,0.00,0.00
upnp_cf635d.py,0,0,24,24,0,0,14,14,0.00,0.00
usage_logger_0d0a99.py,0,0,20,20,0,0,14,14,0.00,0.00
user_deposit_72a164.py,0,0,58,55,0,0,39,37,0.00,0.00
user_groups_e1e474.py,0,0,41,41,0,0,28,28,0.00,0.00
users_e2ac2d.py,0,1,74,63,0,1,51,42,0.00,1.59
utils_03a814.py,0,0,41,41,0,0,8,8,0.00,0.00
utils_a09b8c.py,2,2,27,25,1,1,10,9,7.41,8.00
validator_71103e.py,0,2,50,50,0,2,41,41,0.00,4.00
views_61a9fc.py,0,0,34,34,0,0,22,22,0.00,0.00
warnings_2ab542.py,0,0,13,13,0,0,6,6,0.00,0.00
weather_020398.py,0,0,21,23,0,0,12,13,0.00,0.00
weather_ac8565.py,0,0,35,35,0,0,20,20,0.00,0.00
websocket_api_aac75a.py,0,0,55,44,0,0,43,33,0.00,0.00
websocket_api_f30f86.py,0,0,25,25,0,0,18,18,0.00,0.00
worker_1df819.py,2,2,19,19,1,1,10,10,10.53,10.53
xml_da8497.py,0,0,61,61,0,0,41,41,0.00,0.00
