filename,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
test_range_fc6fe9.py,yes,no,yes,no,2,"method_removed_in_typed, control_flow_mismatch"
test_common_27891c.py,no,no,yes,no,3,"class_missing_in_typed, method_removed_in_typed, control_flow_mismatch"
test_iloc_211b3a.py,no,no,yes,no,3,"class_missing_in_typed, method_removed_in_typed, control_flow_mismatch"
test_plugins_ab0c47.py,no,yes,no,no,3,"class_missing_in_typed, parameter_mismatch, control_flow_mismatch"
test_replace_ac1a27.py,no,no,yes,no,3,"class_missing_in_typed, method_removed_in_typed, control_flow_mismatch"
btanalysis_7decb4.py,yes,yes,yes,no,1,control_flow_mismatch
test_arithmetic_e20900.py,no,no,no,no,4,"class_missing_in_typed, method_removed_in_typed, parameter_mismatch, control_flow_mismatch"
test_melt_711512.py,no,no,yes,no,3,"class_missing_in_typed, method_removed_in_typed, control_flow_mismatch"
test_transform_0bcea9.py,yes,yes,yes,no,1,control_flow_mismatch
datetime_ba4330.py,yes,yes,yes,no,1,control_flow_mismatch
datetimelike_f48bd1.py,yes,no,yes,no,2,"method_removed_in_typed, control_flow_mismatch"
mccabe_5703d2.py,yes,yes,yes,no,1,control_flow_mismatch
test_blackouts_53e928.py,no,no,yes,no,3,"class_missing_in_typed, method_removed_in_typed, control_flow_mismatch"
test_data_io_365c19.py,yes,yes,yes,no,1,control_flow_mismatch
test_microbatch_124d73.py,no,yes,yes,no,2,"class_missing_in_typed, control_flow_mismatch"
test_shrinker_1f54e0.py,no,yes,yes,no,2,"class_missing_in_typed, control_flow_mismatch"
accessors_09b267.py,no,no,yes,no,3,"class_missing_in_typed, method_removed_in_typed, control_flow_mismatch"
fan_63b94a.py,no,no,yes,no,3,"class_missing_in_typed, method_removed_in_typed, control_flow_mismatch"
sqla_models_tests_7b5225.py,yes,no,yes,no,2,"method_removed_in_typed, control_flow_mismatch"
test_init_75a7d5.py,no,yes,yes,no,2,"class_missing_in_typed, control_flow_mismatch"
__init___3f6268.py,yes,no,yes,no,2,"method_removed_in_typed, control_flow_mismatch"
aiokafka_d62f1d.py,no,no,no,no,4,"class_missing_in_typed, method_removed_in_typed, parameter_mismatch, control_flow_mismatch"
rewards_039ecf.py,yes,yes,yes,no,1,control_flow_mismatch
splitters_9b6f18.py,yes,yes,yes,no,1,control_flow_mismatch
streams_d2f3a4.py,yes,no,yes,no,2,"method_removed_in_typed, control_flow_mismatch"
task_engine_88162b.py,no,no,yes,no,3,"class_missing_in_typed, method_removed_in_typed, control_flow_mismatch"
sql_parse_tests_ebc947.py,yes,yes,yes,no,1,control_flow_mismatch
test_fillna_057fac.py,no,no,yes,no,3,"class_missing_in_typed, method_removed_in_typed, control_flow_mismatch"
test_hashtable_89c8a4.py,no,no,no,no,4,"class_missing_in_typed, method_removed_in_typed, parameter_mismatch, control_flow_mismatch"
test_purge_979a37.py,yes,yes,yes,no,1,control_flow_mismatch
test_readers_6fbe49.py,no,no,no,no,4,"class_missing_in_typed, method_removed_in_typed, parameter_mismatch, control_flow_mismatch"
