filename,winners,points_each,scores...
aiohttp_0b8820.py,gpt-4o,1.000,claude3-sonnet:10.938;deepseek:10.938;gpt-3.5:7.438;gpt-4o:13.938;o1-mini:13.438;o3-mini:13.438
params_226a6a.py,o1-mini,1.000,claude3-sonnet:10.537;deepseek:10.146;gpt-3.5:10.547;gpt-4o:10.976;o1-mini:11.000;o3-mini:10.463
random_value_d2191f.py,gpt-3.5,1.000,claude3-sonnet:7.500;deepseek:7.500;gpt-3.5:11.286;gpt-4o:7.143;o1-mini:7.500;o3-mini:7.500
template_entity_f0503d.py,gpt-4o,1.000,claude3-sonnet:9.400;deepseek:8.800;gpt-3.5:0.000;gpt-4o:9.460;o1-mini:8.500;o3-mini:7.940
test_nodes_c6ed78.py,o3-mini;claude3-sonnet,0.500,claude3-sonnet:9.340;deepseek:9.140;gpt-3.5:0.000;gpt-4o:8.740;o1-mini:9.120;o3-mini:9.340
cover_c586a7.py,claude3-sonnet,1.000,claude3-sonnet:10.333;deepseek:9.000;gpt-3.5:9.000;gpt-4o:9.000;o1-mini:7.667;o3-mini:9.000
binary_sensor_fae711.py,gpt-4o;o1-mini;deepseek,0.333,claude3-sonnet:6.944;deepseek:9.444;gpt-3.5:6.944;gpt-4o:9.444;o1-mini:9.444;o3-mini:6.944
entity_9f065b.py,gpt-4o;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:7.111;deepseek:7.111;gpt-3.5:6.957;gpt-4o:7.111;o1-mini:6.741;o3-mini:7.111
sensor_c43e72.py,gpt-3.5,1.000,claude3-sonnet:8.133;deepseek:9.533;gpt-3.5:11.077;gpt-4o:7.000;o1-mini:10.000;o3-mini:7.000
influence_interpreter_a2577a.py,gpt-3.5,1.000,claude3-sonnet:9.571;deepseek:9.214;gpt-3.5:10.708;gpt-4o:9.750;o1-mini:10.000;o3-mini:9.036
numeric_b9721d.py,claude3-sonnet,1.000,claude3-sonnet:10.000;deepseek:9.481;gpt-3.5:5.000;gpt-4o:9.704;o1-mini:8.259;o3-mini:7.444
test_groupby_1fa427.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:8.333;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.838;o3-mini:8.139
attestations_9893da.py,gpt-4o,1.000,claude3-sonnet:7.340;deepseek:10.106;gpt-3.5:6.333;gpt-4o:11.000;o1-mini:8.766;o3-mini:6.825
analysis_98a850.py,gpt-3.5,1.000,claude3-sonnet:7.914;deepseek:10.229;gpt-3.5:11.700;gpt-4o:10.100;o1-mini:9.029;o3-mini:8.314
test_template_parser_7279f4.py,gpt-3.5;gpt-4o;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:9.000;deepseek:9.000;gpt-3.5:9.000;gpt-4o:9.000;o1-mini:8.844;o3-mini:9.000
interleaving_dataset_reader_c0729d.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:11.667;deepseek:11.667;gpt-3.5:0.000;gpt-4o:10.778;o1-mini:10.500;o3-mini:8.556
run_b777ab.py,claude3-sonnet,1.000,claude3-sonnet:9.385;deepseek:9.064;gpt-3.5:6.767;gpt-4o:9.284;o1-mini:8.493;o3-mini:8.519
frame_manager_271dac.py,o1-mini,1.000,claude3-sonnet:9.898;deepseek:10.385;gpt-3.5:10.250;gpt-4o:11.091;o1-mini:11.552;o3-mini:10.489
query_context_ca911d.py,deepseek,1.000,claude3-sonnet:11.000;deepseek:11.421;gpt-3.5:5.333;gpt-4o:8.632;o1-mini:8.105;o3-mini:5.737
__init___c1477c.py,deepseek,1.000,claude3-sonnet:9.519;deepseek:10.400;gpt-3.5:0.000;gpt-4o:9.815;o1-mini:9.815;o3-mini:9.444
email_mirror_590460.py,gpt-4o,1.000,claude3-sonnet:10.509;deepseek:10.176;gpt-3.5:9.919;gpt-4o:10.547;o1-mini:9.943;o3-mini:9.755
test_cloud_storage_1d2f60.py,deepseek,1.000,claude3-sonnet:6.344;deepseek:7.979;gpt-3.5:6.355;gpt-4o:6.687;o1-mini:6.366;o3-mini:6.290
test_from_dtype_806539.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:6.864;deepseek:6.864;gpt-3.5:5.273;gpt-4o:6.864;o1-mini:6.864;o3-mini:6.864
staticfiles_164434.py,claude3-sonnet,1.000,claude3-sonnet:9.222;deepseek:7.722;gpt-3.5:7.500;gpt-4o:7.722;o1-mini:7.389;o3-mini:7.556
test_mediatedtransfer_b63130.py,gpt-3.5,1.000,claude3-sonnet:10.383;deepseek:8.897;gpt-3.5:10.677;gpt-4o:9.745;o1-mini:9.106;o3-mini:9.638
bias_mitigator_applicator_311808.py,claude3-sonnet,1.000,claude3-sonnet:15.118;deepseek:13.647;gpt-3.5:6.250;gpt-4o:13.353;o1-mini:9.000;o3-mini:2.412
test_process_inactivity_updates_23d95d.py,gpt-3.5,1.000,claude3-sonnet:3.073;deepseek:5.345;gpt-3.5:5.750;gpt-4o:5.633;o1-mini:5.345;o3-mini:3.073
test_query_eval_130e95.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:7.833;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.913;o3-mini:8.205
_content_aabc8a.py,deepseek,1.000,claude3-sonnet:16.269;deepseek:17.115;gpt-3.5:8.091;gpt-4o:12.385;o1-mini:15.885;o3-mini:15.263
transformer_layer_bf9c8e.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:9.618;deepseek:9.618;gpt-3.5:0.000;gpt-4o:9.618;o1-mini:9.147;o3-mini:9.147
methods_fdfe44.py,o1-mini,1.000,claude3-sonnet:5.927;deepseek:6.965;gpt-3.5:0.000;gpt-4o:7.467;o1-mini:7.727;o3-mini:7.467
fbeta_measure_test_d2fc57.py,gpt-3.5,1.000,claude3-sonnet:10.238;deepseek:8.968;gpt-3.5:14.714;gpt-4o:10.238;o1-mini:12.262;o3-mini:7.738
conftest_d0fb86.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:5.000;deepseek:5.000;gpt-3.5:5.000;gpt-4o:5.000;o1-mini:5.000;o3-mini:5.000
light_1f4c8c.py,claude3-sonnet,1.000,claude3-sonnet:9.769;deepseek:9.615;gpt-3.5:8.231;gpt-4o:9.615;o1-mini:8.846;o3-mini:8.231
models_7ff78a.py,gpt-4o;o1-mini,0.500,claude3-sonnet:7.477;deepseek:7.023;gpt-3.5:7.639;gpt-4o:7.705;o1-mini:7.705;o3-mini:7.250
test_multi_209bc7.py,gpt-4o,1.000,claude3-sonnet:7.578;deepseek:7.704;gpt-3.5:7.714;gpt-4o:8.281;o1-mini:7.656;o3-mini:7.500
util_04035d.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:10.587;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:10.644;o3-mini:10.350
entity_1a0cfb.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:7.267;deepseek:7.267;gpt-3.5:6.733;gpt-4o:6.733;o1-mini:6.733;o3-mini:6.733
test_analytics_c6af0b.py,gpt-4o,1.000,claude3-sonnet:7.889;deepseek:8.222;gpt-3.5:0.000;gpt-4o:12.711;o1-mini:12.000;o3-mini:9.489
s3_e58a82.py,claude3-sonnet,1.000,claude3-sonnet:10.011;deepseek:9.644;gpt-3.5:0.000;gpt-4o:9.759;o1-mini:9.506;o3-mini:9.425
expressions_5f4f2d.py,gpt-3.5,1.000,claude3-sonnet:5.028;deepseek:4.611;gpt-3.5:6.938;gpt-4o:5.028;o1-mini:4.389;o3-mini:4.389
test_dtypes_e2af21.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:10.923;deepseek:10.923;gpt-3.5:8.000;gpt-4o:10.923;o1-mini:10.923;o3-mini:8.615
query_context_processor_356fe7.py,claude3-sonnet,1.000,claude3-sonnet:11.868;deepseek:10.057;gpt-3.5:7.431;gpt-4o:10.642;o1-mini:11.075;o3-mini:9.472
test_strategy_state_127381.py,gpt-3.5,1.000,claude3-sonnet:4.740;deepseek:8.340;gpt-3.5:9.636;gpt-4o:7.960;o1-mini:8.340;o3-mini:5.160
utils_03a814.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:12.829;deepseek:12.829;gpt-3.5:0.000;gpt-4o:12.829;o1-mini:12.098;o3-mini:12.732
test_scalar_compat_34fd8d.py,gpt-4o,1.000,claude3-sonnet:9.051;deepseek:9.125;gpt-3.5:0.000;gpt-4o:9.220;o1-mini:8.763;o3-mini:9.051
bimpm_matching_1894c7.py,gpt-3.5,1.000,claude3-sonnet:9.609;deepseek:9.609;gpt-3.5:9.750;gpt-4o:9.261;o1-mini:9.609;o3-mini:9.609
smartcontracts_ab65b2.py,gpt-3.5,1.000,claude3-sonnet:12.941;deepseek:11.765;gpt-3.5:14.706;gpt-4o:12.941;o1-mini:12.647;o3-mini:12.647
conftest_6b2a96.py,gpt-4o,1.000,claude3-sonnet:10.958;deepseek:11.333;gpt-3.5:8.542;gpt-4o:13.000;o1-mini:9.500;o3-mini:10.000
rouge_test_960688.py,gpt-3.5,1.000,claude3-sonnet:11.786;deepseek:12.143;gpt-3.5:12.643;gpt-4o:11.071;o1-mini:10.714;o3-mini:11.071
clienttrader_5e3b99.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:12.592;deepseek:12.122;gpt-3.5:8.442;gpt-4o:12.592;o1-mini:11.712;o3-mini:11.488
__init___a5a747.py,gpt-3.5,1.000,claude3-sonnet:7.290;deepseek:7.290;gpt-3.5:8.667;gpt-4o:7.419;o1-mini:7.290;o3-mini:7.935
test_timedelta64_f628bf.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:5.621;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:6.076;o3-mini:4.182
base_9be364.py,deepseek,1.000,claude3-sonnet:14.310;deepseek:17.000;gpt-3.5:14.509;gpt-4o:14.508;o1-mini:13.508;o3-mini:14.000
test_alt_backend_8ffa2d.py,gpt-3.5,1.000,claude3-sonnet:8.203;deepseek:8.281;gpt-3.5:10.375;gpt-4o:8.407;o1-mini:8.153;o3-mini:7.919
transformation_82baef.py,gpt-3.5,1.000,claude3-sonnet:12.472;deepseek:12.812;gpt-3.5:19.413;gpt-4o:14.135;o1-mini:14.522;o3-mini:18.809
test_merge_asof_031054.py,o1-mini,1.000,claude3-sonnet:0.000;deepseek:6.600;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:6.959;o3-mini:6.642
unigram_recall_test_83abd5.py,o1-mini,1.000,claude3-sonnet:11.529;deepseek:10.647;gpt-3.5:11.529;gpt-4o:10.353;o1-mini:12.294;o3-mini:10.059
sensor_171ae6.py,o3-mini;deepseek,0.500,claude3-sonnet:8.857;deepseek:10.000;gpt-3.5:7.071;gpt-4o:8.500;o1-mini:8.857;o3-mini:10.000
common_fcbb68.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:10.875;deepseek:10.875;gpt-3.5:10.875;gpt-4o:10.875;o1-mini:10.875;o3-mini:10.875
