Feature Set,File,Group Size
"args:1, args:2, args:8, class:EnvisalinkAlarm, func:__init__, func:alarm_state, func:async_alarm_keypress, func:async_alarm_keypress_handler, func:async_update_callback",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\alarm_control_panel.py_deepseek_8577ea27.py::GROUP1,2
"args:1, args:2, args:8, class:EnvisalinkAlarm, func:__init__, func:alarm_state, func:async_alarm_keypress, func:async_alarm_keypress_handler, func:async_update_callback",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\4\alarm_control_panel_7f2de8.py::GROUP2,2
"args:1, args:2, args:3, args:9, class:ManualAlarm, func:__init__, func:_active_state, func:_arming_time, func:_async_set_state_update_events, func:_async_update_state, func:_async_validate_code, func:_pending_time, func:_state_schema, func:_state_validator, func:_within_arming_time, func:_within_pending_time, func:alarm_state, func:async_scheduled_update, func:code_format, func:extra_state_attributes",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\alarm_control_panel.py_deepseek_b90d8589.py::GROUP1,2
"args:1, args:2, args:3, args:9, class:ManualAlarm, func:__init__, func:_active_state, func:_arming_time, func:_async_set_state_update_events, func:_async_update_state, func:_async_validate_code, func:_pending_time, func:_state_schema, func:_state_validator, func:_within_arming_time, func:_within_pending_time, func:alarm_state, func:async_scheduled_update, func:code_format, func:extra_state_attributes",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\3\alarm_control_panel_85f407.py::GROUP2,2
"args:1, args:2, args:3, args:5, class:StateMachine, func:is_suppressed, func:next_state, func:register, func:transition, func:trend, func:valid_severities",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\alerta.py_deepseek_318d4d73.py::GROUP1,2
"args:1, args:2, args:3, args:5, class:StateMachine, func:is_suppressed, func:next_state, func:register, func:transition, func:trend, func:valid_severities",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\7\alerta_4aa3fa.py::GROUP2,2
"args:2, args:4, class:GitlabIssue, func:__init__, func:post_receive, func:pre_receive, func:status_change, func:take_action",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\alerta_gitlab.py_deepseek_784d3636.py::GROUP1,2
"args:2, args:4, class:GitlabIssue, func:__init__, func:post_receive, func:pre_receive, func:status_change, func:take_action",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\5\alerta_gitlab_b4eabf.py::GROUP2,2
"args:0, args:2, args:3, args:7, func:_mocked_execute_query, func:test_execute_query_as_report_executor, func:test_execute_query_failed_max_retries, func:test_execute_query_failed_no_retry, func:test_execute_query_mutate_query_disabled, func:test_execute_query_mutate_query_enabled, func:test_execute_query_succeeded_no_retry, func:test_execute_query_succeeded_with_retries, func:test_get_alert_metadata_from_object",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\alert_tests.py_deepseek_d23b3a38.py::GROUP1,2
"args:0, args:2, args:3, args:7, func:_mocked_execute_query, func:test_execute_query_as_report_executor, func:test_execute_query_failed_max_retries, func:test_execute_query_failed_no_retry, func:test_execute_query_mutate_query_disabled, func:test_execute_query_mutate_query_enabled, func:test_execute_query_succeeded_no_retry, func:test_execute_query_succeeded_with_retries, func:test_get_alert_metadata_from_object",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\5\alert_tests_e8cf0b.py::GROUP2,2
"args:1, args:2, args:3, args:4, args:5, class:ChartDataRestApi, func:_create_query_context_from_form, func:_get_data_response, func:_load_query_context_form_from_cache, func:_map_form_data_datasource_to_dataset_id, func:_process_data, func:_run_async, func:_send_chart_response, func:data, func:data_from_cache, func:get_data",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\api.py_deepseek_18d40e57.py::GROUP1,2
"args:1, args:2, args:3, args:4, args:5, class:ChartDataRestApi, func:_create_query_context_from_form, func:_get_data_response, func:_load_query_context_form_from_cache, func:_map_form_data_datasource_to_dataset_id, func:_process_data, func:_run_async, func:_send_chart_response, func:data, func:data_from_cache, func:get_data",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\5\api_fb33d1.py::GROUP2,2
"args:1, args:2, args:3, args:5, func:assign_customer, func:process_action, func:process_alert, func:process_delete, func:process_note, func:process_status",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\api.py_deepseek_a31f2df4.py::GROUP1,2
"args:1, args:2, args:3, args:5, func:assign_customer, func:process_action, func:process_alert, func:process_delete, func:process_note, func:process_status",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\3\api_1f14a8.py::GROUP2,2
"args:1, args:2, args:3, args:4, args:7, func:_async_discovered_device, func:_get_manager, func:async_address_present, func:async_ble_device_from_address, func:async_discovered_service_info, func:async_get_advertisement_callback, func:async_get_fallback_availability_interval, func:async_get_learned_advertising_interval, func:async_get_scanner, func:async_last_service_info, func:async_rediscover_address, func:async_register_callback, func:async_register_scanner, func:async_remove_scanner, func:async_scanner_by_source, func:async_scanner_count, func:async_scanner_devices_by_address, func:async_set_fallback_availability_interval, func:async_track_unavailable",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\api.py_deepseek_cfe233ea.py::GROUP1,2
"args:1, args:2, args:3, args:4, args:7, func:_async_discovered_device, func:_get_manager, func:async_address_present, func:async_ble_device_from_address, func:async_discovered_service_info, func:async_get_advertisement_callback, func:async_get_fallback_availability_interval, func:async_get_learned_advertising_interval, func:async_get_scanner, func:async_last_service_info, func:async_rediscover_address, func:async_register_callback, func:async_register_scanner, func:async_remove_scanner, func:async_scanner_by_source, func:async_scanner_count, func:async_scanner_devices_by_address, func:async_set_fallback_availability_interval, func:async_track_unavailable",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\3\api_cbdcbd.py::GROUP2,2
"args:0, args:1, args:2, args:5, args:6, args:8, args:9, class:ImportKey, func:_config, func:_file_output_stream_context, func:_in_memory_output_stream_context, func:_tmp_file, func:check_code_string, func:check_file, func:check_stream, func:find_imports_in_code, func:find_imports_in_file, func:find_imports_in_paths, func:find_imports_in_stream, func:sort_code_string, func:sort_file, func:sort_stream",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\api.py_deepseek_dfd28840.py::GROUP1,2
"args:0, args:1, args:2, args:5, args:6, args:8, args:9, class:ImportKey, func:_config, func:_file_output_stream_context, func:_in_memory_output_stream_context, func:_tmp_file, func:check_code_string, func:check_file, func:check_stream, func:find_imports_in_code, func:find_imports_in_file, func:find_imports_in_paths, func:find_imports_in_stream, func:sort_code_string, func:sort_file, func:sort_stream",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\2\api_1827f5.py::GROUP2,2
"args:1, args:13, args:3, class:TestQueryApi, func:create_queries, func:get_random_string, func:insert_query, func:test_get_list_query, func:test_get_list_query_filter_changed_on, func:test_get_list_query_filter_database, func:test_get_list_query_filter_sql, func:test_get_list_query_filter_user, func:test_get_list_query_no_data_access, func:test_get_list_query_order, func:test_get_query, func:test_get_query_no_data_access, func:test_get_query_not_found, func:test_get_updated_since, func:test_stop_query, func:test_stop_query_not_found",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\api_tests.py_deepseek_7e37d3ea.py::GROUP1,2
"args:1, args:13, args:3, class:TestQueryApi, func:create_queries, func:get_random_string, func:insert_query, func:test_get_list_query, func:test_get_list_query_filter_changed_on, func:test_get_list_query_filter_database, func:test_get_list_query_filter_sql, func:test_get_list_query_filter_user, func:test_get_list_query_no_data_access, func:test_get_list_query_order, func:test_get_query, func:test_get_query_no_data_access, func:test_get_query_not_found, func:test_get_updated_since, func:test_stop_query, func:test_stop_query_not_found",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\1\api_tests_76e6db.py::GROUP2,2
"args:1, args:2, args:3, args:5, args:6, class:AppT, class:BootStrategyT, class:TracerT, class:_AppCommand, class:_EventT, class:_LiveCheck, class:_ModelArg, class:_Monitor, class:_SchemaT, class:_Settings, class:_Worker, func:FlowControlQueue, func:GlobalTable, func:LiveCheck, func:SetGlobalTable, func:SetTable, func:Table, func:Worker, func:__init__, func:_span_add_default_tags, func:_start_span_from_rebalancing, func:agent, func:assignor, func:cache, func:channel, func:client_only, func:command, func:conf, func:config_from_object, func:consumer, func:create_event, func:crontab, func:default_tracer, func:discover, func:finalize, func:flow_control, func:get_tracer, func:http_client, func:in_transaction, func:is_leader, func:main, func:monitor, func:on_rebalance_end, func:on_rebalance_return, func:on_rebalance_start, func:on_webserver_init, func:page, func:producer, func:producer_only, func:producer_transport, func:router, func:serializers, func:server, func:service, func:stream, func:table_route, func:tables, func:task, func:timer, func:topic, func:topics, func:trace, func:transport, func:web, func:worker_init, func:worker_init_post_autodiscover",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\app.py_deepseek_39324c85.py::GROUP1,2
"args:1, args:2, args:3, args:5, args:6, class:AppT, class:BootStrategyT, class:TracerT, class:_AppCommand, class:_EventT, class:_LiveCheck, class:_ModelArg, class:_Monitor, class:_SchemaT, class:_Settings, class:_Worker, func:FlowControlQueue, func:GlobalTable, func:LiveCheck, func:SetGlobalTable, func:SetTable, func:Table, func:Worker, func:__init__, func:_span_add_default_tags, func:_start_span_from_rebalancing, func:agent, func:assignor, func:cache, func:channel, func:client_only, func:command, func:conf, func:config_from_object, func:consumer, func:create_event, func:crontab, func:default_tracer, func:discover, func:finalize, func:flow_control, func:get_tracer, func:http_client, func:in_transaction, func:is_leader, func:main, func:monitor, func:on_rebalance_end, func:on_rebalance_return, func:on_rebalance_start, func:on_webserver_init, func:page, func:producer, func:producer_only, func:producer_transport, func:router, func:serializers, func:server, func:service, func:stream, func:table_route, func:tables, func:task, func:timer, func:topic, func:topics, func:trace, func:transport, func:web, func:worker_init, func:worker_init_post_autodiscover",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\1\app_c89ec6.py::GROUP2,2
"args:0, args:1, args:11, args:2, args:3, args:4, class:AppEngineAdapter, class:AppEngineMROHack, class:InsecureAppEngineAdapter, class:_AppEngineConnection, class:_AppEnginePoolManager, func:__init__, func:_check_version, func:clear, func:connection_from_url, func:init_poolmanager, func:monkeypatch, func:urlopen",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\appengine.py_deepseek_3880ff96.py::GROUP1,2
"args:0, args:1, args:11, args:2, args:3, args:4, class:AppEngineAdapter, class:AppEngineMROHack, class:InsecureAppEngineAdapter, class:_AppEngineConnection, class:_AppEnginePoolManager, func:__init__, func:_check_version, func:clear, func:connection_from_url, func:init_poolmanager, func:monkeypatch, func:urlopen",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\2\appengine_f79cd5.py::GROUP2,2
"args:0, args:1, args:2, args:3, args:4, args:5, args:6, args:8, class:Starlette, func:__init__, func:add_event_handler, func:add_exception_handler, func:add_middleware, func:add_route, func:add_websocket_route, func:build_middleware_stack, func:decorator, func:exception_handler, func:host, func:middleware, func:mount, func:on_event, func:route, func:routes, func:url_path_for, func:websocket_route",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\applications.py_deepseek_9a81b2aa.py::GROUP1,2
"args:0, args:1, args:2, args:3, args:4, args:5, args:6, args:8, class:Starlette, func:__init__, func:add_event_handler, func:add_exception_handler, func:add_middleware, func:add_route, func:add_websocket_route, func:build_middleware_stack, func:decorator, func:exception_handler, func:host, func:middleware, func:mount, func:on_event, func:route, func:routes, func:url_path_for, func:websocket_route",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\7\applications_c5af27.py::GROUP2,2
"args:4, args:5, class:TestAsyncQueries, func:test_load_chart_data_into_cache, func:test_load_chart_data_into_cache_error, func:test_load_explore_json_into_cache, func:test_load_explore_json_into_cache_error, func:test_soft_timeout_load_chart_data_into_cache, func:test_soft_timeout_load_explore_json_into_cache",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\async_queries_tests.py_deepseek_49fe6885.py::GROUP1,2
"args:4, args:5, class:TestAsyncQueries, func:test_load_chart_data_into_cache, func:test_load_chart_data_into_cache_error, func:test_load_explore_json_into_cache, func:test_load_explore_json_into_cache_error, func:test_soft_timeout_load_chart_data_into_cache, func:test_soft_timeout_load_explore_json_into_cache",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\5\async_queries_tests_ab1690.py::GROUP2,2
"args:1, args:10, args:12, args:2, args:3, args:4, args:5, args:8, class:AttentionModule, class:AttentionOutput, class:SelfAttention, class:T5Attention, func:__init__, func:_from_config, func:_get_attention_probs, func:_get_lengths, func:_normalize, func:_output_layer, func:_position_bias, func:_project, func:_query_layer, func:_relative_position_bucket, func:_transpose_for_scores, func:compute_bias, func:forward",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\attention_module.py_deepseek_e99ef20b.py::GROUP1,2
"args:1, args:10, args:12, args:2, args:3, args:4, args:5, args:8, class:AttentionModule, class:AttentionOutput, class:SelfAttention, class:T5Attention, func:__init__, func:_from_config, func:_get_attention_probs, func:_get_lengths, func:_normalize, func:_output_layer, func:_position_bias, func:_project, func:_query_layer, func:_relative_position_bucket, func:_transpose_for_scores, func:compute_bias, func:forward",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\2\attention_module_7f6559.py::GROUP2,2
"args:0, args:1, args:2, args:3, args:4, args:7, func:_get_unversioned_gravatar_url, func:absolute_avatar_url, func:avatar_url, func:get_avatar_field, func:get_avatar_for_inaccessible_user, func:get_gravatar_url, func:get_static_avatar_url, func:get_system_bots_avatar_file_name, func:is_avatar_new",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\avatar.py_deepseek_01403713.py::GROUP1,2
"args:0, args:1, args:2, args:3, args:4, args:7, func:_get_unversioned_gravatar_url, func:absolute_avatar_url, func:avatar_url, func:get_avatar_field, func:get_avatar_for_inaccessible_user, func:get_gravatar_url, func:get_static_avatar_url, func:get_system_bots_avatar_file_name, func:is_avatar_new",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\7\avatar_3ae540.py::GROUP2,2
"args:1, args:2, args:3, args:4, args:5, args:6, class:StreamingSourceWithSize, class:ZulipUploadBackend, func:all_message_attachments, func:attachment_vips_source, func:delete_avatar_image, func:delete_export_tarball, func:delete_message_attachment, func:delete_message_attachments, func:generate_message_upload_path, func:get_avatar_contents, func:get_avatar_path, func:get_avatar_url, func:get_emoji_url, func:get_export_tarball_url, func:get_public_upload_root_url, func:get_realm_icon_url, func:get_realm_logo_url, func:realm_avatar_and_logo_path, func:save_attachment_contents, func:upload_export_tarball, func:upload_message_attachment, func:upload_realm_icon_image, func:upload_realm_logo_image, func:upload_single_avatar_image, func:upload_single_emoji_image",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\base.py_deepseek_195feea3.py::GROUP1,2
"args:1, args:2, args:3, args:4, args:5, args:6, class:StreamingSourceWithSize, class:ZulipUploadBackend, func:all_message_attachments, func:attachment_vips_source, func:delete_avatar_image, func:delete_export_tarball, func:delete_message_attachment, func:delete_message_attachments, func:generate_message_upload_path, func:get_avatar_contents, func:get_avatar_path, func:get_avatar_url, func:get_emoji_url, func:get_export_tarball_url, func:get_public_upload_root_url, func:get_realm_icon_url, func:get_realm_logo_url, func:realm_avatar_and_logo_path, func:save_attachment_contents, func:upload_export_tarball, func:upload_message_attachment, func:upload_realm_icon_image, func:upload_realm_logo_image, func:upload_single_avatar_image, func:upload_single_emoji_image",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\4\base_6a0ea7.py::GROUP2,2
"args:0, args:1, args:2, args:3, args:4, args:5, class:BaseTypingClassWithGenerics, class:BaseTypingInstance, class:BaseTypingValue, class:DefineGenericBaseClass, class:EmptyFilter, class:GenericClass, class:_AnnotatedClassContext, class:_BoundTypeVarName, class:_GenericInstanceWrapper, class:_LazyGenericBaseClass, class:_PseudoTreeNameClass, class:_TypeVarFilter, func:__init__, func:__repr__, func:_as_context, func:_create_instance_with_generics, func:_get_wrapped_value, func:_remap_type_vars, func:define_generics, func:get, func:get_annotated_class_object, func:get_filters, func:get_generics, func:get_qualified_names, func:get_signatures, func:get_type_hint, func:get_type_var_filter, func:infer, func:infer_type_vars, func:is_same_class, func:is_sub_class_of, func:iter_, func:name, func:py__bases__, func:py__call__, func:py__class__, func:py__name__, func:py__stop_iteration_returns, func:tree_node, func:values, func:with_generics",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\base.py_deepseek_432e748f.py::GROUP1,2
"args:0, args:1, args:2, args:3, args:4, args:5, class:BaseTypingClassWithGenerics, class:BaseTypingInstance, class:BaseTypingValue, class:DefineGenericBaseClass, class:EmptyFilter, class:GenericClass, class:_AnnotatedClassContext, class:_BoundTypeVarName, class:_GenericInstanceWrapper, class:_LazyGenericBaseClass, class:_PseudoTreeNameClass, class:_TypeVarFilter, func:__init__, func:__repr__, func:_as_context, func:_create_instance_with_generics, func:_get_wrapped_value, func:_remap_type_vars, func:define_generics, func:get, func:get_annotated_class_object, func:get_filters, func:get_generics, func:get_qualified_names, func:get_signatures, func:get_type_hint, func:get_type_var_filter, func:infer, func:infer_type_vars, func:is_same_class, func:is_sub_class_of, func:iter_, func:name, func:py__bases__, func:py__call__, func:py__class__, func:py__name__, func:py__stop_iteration_returns, func:tree_node, func:values, func:with_generics",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\6\base_c73d2b.py::GROUP2,2
"args:1, args:3, args:7, func:_format_deployment_for_saving_to_prefect_file, func:_interval_schedule_to_dict, func:_save_deployment_to_prefect_file, func:configure_project_by_recipe, func:create_default_prefect_yaml, func:initialize_project",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\base.py_deepseek_472cd372.py::GROUP1,2
"args:1, args:3, args:7, func:_format_deployment_for_saving_to_prefect_file, func:_interval_schedule_to_dict, func:_save_deployment_to_prefect_file, func:configure_project_by_recipe, func:create_default_prefect_yaml, func:initialize_project",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\7\base_165d8d.py::GROUP2,2
"args:1, args:2, args:3, args:4, args:5, class:Model, class:ModelWithPreprocessing, class:TransformBoundsWrapper, func:__call__, func:__init__, func:_preprocess, func:_process_preprocessing, func:apply_axis, func:bounds, func:data_format, func:dummy, func:to_tensor, func:transform_bounds",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\base.py_deepseek_67e6ca5f.py::GROUP1,2
"args:1, args:2, args:3, args:4, args:5, class:Model, class:ModelWithPreprocessing, class:TransformBoundsWrapper, func:__call__, func:__init__, func:_preprocess, func:_process_preprocessing, func:apply_axis, func:bounds, func:data_format, func:dummy, func:to_tensor, func:transform_bounds",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\2\base_41a673.py::GROUP2,2
"args:1, args:13, args:14, args:2, args:4, class:Model, func:_BUILD_eq, func:_BUILD_hash, func:_BUILD_init, func:__abstract_init__, func:__init_subclass__, func:__repr__, func:_contribute_field_descriptors, func:_contribute_methods, func:_contribute_to_options, func:_derive, func:_from_data_field, func:_humanize, func:_init_subclass, func:_itervalidate, func:_maybe_namespace, func:_maybe_reconstruct, func:derive, func:dumps, func:is_valid, func:loads, func:make_final, func:maybe_model, func:to_representation, func:validate, func:validate_or_raise, func:validation_errors",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\base.py_deepseek_80b07b73.py::GROUP1,2
"args:1, args:13, args:14, args:2, args:4, class:Model, func:_BUILD_eq, func:_BUILD_hash, func:_BUILD_init, func:__abstract_init__, func:__init_subclass__, func:__repr__, func:_contribute_field_descriptors, func:_contribute_methods, func:_contribute_to_options, func:_derive, func:_from_data_field, func:_humanize, func:_init_subclass, func:_itervalidate, func:_maybe_namespace, func:_maybe_reconstruct, func:derive, func:dumps, func:is_valid, func:loads, func:make_final, func:maybe_model, func:to_representation, func:validate, func:validate_or_raise, func:validation_errors",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\1\base_4b5828.py::GROUP2,2
"args:1, args:2, args:3, args:4, class:SerializedStore, class:Store, class:_SerializedStoreItemsView, class:_SerializedStoreKeysView, class:_SerializedStoreValuesView, func:__contains__, func:__delitem__, func:__getitem__, func:__hash__, func:__init__, func:__iter__, func:__len__, func:__setitem__, func:_clear, func:_contains, func:_decode_key, func:_decode_value, func:_del, func:_encode_key, func:_encode_value, func:_get, func:_items_decoded, func:_iteritems, func:_iterkeys, func:_itervalues, func:_keys_decoded, func:_repr_info, func:_set, func:_size, func:_values_decoded, func:apply_changelog_batch, func:clear, func:items, func:keys, func:label, func:persisted_offset, func:set_persisted_offset, func:values",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\base.py_deepseek_aafd8625.py::GROUP1,2
"args:1, args:2, args:3, args:4, class:SerializedStore, class:Store, class:_SerializedStoreItemsView, class:_SerializedStoreKeysView, class:_SerializedStoreValuesView, func:__contains__, func:__delitem__, func:__getitem__, func:__hash__, func:__init__, func:__iter__, func:__len__, func:__setitem__, func:_clear, func:_contains, func:_decode_key, func:_decode_value, func:_del, func:_encode_key, func:_encode_value, func:_get, func:_items_decoded, func:_iteritems, func:_iterkeys, func:_itervalues, func:_keys_decoded, func:_repr_info, func:_set, func:_size, func:_values_decoded, func:apply_changelog_batch, func:clear, func:items, func:keys, func:label, func:persisted_offset, func:set_persisted_offset, func:values",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\1\base_ce86d4.py::GROUP2,2
"args:1, args:2, args:3, class:Benchmark, func:__init__, func:create_benchmark_agent, func:create_produce_command, func:generate_values, func:install, func:on_published",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\base.py_deepseek_c6d6bede.py::GROUP1,2
"args:1, args:2, args:3, class:Benchmark, func:__init__, func:create_benchmark_agent, func:create_produce_command, func:generate_values, func:install, func:on_published",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\3\base_ef8405.py::GROUP2,2
"args:0, args:1, args:2, args:3, args:5, class:BasePackage, class:PinnedPackage, class:UnpinnedPackage, func:__init__, func:__str__, func:_fetch_metadata, func:_install, func:all_names, func:download_and_untar, func:downloads_directory, func:fetch_metadata, func:from_contract, func:get_downloads_path, func:get_installation_path, func:get_project_name, func:get_subdirectory, func:get_version, func:incorporate, func:install, func:name, func:nice_version_name, func:resolved, func:source_type, func:to_dict",D:\Research\Harmonizing_ml_results\LLM_Generated_code\deep_seek2\base.py_deepseek_c7a7f089.py::GROUP1,2
"args:0, args:1, args:2, args:3, args:5, class:BasePackage, class:PinnedPackage, class:UnpinnedPackage, func:__init__, func:__str__, func:_fetch_metadata, func:_install, func:all_names, func:download_and_untar, func:downloads_directory, func:fetch_metadata, func:from_contract, func:get_downloads_path, func:get_installation_path, func:get_project_name, func:get_subdirectory, func:get_version, func:incorporate, func:install, func:name, func:nice_version_name, func:resolved, func:source_type, func:to_dict",D:\Research\Harmonizing_ml_results\cloned_repos\deep_seek\6\base_7e78cf.py::GROUP2,2
