filename,success_count,baseline_scores,strict_scores
api_1f14a8.py,5,gpt-3.5:0.000;gpt-4o:16.357;o1-mini:16.357;o3-mini:16.357;deepseek:16.357;claude3-sonnet:16.357,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_feather_09566a.py,5,gpt-3.5:4.765;gpt-4o:7.882;o1-mini:8.029;o3-mini:7.735;deepseek:8.971;claude3-sonnet:7.882,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
__init___886e1c.py,0,gpt-3.5:8.240;gpt-4o:12.591;o1-mini:9.852;o3-mini:10.481;deepseek:13.333;claude3-sonnet:13.407,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
conftest_3798fb.py,6,gpt-3.5:10.136;gpt-4o:9.682;o1-mini:9.682;o3-mini:9.682;deepseek:10.136;claude3-sonnet:9.682,gpt-3.5:10.136;gpt-4o:9.682;o1-mini:9.682;o3-mini:9.682;deepseek:10.136;claude3-sonnet:9.682
utils_03a814.py,4,gpt-3.5:0.000;gpt-4o:12.829;o1-mini:12.098;o3-mini:12.732;deepseek:12.829;claude3-sonnet:12.829,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
tcpclient_test_1d9a53.py,1,gpt-3.5:9.824;gpt-4o:9.703;o1-mini:9.582;o3-mini:9.328;deepseek:8.688;claude3-sonnet:9.312,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
__init___417be1.py,1,gpt-3.5:4.174;gpt-4o:8.652;o1-mini:9.304;o3-mini:7.565;deepseek:10.609;claude3-sonnet:10.043,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_logging_b7910e.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:5.430;o3-mini:5.382;deepseek:6.304;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
broken_futures_strategies_211867.py,5,gpt-3.5:6.290;gpt-4o:8.226;o1-mini:8.710;o3-mini:8.226;deepseek:8.710;claude3-sonnet:6.429,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
ewmh_1d4730.py,0,gpt-3.5:5.000;gpt-4o:12.807;o1-mini:12.143;o3-mini:11.179;deepseek:12.095;claude3-sonnet:10.369,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
fields_fc8b25.py,0,gpt-3.5:12.636;gpt-4o:15.238;o1-mini:15.318;o3-mini:15.864;deepseek:14.318;claude3-sonnet:16.136,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
fork_choice_4f67df.py,0,gpt-3.5:3.333;gpt-4o:6.877;o1-mini:8.175;o3-mini:5.895;deepseek:8.439;claude3-sonnet:9.254,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
lock_c9b41d.py,4,gpt-3.5:9.364;gpt-4o:9.364;o1-mini:9.364;o3-mini:9.364;deepseek:9.364;claude3-sonnet:9.364,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
conftest_ca8ed3.py,6,gpt-3.5:8.750;gpt-4o:9.231;o1-mini:9.231;o3-mini:9.231;deepseek:9.231;claude3-sonnet:9.231,gpt-3.5:8.750;gpt-4o:9.231;o1-mini:9.231;o3-mini:9.231;deepseek:9.231;claude3-sonnet:9.231
helpers_4932dc.py,0,gpt-3.5:7.355;gpt-4o:17.490;o1-mini:15.717;o3-mini:14.077;deepseek:14.515;claude3-sonnet:14.200,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_strategy_state_127381.py,0,gpt-3.5:9.636;gpt-4o:7.960;o1-mini:8.340;o3-mini:5.160;deepseek:8.340;claude3-sonnet:4.740,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
media_player_9a7ce8.py,0,gpt-3.5:9.000;gpt-4o:12.765;o1-mini:12.765;o3-mini:12.765;deepseek:12.765;claude3-sonnet:6.647,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
streams_d2f3a4.py,0,gpt-3.5:8.246;gpt-4o:8.246;o1-mini:8.615;o3-mini:8.615;deepseek:8.063;claude3-sonnet:8.015,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_sql_f4958a.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:8.311;o3-mini:5.521;deepseek:11.406;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
common_9cce3e.py,1,gpt-3.5:14.652;gpt-4o:14.207;o1-mini:13.690;o3-mini:16.600;deepseek:14.034;claude3-sonnet:15.345,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_numeric_only_37163c.py,1,gpt-3.5:7.567;gpt-4o:8.194;o1-mini:8.032;o3-mini:8.032;deepseek:8.032;claude3-sonnet:7.484,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
attachment_scores_test_b605c1.py,6,gpt-3.5:9.100;gpt-4o:9.850;o1-mini:9.100;o3-mini:11.524;deepseek:11.100;claude3-sonnet:9.850,gpt-3.5:9.100;gpt-4o:9.850;o1-mini:9.100;o3-mini:11.524;deepseek:11.100;claude3-sonnet:9.850
merge_f40757.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:14.830;o3-mini:14.320;deepseek:14.183;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
bias_mitigator_wrappers_4e83be.py,2,gpt-3.5:0.000;gpt-4o:8.204;o1-mini:8.612;o3-mini:6.980;deepseek:6.980;claude3-sonnet:8.612,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_token_network_03ccab.py,2,gpt-3.5:6.357;gpt-4o:6.414;o1-mini:8.828;o3-mini:6.414;deepseek:4.636;claude3-sonnet:6.414,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
optimiser_abeb97.py,5,gpt-3.5:8.000;gpt-4o:8.000;o1-mini:9.846;o3-mini:7.231;deepseek:8.000;claude3-sonnet:9.077,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_app_9a2346.py,0,gpt-3.5:10.000;gpt-4o:7.440;o1-mini:10.000;o3-mini:7.440;deepseek:7.440;claude3-sonnet:5.840,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_contract_call_6ddf95.py,4,gpt-3.5:7.818;gpt-4o:9.067;o1-mini:10.733;o3-mini:8.067;deepseek:7.200;claude3-sonnet:10.400,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
document_48bf0e.py,1,gpt-3.5:11.342;gpt-4o:12.750;o1-mini:11.523;o3-mini:10.773;deepseek:12.659;claude3-sonnet:11.773,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
signature_02ba12.py,0,gpt-3.5:9.682;gpt-4o:5.615;o1-mini:6.179;o3-mini:6.051;deepseek:5.923;claude3-sonnet:6.179,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
records_1f490a.py,2,gpt-3.5:19.412;gpt-4o:18.556;o1-mini:17.842;o3-mini:14.579;deepseek:17.579;claude3-sonnet:6.947,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_logging_8b4caf.py,2,gpt-3.5:6.667;gpt-4o:7.917;o1-mini:7.917;o3-mini:6.667;deepseek:7.917;claude3-sonnet:6.667,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_api_125d2c.py,0,gpt-3.5:7.385;gpt-4o:7.152;o1-mini:11.091;o3-mini:8.424;deepseek:11.308;claude3-sonnet:11.758,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_indexing_235f4f.py,3,gpt-3.5:11.217;gpt-4o:7.926;o1-mini:8.679;o3-mini:8.691;deepseek:9.413;claude3-sonnet:8.580,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_ipython_b46143.py,3,gpt-3.5:6.908;gpt-4o:6.388;o1-mini:4.252;o3-mini:4.155;deepseek:7.500;claude3-sonnet:4.155,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
token_class_8d102b.py,4,gpt-3.5:15.714;gpt-4o:15.200;o1-mini:15.200;o3-mini:15.200;deepseek:15.200;claude3-sonnet:15.200,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
manager_37b184.py,1,gpt-3.5:7.357;gpt-4o:6.286;o1-mini:8.476;o3-mini:8.476;deepseek:9.214;claude3-sonnet:9.381,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_prometheus_2a91bc.py,4,gpt-3.5:5.628;gpt-4o:5.628;o1-mini:5.955;o3-mini:4.814;deepseek:6.489;claude3-sonnet:5.628,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
bleu_test_22d7f9.py,5,gpt-3.5:0.000;gpt-4o:10.222;o1-mini:10.222;o3-mini:10.222;deepseek:11.333;claude3-sonnet:11.333,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
common_888838.py,3,gpt-3.5:0.000;gpt-4o:4.719;o1-mini:5.094;o3-mini:6.594;deepseek:6.594;claude3-sonnet:6.594,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_purge_v32_schema_a4bc69.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:7.500;o3-mini:7.500;deepseek:6.000;claude3-sonnet:7.500,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
transformer_embeddings_test_676185.py,2,gpt-3.5:9.515;gpt-4o:9.500;o1-mini:9.310;o3-mini:9.310;deepseek:10.810;claude3-sonnet:9.310,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
select_d2495d.py,4,gpt-3.5:13.500;gpt-4o:10.000;o1-mini:9.167;o3-mini:11.250;deepseek:10.000;claude3-sonnet:10.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
__init___a5a747.py,5,gpt-3.5:8.667;gpt-4o:7.419;o1-mini:7.290;o3-mini:7.935;deepseek:7.290;claude3-sonnet:7.290,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
light_client_sync_2b8d7f.py,1,gpt-3.5:5.618;gpt-4o:7.853;o1-mini:4.912;o3-mini:5.500;deepseek:9.840;claude3-sonnet:8.500,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
timerange_d18ed2.py,3,gpt-3.5:0.000;gpt-4o:9.850;o1-mini:10.200;o3-mini:9.800;deepseek:10.250;claude3-sonnet:10.250,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
__init___063bfe.py,2,gpt-3.5:11.900;gpt-4o:12.900;o1-mini:12.550;o3-mini:13.400;deepseek:13.250;claude3-sonnet:12.900,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
typing_fe369a.py,1,gpt-3.5:5.417;gpt-4o:5.889;o1-mini:5.486;o3-mini:4.528;deepseek:5.292;claude3-sonnet:7.236,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
raiden_network_f4d23c.py,2,gpt-3.5:10.353;gpt-4o:8.153;o1-mini:7.569;o3-mini:8.333;deepseek:7.847;claude3-sonnet:8.125,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
switch_083dac.py,5,gpt-3.5:7.500;gpt-4o:9.125;o1-mini:9.125;o3-mini:8.625;deepseek:9.125;claude3-sonnet:9.125,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
__init___1a62a7.py,2,gpt-3.5:12.000;gpt-4o:11.789;o1-mini:12.263;o3-mini:12.158;deepseek:12.421;claude3-sonnet:12.263,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
optimize_reports_05f23c.py,3,gpt-3.5:17.162;gpt-4o:24.027;o1-mini:16.892;o3-mini:16.892;deepseek:17.727;claude3-sonnet:19.838,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_fillna_057fac.py,1,gpt-3.5:8.000;gpt-4o:10.915;o1-mini:10.763;o3-mini:9.738;deepseek:8.600;claude3-sonnet:8.373,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
switch_a354e7.py,2,gpt-3.5:0.000;gpt-4o:10.636;o1-mini:8.818;o3-mini:8.818;deepseek:9.727;claude3-sonnet:9.727,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
blocks_3a122c.py,0,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:9.495;o3-mini:7.048;deepseek:8.364;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
transport_58bb8a.py,1,gpt-3.5:10.900;gpt-4o:9.912;o1-mini:10.378;o3-mini:9.600;deepseek:10.000;claude3-sonnet:9.802,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
evaluator_beeb92.py,5,gpt-3.5:0.000;gpt-4o:14.857;o1-mini:14.857;o3-mini:14.857;deepseek:14.857;claude3-sonnet:14.857,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_modular_pipeline_544bcc.py,3,gpt-3.5:9.200;gpt-4o:8.128;o1-mini:19.574;o3-mini:14.936;deepseek:10.250;claude3-sonnet:14.979,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
sensor_7d888f.py,3,gpt-3.5:8.471;gpt-4o:11.824;o1-mini:8.600;o3-mini:10.647;deepseek:11.235;claude3-sonnet:12.294,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
utils_1a8fd5.py,3,gpt-3.5:11.438;gpt-4o:11.671;o1-mini:12.066;o3-mini:11.605;deepseek:12.000;claude3-sonnet:12.158,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_core_08030e.py,4,gpt-3.5:10.667;gpt-4o:10.000;o1-mini:10.238;o3-mini:9.636;deepseek:8.182;claude3-sonnet:9.545,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
client_6c9657.py,4,gpt-3.5:9.824;gpt-4o:9.737;o1-mini:9.316;o3-mini:9.316;deepseek:9.316;claude3-sonnet:9.316,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
files_a4064b.py,2,gpt-3.5:8.000;gpt-4o:11.062;o1-mini:12.719;o3-mini:12.000;deepseek:12.875;claude3-sonnet:12.469,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_interval_tree_05bf63.py,2,gpt-3.5:8.320;gpt-4o:9.308;o1-mini:10.333;o3-mini:9.308;deepseek:10.051;claude3-sonnet:9.308,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_matrix_transport_afcccc.py,1,gpt-3.5:11.556;gpt-4o:9.450;o1-mini:8.508;o3-mini:9.197;deepseek:9.636;claude3-sonnet:9.377,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
decimalspace_eba8c8.py,4,gpt-3.5:13.636;gpt-4o:12.875;o1-mini:13.500;o3-mini:12.562;deepseek:12.250;claude3-sonnet:12.875,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
token_49945a.py,5,gpt-3.5:0.000;gpt-4o:6.000;o1-mini:5.636;o3-mini:5.636;deepseek:5.636;claude3-sonnet:6.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
optimizers_03ae81.py,0,gpt-3.5:16.539;gpt-4o:11.360;o1-mini:15.455;o3-mini:15.117;deepseek:0.000;claude3-sonnet:0.000,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
legacy_148a53.py,0,gpt-3.5:12.500;gpt-4o:12.500;o1-mini:9.773;o3-mini:9.773;deepseek:15.227;claude3-sonnet:12.500,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
filesystem_970993.py,1,gpt-3.5:10.542;gpt-4o:10.440;o1-mini:10.440;o3-mini:10.440;deepseek:10.440;claude3-sonnet:10.440,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
addressee_265b46.py,3,gpt-3.5:0.000;gpt-4o:10.514;o1-mini:9.829;o3-mini:9.114;deepseek:10.029;claude3-sonnet:9.829,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
boolean_accuracy_test_a96780.py,5,gpt-3.5:0.000;gpt-4o:8.850;o1-mini:8.850;o3-mini:8.850;deepseek:10.100;claude3-sonnet:10.100,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
test_eth1_chaindb_433a8a.py,2,gpt-3.5:7.745;gpt-4o:7.618;o1-mini:8.164;o3-mini:8.164;deepseek:7.816;claude3-sonnet:7.527,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
entity_297566.py,5,gpt-3.5:8.111;gpt-4o:5.889;o1-mini:7.000;o3-mini:7.000;deepseek:8.111;claude3-sonnet:7.556,gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000;deepseek:0.000;claude3-sonnet:0.000
