File name,Function@class,Parameter name/return,Human annotation,LLM annotation
httpclient_e36adc.py,headers@global@,arg:value,"Union[Dict[str, str], httputil.HTTPHeaders]","Optional[Union[httputil.HTTPHeaders, Dict[str, str]]]"
app_c89ec6.py,agent@global@,arg:channel,"Union[str, ChannelT[_T]]",Optional[ChannelT]
app_c89ec6.py,agent@AppT@,arg:channel,"Union[str, ChannelT[_T]]",Optional[ChannelT]
app_c89ec6.py,stream@global@,arg:beacon,NodeT,Optional[Any]
app_c89ec6.py,stream@AppT@,arg:beacon,NodeT,Optional[Any]
light_65a387.py,effect@HomematicipNotificationLightV2@,return:unknown,str | None,OpticalSignalBehaviour
light_65a387.py,effect_list@HomematicipNotificationLightV2@,return:unknown,list[str] | None,List[OpticalSignalBehaviour]
light_65a387.py,effect@global@,return:unknown,str | None,OpticalSignalBehaviour
light_65a387.py,_convert_color@global@,arg:color,tuple,"Optional[Tuple[float, float]]"
light_65a387.py,effect_list@global@,return:unknown,list[str] | None,List[OpticalSignalBehaviour]
binary_sensor_66e712.py,extra_state_attributes@SynoDSMSecurityBinarySensor@,return:unknown,"dict[str, str]","Optional[dict[str, Any]]"
binary_sensor_66e712.py,extra_state_attributes@global@,return:unknown,"dict[str, str]","Optional[dict[str, Any]]"
__init___9e75d4.py,new_schema_validator@global@,return:unknown,"tuple[ValidatePythonHandlerProtocol | None, ValidateJsonHandlerProtocol | None, ValidateStringsHandlerProtocol | None]",NewSchemaReturns
__init___9e75d4.py,new_schema_validator@PydanticPluginProtocol@,return:unknown,"tuple[ValidatePythonHandlerProtocol | None, ValidateJsonHandlerProtocol | None, ValidateStringsHandlerProtocol | None]",NewSchemaReturns
conftest_cc5a31.py,_start_listening@global@,arg:ws_event_callback,"Callable[[str, Any], Awaitable[None] | None] | None","Callable[[str, Any], None]"
sensors_be4bf6.py,on_stream_event_out@global@,arg:state,Dict,"Optional[Dict[str, Any]]"
sensors_be4bf6.py,on_stream_event_out@SensorInterfaceT@,arg:state,Dict,"Optional[Dict[str, Any]]"
redis_925650.py,_as_cluster_kwargs@CacheBackend@,arg:db,str,Optional[int]
redis_925650.py,_as_cluster_kwargs@global@,arg:db,str,Optional[int]
conftest_b8b972.py,__init__@MockCalendarEntity@,arg:events,list[CalendarEvent] | None,List[CalendarEvent]
conftest_b8b972.py,__init__@global@,arg:events,list[CalendarEvent] | None,List[CalendarEvent]
document_48bf0e.py,__init__@global@,arg:schema,typing.Any,Optional[dict]
document_48bf0e.py,__init__@Document@,arg:content,"typing.Sequence[typing.Union['Section', 'Link']]","Optional[List[Union['Link', 'Section']]]"
document_48bf0e.py,__init__@Link@,arg:response,'Response',Optional['Response']
document_48bf0e.py,__init__@Link@,arg:fields,typing.Sequence['Field'],Optional[List['Field']]
document_48bf0e.py,__init__@Section@,arg:content,"typing.Sequence[typing.Union['Section', 'Link']]","Optional[List[Union['Link', 'Section']]]"
document_48bf0e.py,__init__@Field@,arg:schema,typing.Any,Optional[dict]
document_48bf0e.py,__init__@Response@,arg:schema,typing.Any,Optional[dict]
sensor_f749b9.py,extra_state_attributes@global@,return:unknown,"dict[str, str] | None","dict[str, Any]"
sensor_f749b9.py,extra_state_attributes@IntegrationSensor@,return:unknown,"dict[str, str] | None","dict[str, Any]"
__init___7c4947.py,_async_process_device_data@global@,arg:data,"dict[str, str | None]","Dict[str, Any]"
__init___7c4947.py,_async_process_device_data@DeviceTrackerRegisteredWatcher@,arg:data,"dict[str, str | None]","Dict[str, Any]"
data_b998b2.py,set_payload@RestData@,arg:payload,str,"Optional[Union[str, bytes]]"
data_b998b2.py,__init__@global@,arg:headers,"dict[str, str] | None","dict[str, Any]"
data_b998b2.py,__init__@global@,arg:params,"dict[str, str] | None","dict[str, Any]"
data_b998b2.py,set_payload@global@,arg:payload,str,"Optional[Union[str, bytes]]"
data_b998b2.py,__init__@RestData@,arg:headers,"dict[str, str] | None","dict[str, Any]"
data_b998b2.py,__init__@RestData@,arg:params,"dict[str, str] | None","dict[str, Any]"
weather_898f49.py,_async_forecast_daily@global@,return:unknown,list[Forecast] | None,"List[Dict[str, Any]]"
weather_898f49.py,_async_forecast_hourly@OpenWeatherMapWeather@,return:unknown,list[Forecast] | None,"List[Dict[str, Any]]"
weather_898f49.py,_async_forecast_daily@OpenWeatherMapWeather@,return:unknown,list[Forecast] | None,"List[Dict[str, Any]]"
weather_898f49.py,_async_forecast_hourly@global@,return:unknown,list[Forecast] | None,"List[Dict[str, Any]]"
binary_sensor_9e59d0.py,_constructor@global@,arg:auto,rfxtrxmod.RFXtrxEvent | None,bool
client_exceptions_dac1d7.py,ssl@global@,return:unknown,bool,Optional[SSLContext]
client_exceptions_dac1d7.py,ssl@ClientConnectorCertificateError@,return:unknown,bool,Optional[SSLContext]
client_exceptions_dac1d7.py,ssl@ClientConnectorError@,return:unknown,"Union[SSLContext, bool, 'Fingerprint']",Optional[SSLContext]
__init___96a5ba.py,create_coordinator_container_vm@global@,return:unknown,"DataUpdateCoordinator[dict[str, Any] | None]",DataUpdateCoordinator
sensor_87caf9.py,extra_state_attributes@ZWaveMeterSensor@,return:unknown,"Mapping[str, int | str] | None","dict[str, Union[int, str]]"
sensor_87caf9.py,native_value@ZwaveSensor@,return:unknown,StateType,"Union[str, int, float, None]"
frame_manager_271dac.py,waitForFunction@global@,arg:options,dict,"Optional[Dict[str, Any]]"
frame_manager_271dac.py,waitFor@global@,arg:options,dict,"Optional[Dict[str, Any]]"
frame_manager_271dac.py,createJSHandle@FrameManager@,arg:remoteObject,Dict,"Optional[Dict[str, Any]]"
frame_manager_271dac.py,waitForXPath@global@,arg:options,dict,"Optional[Dict[str, Any]]"
frame_manager_271dac.py,_waitForSelectorOrXPath@Frame@,arg:options,dict,"Optional[Dict[str, Any]]"
frame_manager_271dac.py,waitForXPath@Frame@,arg:options,dict,"Optional[Dict[str, Any]]"
frame_manager_271dac.py,createJSHandle@global@,arg:remoteObject,Dict,"Optional[Dict[str, Any]]"
frame_manager_271dac.py,waitFor@Frame@,arg:options,dict,"Optional[Dict[str, Any]]"
frame_manager_271dac.py,_waitForSelectorOrXPath@global@,arg:options,dict,"Optional[Dict[str, Any]]"
frame_manager_271dac.py,waitForSelector@global@,arg:options,dict,"Optional[Dict[str, Any]]"
frame_manager_271dac.py,waitForFunction@Frame@,arg:options,dict,"Optional[Dict[str, Any]]"
frame_manager_271dac.py,waitForSelector@Frame@,arg:options,dict,"Optional[Dict[str, Any]]"
starrocks_a24cf8.py,python_type@ARRAY@,return:unknown,Optional[type[list[Any]]],type
starrocks_a24cf8.py,python_type@MAP@,return:unknown,"Optional[type[dict[Any, Any]]]",type
coordinator_0bc28f.py,upcoming@global@,return:unknown,Iterable[Event] | None,list[Event]
coordinator_0bc28f.py,upcoming@CalendarQueryUpdateCoordinator@,return:unknown,Iterable[Event] | None,list[Event]
issue_registry_f55ae7.py,_data_to_save@IssueRegistry@,return:unknown,"dict[str, list[dict[str, str | None]]]","dict[str, Any]"
issue_registry_f55ae7.py,_data_to_save@global@,return:unknown,"dict[str, list[dict[str, str | None]]]","dict[str, Any]"
transformer_layer_bf9c8e.py,forward@TransformerLayer@,arg:attention_mask,torch.Tensor,Optional[torch.BoolTensor]
transformer_layer_bf9c8e.py,forward@global@,arg:attention_mask,torch.Tensor,Optional[torch.BoolTensor]
__init___97fa7b.py,python_script_service_handler@global@,return:unknown,ServiceResponse,"Optional[Dict[str, Any]]"
light_41b89c.py,color_mode@global@,return:unknown,str | None,ColorMode
light_41b89c.py,color_mode@DemoLight@,return:unknown,str | None,ColorMode
evaluators_b911b8.py,split_evaluator@global@,arg:split_values,Iterable,Optional[List[Any]]
evaluators_b911b8.py,temporal_split_evaluator@global@,arg:split_values,Iterable[str],Optional[List[str]]
conftest_f1c9f3.py,set_subscribe_voice_assistant_callbacks@MockESPHomeDevice@,arg:handle_start,"Callable[[str, int, VoiceAssistantAudioSettings, str | None], Coroutine[Any, Any, int | None]]","Callable[[str, int, VoiceAssistantAudioSettings, str], Awaitable[None]]"
conftest_f1c9f3.py,set_home_assistant_state_subscription_callback@global@,arg:on_state_sub,"Callable[[str, str | None], None]","Callable[[str, str], None]"
conftest_f1c9f3.py,set_home_assistant_state_subscription_callback@global@,arg:on_state_request,"Callable[[str, str | None], None]","Callable[[str, str], None]"
conftest_f1c9f3.py,set_home_assistant_state_subscription_callback@MockESPHomeDevice@,arg:on_state_sub,"Callable[[str, str | None], None]","Callable[[str, str], None]"
conftest_f1c9f3.py,set_home_assistant_state_subscription_callback@MockESPHomeDevice@,arg:on_state_request,"Callable[[str, str | None], None]","Callable[[str, str], None]"
conftest_f1c9f3.py,set_subscribe_voice_assistant_callbacks@global@,arg:handle_start,"Callable[[str, int, VoiceAssistantAudioSettings, str | None], Coroutine[Any, Any, int | None]]","Callable[[str, int, VoiceAssistantAudioSettings, str], Awaitable[None]]"
conftest_f1c9f3.py,_subscribe_home_assistant_states@global@,arg:on_state_sub,"Callable[[str, str | None], None]","Callable[[str, str], None]"
conftest_f1c9f3.py,_subscribe_home_assistant_states@global@,arg:on_state_request,"Callable[[str, str | None], None]","Callable[[str, str], None]"
registry_e23820.py,_loads@global@,arg:serializer,CodecArg,Optional[str]
registry_e23820.py,__init__@global@,arg:key_serializer,CodecArg,Optional[str]
registry_e23820.py,__init__@Registry@,arg:key_serializer,CodecArg,Optional[str]
registry_e23820.py,_serializer@Registry@,return:unknown,CodecArg,Optional[str]
registry_e23820.py,_serializer@global@,return:unknown,CodecArg,Optional[str]
registry_e23820.py,_loads@Registry@,arg:serializer,CodecArg,Optional[str]
initiator_fb22e8.py,try_new_route@global@,return:unknown,TransitionResult[Optional[InitiatorTransferState]],TransitionResult
initiator_fb22e8.py,handle_offchain_secretreveal@global@,return:unknown,TransitionResult[Optional[InitiatorTransferState]],TransitionResult
initiator_fb22e8.py,state_transition@global@,return:unknown,TransitionResult[Optional[InitiatorTransferState]],TransitionResult
initiator_fb22e8.py,handle_onchain_secretreveal@global@,return:unknown,TransitionResult[Optional[InitiatorTransferState]],TransitionResult
initiator_fb22e8.py,handle_block@global@,return:unknown,TransitionResult[Optional[InitiatorTransferState]],TransitionResult
serializers_307391.py,__init__@RegistryT@,arg:key_serializer,CodecArg,"Optional[Union[str, CodecArg]]"
web_6fce4a.py,__init__@CacheT@,arg:backend,"Union[Type[CacheBackendT], str]",Optional[CacheBackendT]
web_6fce4a.py,__init__@global@,arg:backend,"Union[Type[CacheBackendT], str]",Optional[CacheBackendT]
web_6fce4a.py,cache@global@,arg:backend,"Union[Type[CacheBackendT], str]",Optional[CacheBackendT]
web_6fce4a.py,cache@BlueprintT@,arg:backend,"Union[Type[CacheBackendT], str]",Optional[CacheBackendT]
tts_72d912.py,get_tts_audio@global@,return:unknown,TtsAudioType,"Tuple[Optional[str], Optional[bytes]]"
tts_72d912.py,get_tts_audio@AmazonPollyProvider@,return:unknown,TtsAudioType,"Tuple[Optional[str], Optional[bytes]]"
sensor_64dd1e.py,native_value@RfxtrxSensor@,return:unknown,StateType | date | datetime | Decimal,Optional[StateType]
sensor_64dd1e.py,native_value@global@,return:unknown,StateType | date | datetime | Decimal,Optional[StateType]
sensor_64dd1e.py,_constructor@global@,arg:auto,RFXtrxEvent | None,bool
discovery_c67402.py,async_listen_platform@global@,arg:callback,"Callable[[str, dict[str, Any] | None], Any]",Callable
discovery_c67402.py,async_listen@global@,arg:callback,"Callable[[str, DiscoveryInfoType | None], Coroutine[Any, Any, None] | None]",Callable
test_digest_a03eb9.py,test_dashboard_digest@global@,arg:expected_result,str | Exception,"Union[str, None, InvalidExecutorError]"
test_digest_a03eb9.py,test_chart_digest@global@,arg:expected_result,str | Exception,"Union[str, None, InvalidExecutorError]"
camera_ca0857.py,_get_mjpeg_camera_properties_for_camera@MotionEyeMjpegCamera@,return:unknown,"dict[str, Any]","dict[str, Optional[str]]"
camera_ca0857.py,_get_mjpeg_camera_properties_for_camera@global@,return:unknown,"dict[str, Any]","dict[str, Optional[str]]"
csvs_0376ba.py,_get_index_label_from_obj@global@,return:unknown,Sequence[Hashable],Optional[IndexLabel]
csvs_0376ba.py,_get_index_label_from_obj@CSVFormatter@,return:unknown,Sequence[Hashable],Optional[IndexLabel]
api_cbdcbd.py,async_register_callback@global@,arg:match_dict,BluetoothCallbackMatcher | None,dict
weather_ac8565.py,_forecast_dict@TomorrowioWeatherEntity@,arg:condition,int,Optional[str]
weather_ac8565.py,_forecast_dict@TomorrowioWeatherEntity@,return:unknown,Forecast,"Dict[str, Union[str, float, None]]"
weather_ac8565.py,_forecast_dict@global@,arg:condition,int,Optional[str]
weather_ac8565.py,_forecast_dict@global@,return:unknown,Forecast,"Dict[str, Union[str, float, None]]"
specs_7c250e.py,on_pipeline_error@PipelineSpecs@,arg:run_params,"dict[str, Any]","Dict[str, Union[str, List[str], Dict[str, Any], None]]"
specs_7c250e.py,after_pipeline_run@global@,arg:run_params,"dict[str, Any]","Dict[str, Union[str, List[str], Dict[str, Any], None]]"
specs_7c250e.py,on_pipeline_error@global@,arg:run_params,"dict[str, Any]","Dict[str, Union[str, List[str], Dict[str, Any], None]]"
specs_7c250e.py,before_pipeline_run@PipelineSpecs@,arg:run_params,"dict[str, Any]","Dict[str, Union[str, List[str], Dict[str, Any], None]]"
specs_7c250e.py,after_pipeline_run@PipelineSpecs@,arg:run_params,"dict[str, Any]","Dict[str, Union[str, List[str], Dict[str, Any], None]]"
specs_7c250e.py,before_pipeline_run@global@,arg:run_params,"dict[str, Any]","Dict[str, Union[str, List[str], Dict[str, Any], None]]"
dataclasses_968ced.py,rebuild_dataclass@global@,return:unknown,bool | None,None | bool
accessories_b90bda.py,async_call_service@global@,arg:service_data,"dict[str, Any] | None",dict
accessories_b90bda.py,async_call_service@HomeAccessory@,arg:service_data,"dict[str, Any] | None",dict
entity_0d0e17.py,async_update_tracked_entity_ids@Group@,arg:entity_ids,Collection[str] | None,list[str]
entity_0d0e17.py,async_update_tracked_entity_ids@global@,arg:entity_ids,Collection[str] | None,list[str]
entity_0d0e17.py,_set_tracked@Group@,arg:entity_ids,Collection[str] | None,list[str]
entity_0d0e17.py,_set_tracked@global@,arg:entity_ids,Collection[str] | None,list[str]
factory_7a7586.py,__init__@global@,arg:profile,Optional[str],OptStr
factory_7a7586.py,__init__@CLIFactory@,arg:profile,Optional[str],OptStr
factory_7a7586.py,create_config_obj@CLIFactory@,arg:api_gateway_stage,Optional[str],OptStr
factory_7a7586.py,create_config_obj@global@,arg:api_gateway_stage,Optional[str],OptStr
update_dd0d23.py,_get_catalog_names@UpdateDatabaseCommand@,return:unknown,set[str],List[Optional[str]]
update_dd0d23.py,_get_catalog_names@global@,return:unknown,set[str],List[Optional[str]]
entity_99a193.py,find_dpcode@TuyaEntity@,arg:dpcodes,"str | DPCode | tuple[DPCode, ...] | None","Union[str, DPCode, tuple[DPCode, ...]]"
entity_99a193.py,find_dpcode@global@,arg:dpcodes,"str | DPCode | tuple[DPCode, ...] | None","Union[str, DPCode, tuple[DPCode, ...]]"
