File name,Function@class,Parameter name/return,Human annotation,LLM annotation
topics_fc6164.py,partitions@global@,arg:partitions,int,Optional[Sequence[int]]
sensor_818a5d.py,extra_state_attributes@global@,return:unknown,"dict[str, Any]","Mapping[str, Union[float, None]]"
sensor_818a5d.py,extra_state_attributes@MoldIndicator@,return:unknown,"dict[str, Any]","Mapping[str, Union[float, None]]"
execution_context_66f661.py,__init__@ExecutionContext@,arg:frame,'Frame',Optional['Frame']
state_report_ea72b9.py,extra_significant_check@global@,arg:old_state,str,Optional[State]
state_report_ea72b9.py,extra_significant_check@global@,arg:old_attrs,"dict[Any, Any] | MappingProxyType[Any, Any]","Optional[Dict[str, Any]]"
state_report_ea72b9.py,extra_significant_check@global@,arg:new_attrs,"dict[str, Any] | MappingProxyType[Any, Any]","Optional[Dict[str, Any]]"
abc_4434cf.py,get_vm@ChainAPI@,arg:header,BlockHeaderAPI,Optional['BlockHeaderAPI']
abc_4434cf.py,from_genesis@global@,arg:genesis_state,AccountState,Optional['StateAPI']
abc_4434cf.py,estimate_gas@global@,arg:at_header,BlockHeaderAPI,Optional['BlockHeaderAPI']
abc_4434cf.py,previous_hashes@VirtualMachineAPI@,return:unknown,Optional[Iterable[Hash32]],"Tuple[Hash32, ...]"
abc_4434cf.py,__init__@HeaderChainAPI@,arg:header,BlockHeaderAPI,Optional['BlockHeaderAPI']
abc_4434cf.py,blob_versioned_hashes@TransactionFieldsAPI@,return:unknown,Sequence[Hash32],Optional[List[Hash32]]
abc_4434cf.py,blob_versioned_hashes@TransactionContextAPI@,return:unknown,Sequence[Hash32],Optional[List[Hash32]]
abc_4434cf.py,blob_versioned_hashes@global@,return:unknown,Sequence[Hash32],Optional[List[Hash32]]
abc_4434cf.py,get_vm@global@,arg:header,BlockHeaderAPI,Optional['BlockHeaderAPI']
abc_4434cf.py,create_header_from_parent@global@,arg:parent_header,BlockHeaderAPI,Optional['BlockHeaderAPI']
abc_4434cf.py,__init__@MiningChainAPI@,arg:header,BlockHeaderAPI,Optional['BlockHeaderAPI']
abc_4434cf.py,set_block_transactions_and_withdrawals@global@,arg:withdrawals,Sequence[WithdrawalAPI],Optional[Iterable['WithdrawalAPI']]
abc_4434cf.py,set_block_transactions_and_withdrawals@VirtualMachineAPI@,arg:withdrawals,Sequence[WithdrawalAPI],Optional[Iterable['WithdrawalAPI']]
abc_4434cf.py,__init__@global@,arg:header,BlockHeaderAPI,Optional['BlockHeaderAPI']
abc_4434cf.py,create_header_from_parent@VirtualMachineAPI@,arg:parent_header,BlockHeaderAPI,Optional['BlockHeaderAPI']
abc_4434cf.py,get_prev_hashes@VirtualMachineAPI@,return:unknown,Optional[Iterable[Hash32]],"Tuple[Hash32, ...]"
abc_4434cf.py,previous_hashes@global@,return:unknown,Optional[Iterable[Hash32]],"Tuple[Hash32, ...]"
abc_4434cf.py,estimate_gas@ChainAPI@,arg:at_header,BlockHeaderAPI,Optional['BlockHeaderAPI']
abc_4434cf.py,create_header_from_parent@ChainAPI@,arg:parent_header,BlockHeaderAPI,Optional['BlockHeaderAPI']
abc_4434cf.py,get_prev_hashes@global@,return:unknown,Optional[Iterable[Hash32]],"Tuple[Hash32, ...]"
abc_4434cf.py,from_genesis@ChainAPI@,arg:genesis_state,AccountState,Optional['StateAPI']
abc_4434cf.py,build_block_with_transactions_and_withdrawals@global@,arg:parent_header,BlockHeaderAPI,Optional['BlockHeaderAPI']
abc_4434cf.py,build_block_with_transactions_and_withdrawals@global@,arg:withdrawals,"Tuple[WithdrawalAPI, ...]",Optional[Iterable['WithdrawalAPI']]
abc_4434cf.py,build_block_with_transactions_and_withdrawals@ChainAPI@,arg:parent_header,BlockHeaderAPI,Optional['BlockHeaderAPI']
abc_4434cf.py,build_block_with_transactions_and_withdrawals@ChainAPI@,arg:withdrawals,"Tuple[WithdrawalAPI, ...]",Optional[Iterable['WithdrawalAPI']]
ioloop_93815f.py,configure@IOLoop@,arg:impl,"'Union[None, str, Type[Configurable]]'","Union[str, Type['BaseAsyncIOLoop']]"
ioloop_93815f.py,add_handler@IOLoop@,arg:handler,"Callable[..., None]","Callable[[Union[int, _Selectable], int], None]"
ioloop_93815f.py,run_sync@global@,arg:func,Callable,"Callable[[], Union[Awaitable[Any], None]]"
ioloop_93815f.py,add_handler@global@,arg:handler,"Callable[..., None]","Callable[[Union[int, _Selectable], int], None]"
ioloop_93815f.py,run_sync@IOLoop@,arg:func,Callable,"Callable[[], Union[Awaitable[Any], None]]"
ioloop_93815f.py,configure@global@,arg:impl,"'Union[None, str, Type[Configurable]]'","Union[str, Type['BaseAsyncIOLoop']]"
signals_ff12b9.py,__init__@global@,arg:case,_Case,Optional['_Case']
signals_ff12b9.py,__init__@BaseSignal@,arg:case,_Case,Optional['_Case']
metamodel_f9ba03.py,learn_on_k_best@global@,arg:shape,tp.Any,"Optional[Tuple[int, ...]]"
metamodel_f9ba03.py,learn_on_k_best@global@,arg:para,tp.Any,Optional[Any]
streams_a2a52b.py,__init__@global@,arg:channel,AsyncIterator[T_co],Optional[ChannelT]
streams_a2a52b.py,_human_channel@global@,return:unknown,str,Optional[ChannelT]
streams_a2a52b.py,__init__@StreamT@,arg:channel,AsyncIterator[T_co],Optional[ChannelT]
streams_a2a52b.py,_human_channel@JoinableT@,return:unknown,str,Optional[ChannelT]
sensor_6b1a2d.py,native_value@global@,return:unknown,StateType | datetime,"Optional[Union[datetime, Any]]"
sensor_6b1a2d.py,native_value@SynoDSMInfoSensor@,return:unknown,StateType | datetime,"Optional[Union[datetime, Any]]"
sensor_6b1a2d.py,native_value@SynoDSMUtilSensor@,return:unknown,StateType,"Optional[Union[float, int]]"
httpclient_e36adc.py,headers@HTTPRequest@,arg:value,"Union[Dict[str, str], httputil.HTTPHeaders]","Optional[Union[httputil.HTTPHeaders, Dict[str, str]]]"
httpclient_e36adc.py,body@HTTPRequest@,arg:value,"Union[bytes, str]","Optional[Union[str, bytes]]"
httpclient_e36adc.py,headers@global@,arg:value,"Union[Dict[str, str], httputil.HTTPHeaders]","Optional[Union[httputil.HTTPHeaders, Dict[str, str]]]"
app_c89ec6.py,agent@global@,arg:channel,"Union[str, ChannelT[_T]]",Optional[ChannelT]
app_c89ec6.py,agent@AppT@,arg:channel,"Union[str, ChannelT[_T]]",Optional[ChannelT]
app_c89ec6.py,stream@global@,arg:beacon,NodeT,Optional[Any]
app_c89ec6.py,monitor@AppT@,arg:value,_Monitor,Optional['_Monitor']
app_c89ec6.py,monitor@global@,arg:value,_Monitor,Optional['_Monitor']
app_c89ec6.py,stream@AppT@,arg:beacon,NodeT,Optional[Any]
light_65a387.py,effect@HomematicipNotificationLightV2@,return:unknown,str | None,OpticalSignalBehaviour
light_65a387.py,effect_list@HomematicipNotificationLightV2@,return:unknown,list[str] | None,List[OpticalSignalBehaviour]
light_65a387.py,effect@global@,return:unknown,str | None,OpticalSignalBehaviour
light_65a387.py,_convert_color@global@,arg:color,tuple,"Optional[Tuple[float, float]]"
light_65a387.py,effect_list@global@,return:unknown,list[str] | None,List[OpticalSignalBehaviour]
__init___9e75d4.py,new_schema_validator@global@,return:unknown,"tuple[ValidatePythonHandlerProtocol | None, ValidateJsonHandlerProtocol | None, ValidateStringsHandlerProtocol | None]",NewSchemaReturns
__init___9e75d4.py,new_schema_validator@PydanticPluginProtocol@,return:unknown,"tuple[ValidatePythonHandlerProtocol | None, ValidateJsonHandlerProtocol | None, ValidateStringsHandlerProtocol | None]",NewSchemaReturns
sensors_be4bf6.py,on_stream_event_out@global@,arg:state,Dict,Optional[Any]
sensors_be4bf6.py,on_stream_event_out@SensorInterfaceT@,arg:state,Dict,Optional[Any]
media_player_22cc49.py,extra_state_attributes@BluesoundPlayer@,return:unknown,"dict[str, Any] | None","Dict[str, Any]"
media_player_22cc49.py,extra_state_attributes@global@,return:unknown,"dict[str, Any] | None","Dict[str, Any]"
settings_902e0a.py,loghandlers@global@,return:unknown,List[logging.Handler],Optional[List[Any]]
settings_902e0a.py,url@global@,return:unknown,URL,Optional[str]
settings_902e0a.py,loghandlers@Settings@,return:unknown,List[logging.Handler],Optional[List[Any]]
settings_902e0a.py,url@Settings@,return:unknown,URL,Optional[str]
redis_925650.py,_as_cluster_kwargs@CacheBackend@,arg:db,str,Optional[int]
redis_925650.py,_as_cluster_kwargs@global@,arg:db,str,Optional[int]
sensor_51b8a7.py,native_value@global@,return:unknown,StateType,Optional[str]
sensor_51b8a7.py,native_value@ComelitVedoSensorEntity@,return:unknown,StateType,Optional[str]
document_48bf0e.py,__init__@global@,arg:schema,typing.Any,Optional[Any]
document_48bf0e.py,__init__@Document@,arg:content,"typing.Sequence[typing.Union['Section', 'Link']]","Optional[typing.Iterable[Union['Link', 'Section']]]"
document_48bf0e.py,__init__@Link@,arg:handler,typing.Callable,"Optional[Callable[..., Any]]"
document_48bf0e.py,__init__@Link@,arg:response,'Response',Optional['Response']
document_48bf0e.py,__init__@Link@,arg:fields,typing.Sequence['Field'],Optional[typing.Iterable['Field']]
document_48bf0e.py,__init__@Section@,arg:content,"typing.Sequence[typing.Union['Section', 'Link']]","Optional[typing.Iterable[Union['Link', 'Section']]]"
document_48bf0e.py,__init__@Field@,arg:schema,typing.Any,Optional[Any]
document_48bf0e.py,__init__@Field@,arg:example,typing.Any,Optional[Any]
document_48bf0e.py,__init__@Response@,arg:schema,typing.Any,Optional[Any]
sensor_f749b9.py,extra_state_attributes@global@,return:unknown,"dict[str, str] | None","dict[str, Any]"
sensor_f749b9.py,extra_state_attributes@IntegrationSensor@,return:unknown,"dict[str, str] | None","dict[str, Any]"
__init___7c4947.py,_async_process_device_data@global@,arg:data,"dict[str, str | None]","Dict[str, Any]"
__init___7c4947.py,_async_process_device_data@DeviceTrackerRegisteredWatcher@,arg:data,"dict[str, str | None]","Dict[str, Any]"
data_b998b2.py,set_payload@RestData@,arg:payload,str,"Optional[Union[str, bytes]]"
data_b998b2.py,__init__@global@,arg:headers,"dict[str, str] | None","Dict[str, Any]"
data_b998b2.py,__init__@global@,arg:params,"dict[str, str] | None","Dict[str, Any]"
data_b998b2.py,set_payload@global@,arg:payload,str,"Optional[Union[str, bytes]]"
data_b998b2.py,__init__@RestData@,arg:headers,"dict[str, str] | None","Dict[str, Any]"
data_b998b2.py,__init__@RestData@,arg:params,"dict[str, str] | None","Dict[str, Any]"
string__8c20b1.py,_from_scalars@global@,arg:dtype,DtypeObj,Optional[StringDtype]
string__8c20b1.py,min@StringArray@,return:unknown,Scalar,Optional[str]
string__8c20b1.py,min@global@,return:unknown,Scalar,Optional[str]
string__8c20b1.py,max@global@,return:unknown,Scalar,Optional[str]
string__8c20b1.py,max@StringArray@,return:unknown,Scalar,Optional[str]
string__8c20b1.py,_from_scalars@BaseStringArray@,arg:dtype,DtypeObj,Optional[StringDtype]
water_heater_44e018.py,__init__@global@,arg:target_temperature,int,float | None
water_heater_44e018.py,__init__@DemoWaterHeater@,arg:target_temperature,int,float | None
binary_sensor_9e59d0.py,_constructor@global@,arg:auto,rfxtrxmod.RFXtrxEvent | None,bool
token_8cf4ee.py,__init__@global@,arg:exp,dt,Optional[int]
token_8cf4ee.py,__init__@global@,arg:nbf,dt,Optional[int]
token_8cf4ee.py,__init__@global@,arg:iat,dt,Optional[int]
token_8cf4ee.py,__init__@Jwt@,arg:exp,dt,Optional[int]
token_8cf4ee.py,__init__@Jwt@,arg:nbf,dt,Optional[int]
token_8cf4ee.py,__init__@Jwt@,arg:iat,dt,Optional[int]
okx_558006.py,fetch_stoploss_order@Okx@,return:unknown,CcxtOrder,"Optional[Dict[str, Any]]"
okx_558006.py,fetch_stoploss_order@global@,return:unknown,CcxtOrder,"Optional[Dict[str, Any]]"
client_exceptions_dac1d7.py,ssl@ClientConnectorError@,return:unknown,"Union[SSLContext, bool, 'Fingerprint']",Optional[bool]
client_exceptions_dac1d7.py,__init__@ClientResponseError@,arg:history,"Tuple[ClientResponse, ...]","Optional[Tuple['ClientResponse', ...]]"
sensor_457aac.py,_get_current_work_area_dict@global@,return:unknown,"Mapping[str, Any]","Optional[Dict[str, Any]]"
views_b9c7c9.py,url_for@global@,arg:_base_url,"Union[str, URL]",Optional[URL]
views_b9c7c9.py,url_for@View@,arg:_base_url,"Union[str, URL]",Optional[URL]
frame_manager_271dac.py,waitForFunction@global@,arg:options,dict,"Optional[Dict[str, Any]]"
frame_manager_271dac.py,waitFor@global@,arg:options,dict,"Optional[Dict[str, Any]]"
frame_manager_271dac.py,createJSHandle@FrameManager@,arg:remoteObject,Dict,"Optional[Dict[str, Any]]"
frame_manager_271dac.py,waitForXPath@global@,arg:options,dict,"Optional[Dict[str, Any]]"
frame_manager_271dac.py,_waitForSelectorOrXPath@Frame@,arg:options,dict,"Optional[Dict[str, Any]]"
frame_manager_271dac.py,waitForXPath@Frame@,arg:options,dict,"Optional[Dict[str, Any]]"
frame_manager_271dac.py,createJSHandle@global@,arg:remoteObject,Dict,"Optional[Dict[str, Any]]"
frame_manager_271dac.py,waitFor@Frame@,arg:options,dict,"Optional[Dict[str, Any]]"
frame_manager_271dac.py,_waitForSelectorOrXPath@global@,arg:options,dict,"Optional[Dict[str, Any]]"
frame_manager_271dac.py,waitForSelector@global@,arg:options,dict,"Optional[Dict[str, Any]]"
frame_manager_271dac.py,waitForSelector@global@,return:unknown,'WaitTask',Awaitable[Optional[ElementHandle]]
frame_manager_271dac.py,waitForFunction@Frame@,arg:options,dict,"Optional[Dict[str, Any]]"
frame_manager_271dac.py,waitForSelector@Frame@,arg:options,dict,"Optional[Dict[str, Any]]"
frame_manager_271dac.py,waitForSelector@Frame@,return:unknown,'WaitTask',Awaitable[Optional[ElementHandle]]
test_legacy_42c41a.py,__init__@_TestNotifyService@,arg:targets,"dict[str, None] | None","Mapping[str, Any]"
test_legacy_42c41a.py,__init__@global@,arg:targets,"dict[str, None] | None","Mapping[str, Any]"
test_matrix_transport_afcccc.py,send_raw@global@,arg:receiver_metadata,AddressMetadata,TypingOptional[AddressMetadata]
test_matrix_transport_afcccc.py,send_raw_blocking@global@,arg:receiver_metadata,AddressMetadata,TypingOptional[AddressMetadata]
starrocks_a24cf8.py,python_type@ARRAY@,return:unknown,Optional[type[list[Any]]],type
starrocks_a24cf8.py,python_type@MAP@,return:unknown,"Optional[type[dict[Any, Any]]]",type
coordinator_0bc28f.py,upcoming@global@,return:unknown,Iterable[Event] | None,List[Event]
coordinator_0bc28f.py,upcoming@CalendarQueryUpdateCoordinator@,return:unknown,Iterable[Event] | None,List[Event]
issue_registry_f55ae7.py,_data_to_save@IssueRegistry@,return:unknown,"dict[str, list[dict[str, str | None]]]","dict[str, Any]"
issue_registry_f55ae7.py,_data_to_save@global@,return:unknown,"dict[str, list[dict[str, str | None]]]","dict[str, Any]"
switch_0cde31.py,extra_state_attributes@global@,return:unknown,"dict[str, Any]","Optional[Dict[str, Any]]"
switch_0cde31.py,extra_state_attributes@HomeKitValve@,return:unknown,"dict[str, Any]","Optional[Dict[str, Any]]"
agents_3f7d1d.py,__init__@ActorT@,arg:active_partitions,Set[TP],Optional[Any]
callback_14d3b1.py,__init__@global@,arg:on_success,Callable,"Union[Callable[..., Any], None]"
callback_14d3b1.py,__init__@global@,arg:on_failure,Callable,"Union[Callable[..., Any], None]"
callback_14d3b1.py,__init__@global@,arg:on_timeout,Callable,"Union[Callable[..., Any], None]"
callback_14d3b1.py,__init__@Callback@,arg:on_success,Callable,"Union[Callable[..., Any], None]"
callback_14d3b1.py,__init__@Callback@,arg:on_failure,Callable,"Union[Callable[..., Any], None]"
callback_14d3b1.py,__init__@Callback@,arg:on_timeout,Callable,"Union[Callable[..., Any], None]"
callback_14d3b1.py,on@Callback@,arg:success,Callable,"Union[Callable[..., Any], None]"
callback_14d3b1.py,on@Callback@,arg:error,Callable,"Union[Callable[..., Any], None]"
callback_14d3b1.py,on@Callback@,arg:timeout,Callable,"Union[Callable[..., Any], None]"
callback_14d3b1.py,on@global@,arg:success,Callable,"Union[Callable[..., Any], None]"
callback_14d3b1.py,on@global@,arg:error,Callable,"Union[Callable[..., Any], None]"
callback_14d3b1.py,on@global@,arg:timeout,Callable,"Union[Callable[..., Any], None]"
light_41b89c.py,color_mode@global@,return:unknown,str | None,ColorMode
light_41b89c.py,color_mode@DemoLight@,return:unknown,str | None,ColorMode
evaluators_b911b8.py,split_evaluator@global@,arg:split_values,Iterable,Optional[Iterable[Any]]
conftest_f1c9f3.py,set_subscribe_voice_assistant_callbacks@MockESPHomeDevice@,arg:handle_start,"Callable[[str, int, VoiceAssistantAudioSettings, str | None], Coroutine[Any, Any, int | None]]","Callable[[str, int, VoiceAssistantAudioSettings, str], Awaitable[Any]]"
conftest_f1c9f3.py,set_home_assistant_state_subscription_callback@global@,arg:on_state_sub,"Callable[[str, str | None], None]","Callable[[str, str], None]"
conftest_f1c9f3.py,set_home_assistant_state_subscription_callback@global@,arg:on_state_request,"Callable[[str, str | None], None]","Callable[[str, str], None]"
conftest_f1c9f3.py,set_home_assistant_state_subscription_callback@MockESPHomeDevice@,arg:on_state_sub,"Callable[[str, str | None], None]","Callable[[str, str], None]"
conftest_f1c9f3.py,set_home_assistant_state_subscription_callback@MockESPHomeDevice@,arg:on_state_request,"Callable[[str, str | None], None]","Callable[[str, str], None]"
conftest_f1c9f3.py,set_subscribe_voice_assistant_callbacks@global@,arg:handle_start,"Callable[[str, int, VoiceAssistantAudioSettings, str | None], Coroutine[Any, Any, int | None]]","Callable[[str, int, VoiceAssistantAudioSettings, str], Awaitable[Any]]"
conftest_f1c9f3.py,_subscribe_home_assistant_states@global@,arg:on_state_sub,"Callable[[str, str | None], None]","Callable[[str, str], None]"
conftest_f1c9f3.py,_subscribe_home_assistant_states@global@,arg:on_state_request,"Callable[[str, str | None], None]","Callable[[str, str], None]"
registry_e23820.py,dumps_value@Registry@,arg:value,V,Optional[Any]
registry_e23820.py,dumps_key@Registry@,arg:key,K,Optional[Any]
registry_e23820.py,dumps_key@global@,arg:key,K,Optional[Any]
registry_e23820.py,dumps_value@global@,arg:value,V,Optional[Any]
initiator_fb22e8.py,try_new_route@global@,return:unknown,TransitionResult[Optional[InitiatorTransferState]],TransitionResult
initiator_fb22e8.py,handle_offchain_secretreveal@global@,return:unknown,TransitionResult[Optional[InitiatorTransferState]],TransitionResult
initiator_fb22e8.py,state_transition@global@,return:unknown,TransitionResult[Optional[InitiatorTransferState]],TransitionResult
initiator_fb22e8.py,handle_onchain_secretreveal@global@,return:unknown,TransitionResult[Optional[InitiatorTransferState]],TransitionResult
initiator_fb22e8.py,handle_block@global@,return:unknown,TransitionResult[Optional[InitiatorTransferState]],TransitionResult
serializers_307391.py,loads_value@RegistryT@,arg:typ,Optional[_ModelArg],Type[VT]
serializers_307391.py,dumps_value@RegistryT@,arg:typ,Optional[_ModelArg],Type[VT]
serializers_307391.py,dumps_key@RegistryT@,arg:typ,Optional[_ModelArg],Type[KT]
serializers_307391.py,loads_key@RegistryT@,arg:typ,Optional[_ModelArg],Type[KT]
httpserver_262275.py,initialize@global@,arg:request_callback,"Union[httputil.HTTPServerConnectionDelegate, Callable[[httputil.HTTPServerRequest], None]]","Union[httputil.HTTPServerConnectionDelegate, Callable[[httputil.HTTPServerRequest], Any]]"
httpserver_262275.py,initialize@HTTPServer@,arg:request_callback,"Union[httputil.HTTPServerConnectionDelegate, Callable[[httputil.HTTPServerRequest], None]]","Union[httputil.HTTPServerConnectionDelegate, Callable[[httputil.HTTPServerRequest], Any]]"
web_6fce4a.py,__init__@CacheT@,arg:backend,"Union[Type[CacheBackendT], str]",Optional[CacheBackendT]
web_6fce4a.py,__init__@global@,arg:backend,"Union[Type[CacheBackendT], str]",Optional[CacheBackendT]
web_6fce4a.py,cache@global@,arg:backend,"Union[Type[CacheBackendT], str]",Optional[CacheBackendT]
web_6fce4a.py,cache@BlueprintT@,arg:backend,"Union[Type[CacheBackendT], str]",Optional[CacheBackendT]
tts_72d912.py,get_tts_audio@global@,return:unknown,TtsAudioType,"Tuple[Optional[str], Optional[bytes]]"
