File name,Function@class,Parameter name/return,Human annotation,LLM annotation
light_65a387.py,_convert_color@global@,arg:color,tuple,"tuple[float, float] | None"
light_65a387.py,effect_list@global@,return:unknown,list[str] | None,list[OpticalSignalBehaviour]
__init___9e75d4.py,new_schema_validator@global@,return:unknown,"tuple[ValidatePythonHandlerProtocol | None, ValidateJsonHandlerProtocol | None, ValidateStringsHandlerProtocol | None]",NewSchemaReturns
__init___9e75d4.py,new_schema_validator@PydanticPluginProtocol@,return:unknown,"tuple[ValidatePythonHandlerProtocol | None, ValidateJsonHandlerProtocol | None, ValidateStringsHandlerProtocol | None]",NewSchemaReturns
sensors_be4bf6.py,on_stream_event_out@global@,arg:state,Dict,"Optional[Dict[str, Any]]"
sensors_be4bf6.py,on_stream_event_out@SensorInterfaceT@,arg:state,Dict,"Optional[Dict[str, Any]]"
redis_925650.py,_as_cluster_kwargs@CacheBackend@,arg:db,str,Optional[int]
redis_925650.py,_as_cluster_kwargs@global@,arg:db,str,Optional[int]
key_d8a5a1.py,from_db@ApiKey@,return:unknown,'ApiKey',Optional[T]
key_d8a5a1.py,from_db@global@,return:unknown,'ApiKey',Optional[T]
document_48bf0e.py,__init__@global@,arg:schema,typing.Any,Optional[Any]
document_48bf0e.py,__init__@Document@,arg:content,"typing.Sequence[typing.Union['Section', 'Link']]","Optional[List[Union['Link', 'Section']]]"
document_48bf0e.py,__init__@Link@,arg:handler,typing.Callable,Optional[Any]
document_48bf0e.py,__init__@Link@,arg:response,'Response',Optional['Response']
document_48bf0e.py,__init__@Link@,arg:fields,typing.Sequence['Field'],Optional[List['Field']]
document_48bf0e.py,__init__@Section@,arg:content,"typing.Sequence[typing.Union['Section', 'Link']]","Optional[List[Union['Link', 'Section']]]"
document_48bf0e.py,__init__@Field@,arg:schema,typing.Any,Optional[Any]
document_48bf0e.py,__init__@Field@,arg:example,typing.Any,Optional[Any]
document_48bf0e.py,__init__@Response@,arg:schema,typing.Any,Optional[Any]
__init___7c4947.py,_async_process_device_data@global@,arg:data,"dict[str, str | None]","Mapping[str, Any]"
__init___7c4947.py,_async_process_device_data@DeviceTrackerRegisteredWatcher@,arg:data,"dict[str, str | None]","Mapping[str, Any]"
data_b998b2.py,set_payload@RestData@,arg:payload,str,"Optional[Union[str, bytes]]"
data_b998b2.py,set_payload@global@,arg:payload,str,"Optional[Union[str, bytes]]"
binary_sensor_9e59d0.py,_constructor@global@,arg:auto,rfxtrxmod.RFXtrxEvent | None,bool
token_8cf4ee.py,__init__@global@,arg:aud,str,"Optional[Union[str, List[str]]]"
token_8cf4ee.py,__init__@global@,arg:exp,dt,Optional[int]
token_8cf4ee.py,__init__@global@,arg:nbf,dt,Optional[int]
token_8cf4ee.py,__init__@global@,arg:iat,dt,Optional[int]
token_8cf4ee.py,__init__@Jwt@,arg:aud,str,"Optional[Union[str, List[str]]]"
token_8cf4ee.py,__init__@Jwt@,arg:exp,dt,Optional[int]
token_8cf4ee.py,__init__@Jwt@,arg:nbf,dt,Optional[int]
token_8cf4ee.py,__init__@Jwt@,arg:iat,dt,Optional[int]
models_25879e.py,lazy_coercion@global@,return:unknown,bool,"Optional[Callable[[Any], Any]]"
models_25879e.py,lazy_coercion@FieldDescriptorT@,return:unknown,bool,"Optional[Callable[[Any], Any]]"
sensor_87caf9.py,extra_state_attributes@ZWaveMeterSensor@,return:unknown,"Mapping[str, int | str] | None","dict[str, Any]"
entity_c33184.py,extra_state_attributes@global@,return:unknown,"dict[str, Any] | None","Dict[str, Any]"
entity_c33184.py,extra_state_attributes@OneWireEntity@,return:unknown,"dict[str, Any] | None","Dict[str, Any]"
views_b9c7c9.py,url_for@global@,arg:_base_url,"Union[str, URL]",Optional[str]
views_b9c7c9.py,url_for@View@,arg:_base_url,"Union[str, URL]",Optional[str]
frame_manager_271dac.py,createJSHandle@FrameManager@,arg:remoteObject,Dict,"Optional[Dict[str, Any]]"
frame_manager_271dac.py,createJSHandle@global@,arg:remoteObject,Dict,"Optional[Dict[str, Any]]"
starrocks_a24cf8.py,python_type@ARRAY@,return:unknown,Optional[type[list[Any]]],type
starrocks_a24cf8.py,python_type@MAP@,return:unknown,"Optional[type[dict[Any, Any]]]",type
coordinator_0bc28f.py,upcoming@global@,return:unknown,Iterable[Event] | None,List[Event]
coordinator_0bc28f.py,upcoming@CalendarQueryUpdateCoordinator@,return:unknown,Iterable[Event] | None,List[Event]
sensor_a11f7f.py,native_value@DevoloMultiLevelDeviceEntity@,return:unknown,float,float | int | None
sensor_a11f7f.py,native_value@global@,return:unknown,float,float | int | None
issue_registry_f55ae7.py,_data_to_save@IssueRegistry@,return:unknown,"dict[str, list[dict[str, str | None]]]","Dict[str, Any]"
issue_registry_f55ae7.py,_data_to_save@global@,return:unknown,"dict[str, list[dict[str, str | None]]]","Dict[str, Any]"
transformer_layer_bf9c8e.py,forward@TransformerLayer@,arg:attention_mask,torch.Tensor,Optional[torch.BoolTensor]
transformer_layer_bf9c8e.py,forward@global@,arg:attention_mask,torch.Tensor,Optional[torch.BoolTensor]
__init___97fa7b.py,python_script_service_handler@global@,return:unknown,ServiceResponse,"Optional[Dict[str, Any]]"
callback_14d3b1.py,__init__@global@,arg:on_success,Callable,"Optional[Callable[..., Any]]"
callback_14d3b1.py,__init__@global@,arg:on_failure,Callable,"Optional[Callable[..., Any]]"
callback_14d3b1.py,__init__@global@,arg:on_timeout,Callable,"Optional[Callable[..., Any]]"
callback_14d3b1.py,__init__@Callback@,arg:on_success,Callable,"Optional[Callable[..., Any]]"
callback_14d3b1.py,__init__@Callback@,arg:on_failure,Callable,"Optional[Callable[..., Any]]"
callback_14d3b1.py,__init__@Callback@,arg:on_timeout,Callable,"Optional[Callable[..., Any]]"
callback_14d3b1.py,on@Callback@,arg:success,Callable,"Optional[Callable[..., Any]]"
callback_14d3b1.py,on@Callback@,arg:error,Callable,"Optional[Callable[..., Any]]"
callback_14d3b1.py,on@Callback@,arg:timeout,Callable,"Optional[Callable[..., Any]]"
callback_14d3b1.py,on@global@,arg:success,Callable,"Optional[Callable[..., Any]]"
callback_14d3b1.py,on@global@,arg:error,Callable,"Optional[Callable[..., Any]]"
callback_14d3b1.py,on@global@,arg:timeout,Callable,"Optional[Callable[..., Any]]"
light_41b89c.py,color_mode@global@,return:unknown,str | None,ColorMode
light_41b89c.py,color_mode@DemoLight@,return:unknown,str | None,ColorMode
evaluators_b911b8.py,hash_evaluator@global@,arg:hash_columns,List[str],Optional[Sequence[str]]
evaluators_b911b8.py,split_evaluator@global@,arg:split_values,Iterable,Optional[Sequence[Any]]
evaluators_b911b8.py,temporal_split_evaluator@global@,arg:split_values,Iterable[str],Optional[Sequence[str]]
evaluators_b911b8.py,permutation_evaluator@global@,arg:features,List[str],Optional[Sequence[str]]
serializers_307391.py,loads_value@RegistryT@,arg:typ,Optional[_ModelArg],type
serializers_307391.py,dumps_value@RegistryT@,arg:typ,Optional[_ModelArg],type
serializers_307391.py,dumps_key@RegistryT@,arg:typ,Optional[_ModelArg],type
serializers_307391.py,loads_key@RegistryT@,arg:typ,Optional[_ModelArg],type
httpserver_262275.py,__init__@_HTTPRequestContext@,arg:address,Tuple,"Optional[Tuple[str, int]]"
web_6fce4a.py,__init__@CacheT@,arg:backend,"Union[Type[CacheBackendT], str]",Optional[CacheBackendT]
web_6fce4a.py,__init__@global@,arg:backend,"Union[Type[CacheBackendT], str]",Optional[CacheBackendT]
web_6fce4a.py,cache@global@,arg:backend,"Union[Type[CacheBackendT], str]",Optional[CacheBackendT]
web_6fce4a.py,cache@BlueprintT@,arg:backend,"Union[Type[CacheBackendT], str]",Optional[CacheBackendT]
tts_72d912.py,get_tts_audio@global@,return:unknown,TtsAudioType,"Optional[Tuple[Optional[str], Optional[bytes]]]"
tts_72d912.py,get_tts_audio@AmazonPollyProvider@,return:unknown,TtsAudioType,"Optional[Tuple[Optional[str], Optional[bytes]]]"
sensor_64dd1e.py,_constructor@global@,arg:auto,RFXtrxEvent | None,bool
sensor_c43e72.py,native_value@global@,return:unknown,str,Optional[Any]
sensor_c43e72.py,native_value@EDL21Entity@,return:unknown,str,Optional[Any]
discovery_c67402.py,async_listen@global@,arg:callback,"Callable[[str, DiscoveryInfoType | None], Coroutine[Any, Any, None] | None]","Callable[[str, DiscoveryInfoType], None]"
test_digest_a03eb9.py,test_dashboard_digest@global@,arg:expected_result,str | Exception,"Union[str, None, InvalidExecutorError]"
test_digest_a03eb9.py,test_chart_digest@global@,arg:expected_result,str | Exception,"Union[str, None, InvalidExecutorError]"
csvs_0376ba.py,_initialize_index_label@CSVFormatter@,return:unknown,IndexLabel,"Optional[Union[bool, List[str]]]"
csvs_0376ba.py,_initialize_index_label@global@,return:unknown,IndexLabel,"Optional[Union[bool, List[str]]]"
transports_a66523.py,key_partition@ProducerT@,return:unknown,TP,Optional[int]
transports_a66523.py,topic_partitions@global@,return:unknown,Optional[int],Set[int]
transports_a66523.py,topic_partitions@ConsumerT@,return:unknown,Optional[int],Set[int]
timedeltas_44fa81.py,_parse_with_reso@global@,return:unknown,"tuple[Timedelta | NaTType, None]","tuple[Timedelta, Optional[Resolution]]"
timedeltas_44fa81.py,_parse_with_reso@TimedeltaIndex@,return:unknown,"tuple[Timedelta | NaTType, None]","tuple[Timedelta, Optional[Resolution]]"
weather_ac8565.py,_forecast_dict@TomorrowioWeatherEntity@,arg:condition,int,str | None
weather_ac8565.py,_forecast_dict@global@,arg:condition,int,str | None
binary_sensor_19876e.py,async_start_preview@global@,arg:preview_callback,"Callable[[str, Mapping[str, Any]], None]","Callable[[Optional[str], dict[str, Any]], None]"
binary_sensor_19876e.py,async_start_preview@ThresholdSensor@,arg:preview_callback,"Callable[[str, Mapping[str, Any]], None]","Callable[[Optional[str], dict[str, Any]], None]"
__init___ade613.py,get_now_playing@MockUser@,return:unknown,Track,Optional[Any]
__init___ade613.py,get_now_playing@global@,return:unknown,Track,Optional[Any]
specs_7c250e.py,after_catalog_created@DataCatalogSpecs@,arg:load_versions,"dict[str, str]","Optional[Dict[str, str]]"
specs_7c250e.py,after_catalog_created@global@,arg:load_versions,"dict[str, str]","Optional[Dict[str, str]]"
entity_0d0e17.py,async_update_tracked_entity_ids@Group@,arg:entity_ids,Collection[str] | None,Iterable[str]
entity_0d0e17.py,async_update_tracked_entity_ids@global@,arg:entity_ids,Collection[str] | None,Iterable[str]
entity_0d0e17.py,_set_tracked@Group@,arg:entity_ids,Collection[str] | None,Iterable[str]
entity_0d0e17.py,_set_tracked@global@,arg:entity_ids,Collection[str] | None,Iterable[str]
factory_7a7586.py,__init__@global@,arg:profile,Optional[str],OptStr
factory_7a7586.py,create_app_packager@CLIFactory@,arg:merge_template,OptStr,"Optional[Dict[str, Any]]"
factory_7a7586.py,__init__@CLIFactory@,arg:profile,Optional[str],OptStr
factory_7a7586.py,create_config_obj@CLIFactory@,arg:api_gateway_stage,Optional[str],OptStr
factory_7a7586.py,create_config_obj@global@,arg:api_gateway_stage,Optional[str],OptStr
factory_7a7586.py,create_app_packager@global@,arg:merge_template,OptStr,"Optional[Dict[str, Any]]"
_mock_val_ser_7914af.py,attempt_rebuild_fn@global@,return:unknown,"Callable[[], T | None]",RebuildFunc
update_dd0d23.py,_get_catalog_names@UpdateDatabaseCommand@,return:unknown,set[str],List[Optional[str]]
update_dd0d23.py,_get_catalog_names@global@,return:unknown,set[str],List[Optional[str]]
entity_99a193.py,find_dpcode@TuyaEntity@,arg:dpcodes,"str | DPCode | tuple[DPCode, ...] | None","Union[str, DPCode, Tuple[Union[str, DPCode], ...]]"
entity_99a193.py,find_dpcode@global@,arg:dpcodes,"str | DPCode | tuple[DPCode, ...] | None","Union[str, DPCode, Tuple[Union[str, DPCode], ...]]"
