file,mypy_pass,error_count,num_functions,num_call_edges,max_fan_out,avg_fan_out,max_fan_in,avg_fan_in,max_call_depth,has_recursion,num_connected_components,num_classes
entity_0d0e17.py,0,6,27,25,4,0.93,4,0.93,5,0,9,2
fork_choice_4f67df.py,0,5,32,36,11,1.12,3,1.12,4,0,8,2
instance_410c65.py,1,0,45,80,11,1.78,11,1.78,11,1,17,18
metrics_b562d7.py,0,9,15,16,6,1.07,6,1.07,3,0,6,3
metrics_edd6bd.py,0,12,14,5,1,0.36,2,0.36,2,0,9,1
object_array_68abb9.py,0,49,58,53,2,0.91,49,0.91,3,1,6,1
ops_698940.py,1,0,19,21,3,1.11,5,1.11,3,1,4,4
run_b777ab.py,0,4,52,53,6,1.02,4,1.02,7,1,14,4
selector_62ee5d.py,1,0,17,17,3,1.0,2,1.0,6,1,3,2
stdlib_4fd1ea.py,0,104,47,80,11,1.7,16,1.7,3,1,12,18
superset_factory_util_7e174c.py,1,0,23,23,4,1.0,4,1.0,5,0,2,0
test_2a092a.py,0,7,25,12,3,0.48,7,0.48,4,0,14,8
test_base_397a75.py,0,2,66,1,1,0.02,1,0.02,1,0,65,6
test_cli_3a2b0d.py,1,0,62,0,0,0.0,0,0.0,0,0,62,7
test_frame_color_e225c0.py,0,3,70,6,1,0.09,6,0.09,1,0,64,1
test_generic_7cde9d.py,1,0,30,25,6,0.83,21,0.83,2,0,17,2
test_init_f7cb07.py,0,19,39,0,0,0.0,0,0.0,0,0,39,1
test_kedro_data_catalog_4cfadd.py,1,0,73,0,0,0.0,0,0.0,0,0,73,5
test_process_sync_aggregate_c588af.py,1,0,28,13,1,0.46,5,0.46,2,0,15,0
test_resample_api_f0cdf1.py,0,19,60,0,0,0.0,0,0.0,0,0,60,0
test_rpc_0215ce.py,1,0,31,0,0,0.0,0,0.0,0,0,31,0
test_series_5f79c1.py,0,1,93,0,0,0.0,0,0.0,0,0,93,1
test_session_extension_hooks_7b3b93.py,0,1,32,2,1,0.06,1,0.06,1,1,31,11
test_stateful_cf2044.py,0,28,129,52,14,0.4,30,0.4,3,1,112,42
test_token_network_03ccab.py,0,35,7,0,0,0.0,0,0.0,0,0,7,0
test_wrappers_62b3f0.py,0,111,68,27,3,0.4,15,0.4,2,0,43,4
users_e2ac2d.py,0,14,41,31,4,0.76,5,0.76,4,0,16,2
user_groups_977a0b.py,1,0,17,15,4,0.88,4,0.88,3,0,4,1
_compat_bfcdb3.py,0,58,44,37,4,0.84,6,0.84,5,1,23,5
conftest_445a11.py,0,5,43,12,2,0.28,3,0.28,2,0,33,7
device_4d4bcc.py,0,2,27,13,3,0.48,2,0.48,3,1,19,3
ewmh_1d4730.py,0,15,37,34,2,0.92,16,0.92,1,0,7,1
exceptions_c3abb4.py,1,0,4,20,18,5.0,18,5.0,1,1,4,40
fbeta_multi_label_measure_test_75eeda.py,1,0,21,1,1,0.05,1,0.05,1,1,21,1
files_2ab065.py,0,74,38,5,2,0.13,2,0.13,2,1,36,7
kedro_data_catalog_148318.py,0,4,34,47,6,1.38,8,1.38,6,1,9,2
objects_2ea8dd.py,1,0,2,3,2,1.5,2,1.5,1,1,2,8
parquet_a441a6.py,1,0,8,9,4,1.12,2,1.12,2,1,2,3
postgres_09c46c.py,1,0,18,4,1,0.22,1,0.22,1,1,17,2
task_0b2d0a.py,0,1,10,9,3,0.9,2,0.9,3,0,3,2
test_cli_4e6ec5.py,0,14,34,1,1,0.03,1,0.03,1,0,33,1
test_context_0bb4b5.py,0,1,40,25,3,0.62,8,0.62,2,0,23,3
test_datetime64_b94434.py,0,3,83,12,4,0.14,12,0.14,1,0,75,8
test_datetimelike_0b6f81.py,0,6,113,25,2,0.22,25,0.22,1,0,91,1
test_eth1_chaindb_433a8a.py,1,0,20,7,2,0.35,4,0.35,1,0,14,0
test_format_57a8f1.py,1,0,41,0,0,0.0,0,0.0,0,0,41,0
test_ipython_b46143.py,0,1,42,0,0,0.0,0,0.0,0,0,42,6
test_matrix_transport_fc1c06.py,0,19,22,24,9,1.09,18,1.09,1,0,13,1
test_micropkg_requirements_fd73d6.py,1,0,12,29,4,2.42,8,2.42,1,0,1,1
test_nodes_c6ed78.py,1,0,30,13,2,0.43,13,0.43,1,0,18,3
test_pythonapi_d455c1.py,1,0,14,0,0,0.0,0,0.0,0,0,14,0
test_quantile_94afc3.py,0,7,41,4,1,0.1,4,0.1,1,0,37,2
test_range_fc6fe9.py,1,0,68,0,0,0.0,0,0.0,0,0,68,1
test_replace_fc3342.py,0,4,53,6,6,0.11,6,0.11,1,0,52,1
test_rest_9e5773.py,0,3,24,0,0,0.0,0,0.0,0,0,24,1
test_settlement_0a3fe7.py,0,8,16,12,8,0.75,8,0.75,1,0,12,0
test_stack_unstack_b54311.py,0,4,100,7,6,0.07,6,0.07,1,1,99,3
test_warn_error_options_be92d5.py,0,2,12,15,8,1.25,8,1.25,1,0,8,3
__init___315d9c.py,0,2,25,14,3,0.56,2,0.56,4,1,14,4
base_03e7f5.py,0,80,116,11,3,0.09,4,0.09,1,1,108,1
datastructures_0a7b11.py,0,11,55,61,12,1.11,8,1.11,3,1,33,13
erc20_interact_d30696.py,0,9,12,23,9,1.92,5,1.92,4,1,3,5
header_990b83.py,0,4,33,56,13,1.7,6,1.7,8,0,2,1
okx_558006.py,1,0,14,11,2,0.79,4,0.79,2,1,8,1
params_226a6a.py,0,1,36,38,4,1.06,6,1.06,4,1,14,1
predictor_2dde66.py,0,2,22,12,2,0.55,3,0.55,2,0,10,1
randomized_block_tests_8fb192.py,0,50,40,26,7,0.65,5,0.65,7,0,19,0
test_abstract_0be2c2.py,0,6,36,28,7,0.78,4,0.78,1,1,16,14
test_api_0e252b.py,0,7,45,47,3,1.04,13,1.04,2,0,12,6
test_arithmetic_ef3dfe.py,0,38,53,2,1,0.04,1,0.04,1,0,51,8
test_base_3a84cb.py,0,109,122,0,0,0.0,0,0.0,0,0,122,3
test_base_worker_f71266.py,0,3,65,37,7,0.57,27,0.57,1,0,54,18
test_common_27891c.py,0,6,39,0,0,0.0,0,0.0,0,0,39,4
test_constructors_c6bb5c.py,0,22,228,32,3,0.14,13,0.14,2,1,209,11
test_consumer_4478ae.py,0,12,142,46,3,0.32,5,0.32,1,1,106,9
test_datetimes_630624.py,0,8,55,3,1,0.05,3,0.05,2,1,53,3
test_frame_60c296.py,0,12,179,42,18,0.23,18,0.23,1,0,167,1
test_frame_apply_391b73.py,0,20,123,1,1,0.01,1,0.01,1,0,122,0
test_iloc_211b3a.py,0,6,72,0,0,0.0,0,0.0,0,0,72,7
test_indexing_36b06e.py,0,2,33,0,0,0.0,0,0.0,0,0,33,8
test_numba_c3554f.py,0,6,33,0,0,0.0,0,0.0,0,0,33,3
test_ops_on_diff_frames_1c24fd.py,1,0,71,250,18,3.52,234,3.52,3,1,23,2
test_parallel_runner_4ae0f2.py,0,1,26,0,0,0.0,0,0.0,0,0,26,7
test_plugins_ab0c47.py,0,11,23,16,3,0.7,14,0.7,1,0,8,14
test_replace_ac1a27.py,0,15,79,0,0,0.0,0,0.0,0,0,79,2
test_selector_bbc47d.py,1,0,47,37,1,0.79,37,0.79,1,0,10,0
test_sort_values_87e12b.py,1,0,42,0,0,0.0,0,0.0,0,0,42,3
test_stress_590c48.py,1,0,15,24,11,1.6,4,1.6,4,0,2,0
tree_5abf79.py,0,28,19,18,3,0.95,4,0.95,3,1,14,7
user_deposit_72a164.py,0,15,24,40,6,1.67,6,1.67,3,1,5,3
wrappers_34ca66.py,1,0,47,53,4,1.13,12,1.13,4,1,7,6
__init___4ea406.py,0,3,39,39,9,1.0,20,1.0,3,1,17,6
__init___aa29b2.py,0,58,25,4,1,0.16,1,0.16,2,0,21,4
artifacts_099b0a.py,0,3,22,28,3,1.27,6,1.27,4,1,1,6
btanalysis_7decb4.py,0,16,28,27,3,0.96,4,0.96,4,0,4,0
hyperopt_optimizer_f9e1bd.py,0,12,14,15,6,1.07,3,1.07,3,1,3,1
label_model_609423.py,0,19,26,25,13,0.96,2,0.96,3,1,5,4
manager_37b184.py,0,3,17,13,2,0.76,3,0.76,2,1,9,1
mediation_fee_f1a080.py,0,5,15,11,4,0.73,2,0.73,3,0,6,2
notify_014492.py,0,21,16,8,2,0.5,2,0.5,3,0,8,3
s3_e58a82.py,0,21,31,26,4,0.84,7,0.84,2,0,13,1
switch_24834b.py,1,0,19,9,4,0.47,4,0.47,2,1,17,6
tcpclient_test_1d9a53.py,0,5,46,109,10,2.37,39,2.37,3,1,13,6
test_arithmetic_e20900.py,0,40,106,41,7,0.39,19,0.39,2,1,88,8
test_converter_f508e6.py,0,29,16,0,0,0.0,0,0.0,0,0,16,0
test_flags_92e1da.py,0,13,38,32,4,0.84,28,0.84,1,0,14,1
test_frame_plot_matplotlib_9669ca.py,0,2,30,88,12,2.93,60,2.93,2,1,7,1
test_json_7e4832.py,0,8,60,55,4,0.92,3,0.92,2,1,57,1
test_melt_711512.py,0,2,55,0,0,0.0,0,0.0,0,0,55,3
test_modular_pipeline_544bcc.py,1,0,28,0,0,0.0,0,0.0,0,0,28,1
test_multi_209bc7.py,1,0,31,7,6,0.23,5,0.23,2,0,29,2
test_offsets_595cf3.py,0,4,60,23,2,0.38,15,0.38,2,0,43,5
test_pivot_62e6c1.py,0,7,105,15,6,0.14,8,0.14,1,1,99,3
test_process_inactivity_updates_23d95d.py,1,0,25,27,2,1.08,18,1.08,3,0,1,0
test_transform_0bcea9.py,0,10,75,6,2,0.08,2,0.08,1,0,71,0
test_wallets_fe5a94.py,0,19,12,0,0,0.0,0,0.0,0,0,12,0
typing_fe369a.py,0,6,23,35,12,1.52,11,1.52,4,1,12,19
util_a0ec0a.py,0,4,15,6,2,0.4,3,0.4,2,1,13,1
__init___7dd003.py,1,0,26,19,3,0.73,2,0.73,2,1,18,1
__init___e33fa3.py,0,15,28,31,7,1.11,5,1.11,4,1,10,6
appgraph_e5732d.py,0,1,32,44,7,1.38,13,1.38,5,1,3,4
base_bb93b4.py,1,0,51,2,2,0.04,1,0.04,1,0,49,1
commands_tests_eb6597.py,0,5,73,65,4,0.89,30,0.89,2,0,30,0
cover_ccbdb1.py,0,5,40,38,9,0.95,9,0.95,4,1,17,15
datetimelike_f48bd1.py,0,1,47,37,7,0.79,4,0.79,4,1,26,2
datetime_ba4330.py,0,19,17,13,4,0.76,3,0.76,3,1,7,4
fbeta_measure_test_d2fc57.py,1,0,20,1,1,0.05,1,0.05,1,1,20,1
mccabe_5703d2.py,0,34,27,45,6,1.67,7,1.67,4,1,3,5
media_source_5cb2e6.py,0,23,33,26,13,0.79,3,0.79,2,1,15,3
meta_learners_cdb80e.py,1,0,14,17,5,1.21,3,1.21,3,0,1,0
options_fe74b9.py,0,7,28,32,5,1.14,7,1.14,3,1,10,4
s3_48c5ab.py,0,5,46,44,3,0.96,17,0.96,3,1,11,1
test_alt_backend_8ffa2d.py,0,15,34,40,5,1.18,20,1.18,2,1,11,11
test_blackouts_53e928.py,0,5,14,0,0,0.0,0,0.0,0,0,14,3
test_constraints_cdcb72.py,0,11,23,9,4,0.39,4,0.39,1,0,19,25
test_data_io_365c19.py,0,13,30,21,6,0.7,10,0.7,1,0,20,0
test_gen_data_e67a06.py,1,0,87,15,3,0.17,12,0.17,1,0,76,1
test_interval_range_6fec67.py,1,0,13,0,0,0.0,0,0.0,0,0,13,1
test_microbatch_124d73.py,1,0,20,35,35,1.75,35,1.75,1,0,19,29
test_pairwise_9290e6.py,0,19,23,0,0,0.0,0,0.0,0,0,23,1
test_partial_86bf04.py,0,2,26,0,0,0.0,0,0.0,0,0,26,3
test_scalar_compat_34fd8d.py,0,4,25,0,0,0.0,0,0.0,0,0,25,1
test_selection_expansion_cb0b69.py,1,0,34,58,2,1.71,29,1.71,1,0,4,2
test_shrinker_1f54e0.py,0,3,36,9,5,0.25,6,0.25,2,1,34,1
test_store_f376cd.py,0,1,44,14,6,0.32,9,0.32,2,0,40,0
test_validation_2c8d12.py,0,1,54,0,0,0.0,0,0.0,0,0,54,22
util_e9973a.py,1,0,33,13,3,0.39,2,0.39,2,0,20,0
__init___ee7b0d.py,1,0,19,14,5,0.74,2,0.74,3,0,7,0
accessors_09b267.py,0,2,22,15,2,0.68,5,0.68,1,1,17,5
api_tests_78614f.py,1,0,29,0,0,0.0,0,0.0,0,0,29,0
base_b13513.py,0,1,32,28,6,0.88,3,0.88,4,1,9,4
context_config_b7e80b.py,0,5,14,15,8,1.07,4,1.07,5,0,4,8
execution_payload_94f3fe.py,0,127,19,18,5,0.95,2,0.95,4,0,5,0
fan_63b94a.py,0,19,20,31,14,1.55,11,1.55,3,1,13,14
forms_6e49d8.py,0,9,20,10,6,0.5,6,0.5,1,1,17,15
initiator_manager_26765c.py,1,0,18,26,10,1.44,4,1.44,5,0,1,0
jinja_context_test_42ca63.py,1,0,43,1,1,0.02,1,0.02,1,0,42,0
local_b588b6.py,0,20,24,19,3,0.79,7,0.79,2,0,9,1
metadb_f7c13c.py,1,0,16,5,3,0.31,2,0.31,2,1,13,5
specs_7c250e.py,1,0,12,0,0,0.0,0,0.0,0,0,12,5
sqla_models_tests_7b5225.py,0,24,28,0,0,0.0,0,0.0,0,0,28,2
test_clipboard_d0a3e6.py,1,0,24,3,1,0.12,2,0.12,1,1,22,1
test_decimal_c85894.py,0,8,47,9,1,0.19,1,0.19,1,1,47,3
test_entity_registry_95c378.py,0,4,66,0,0,0.0,0,0.0,0,0,66,0
test_history_818171.py,0,33,25,4,2,0.16,4,0.16,1,0,22,0
test_init_75a7d5.py,0,1,61,56,8,0.92,36,0.92,2,0,41,1
test_interval_3fb811.py,1,0,37,10,2,0.27,8,0.27,1,0,29,1
test_logging_b7910e.py,0,1,122,16,4,0.13,9,0.13,2,0,108,8
test_matrix_transport_afcccc.py,0,1,29,25,10,0.86,10,0.86,3,0,17,0
test_rank_c4ccb1.py,0,3,24,9,2,0.38,9,0.38,1,0,16,1
test_reductions_08a693.py,0,15,82,7,6,0.09,6,0.09,1,0,80,6
test_reindex_54a65d.py,1,0,54,0,0,0.0,0,0.0,0,0,54,2
test_rolling_functions_251098.py,1,0,19,0,0,0.0,0,0.0,0,0,19,0
test_round_trip_b8b484.py,0,2,29,48,13,1.66,42,1.66,1,0,12,0
test_s3_fad4be.py,0,12,74,40,6,0.54,21,0.54,3,1,54,1
test_set_index_3c0de8.py,0,6,33,0,0,0.0,0,0.0,0,0,33,4
test_timedelta64_f628bf.py,1,0,84,12,5,0.14,4,0.14,1,0,78,7
test_to_latex_4e44c5.py,1,0,77,56,1,0.73,56,0.73,1,0,21,9
test_to_numeric_199e51.py,0,35,60,12,2,0.2,12,0.2,1,0,52,0
__init___db92f1.py,1,0,22,11,3,0.5,3,0.5,3,1,14,0
aiokafka_d62f1d.py,0,6,77,90,6,1.17,16,1.17,3,1,21,6
cache_policies_2cc3d9.py,0,31,6,2,1,0.33,1,0.33,1,1,6,8
clienttrader_5e3b99.py,0,30,55,79,9,1.44,17,1.44,4,1,14,3
coordinator_e4c72e.py,0,12,24,27,4,1.12,3,1.12,7,0,4,1
evaluators_b911b8.py,1,0,28,15,2,0.54,9,0.54,2,0,15,0
http_cookies_a8fd56.py,0,31,50,44,6,0.88,6,0.88,6,1,22,5
multi_operations_ddfaff.py,0,4,16,11,4,0.69,1,0.69,3,0,5,0
retention_81eb85.py,0,1,27,30,4,1.11,6,1.11,7,0,3,0
rewards_039ecf.py,1,0,34,32,5,0.94,18,0.94,5,0,7,1
span_utils_b17f45.py,0,2,14,13,4,0.93,4,0.93,4,1,8,1
splitters_9b6f18.py,1,0,16,13,2,0.81,5,0.81,2,0,5,0
streams_d2f3a4.py,0,16,30,22,3,0.73,4,0.73,4,1,17,7
task_engine_88162b.py,0,112,34,105,16,3.09,20,3.09,7,1,5,4
test_common_basic_a8eb4c.py,0,67,40,0,0,0.0,0,0.0,0,0,40,0
test_converter_orderflow_7dad6d.py,1,0,16,3,1,0.19,3,0.19,2,1,14,0
test_datetimelike_db9f17.py,0,56,65,0,0,0.0,0,0.0,0,0,65,4
test_index_new_74deaa.py,0,1,36,0,0,0.0,0,0.0,0,0,36,5
test_lambda_function_4479d3.py,0,18,30,13,2,0.43,7,0.43,2,0,18,2
test_libsparse_7cdef7.py,0,3,18,0,0,0.0,0,0.0,0,0,18,6
test_opcodes_be536f.py,1,0,24,58,12,2.42,24,2.42,2,0,1,0
test_process_execution_payload_f9e9ad.py,0,2,38,36,1,0.95,12,0.95,2,0,2,1
test_rpc_telegram_deaea2.py,1,0,91,87,3,0.96,73,0.96,2,1,11,1
test_setitem_a50d5b.py,1,0,29,9,4,0.31,8,0.31,1,0,25,2
test_sparse_d759ae.py,0,21,55,45,4,0.82,9,0.82,2,1,38,1
test_sql_f4958a.py,0,251,213,129,7,0.61,33,0.61,3,1,123,4
test_stoploss_on_exchange_98cce5.py,1,0,18,0,0,0.0,0,0.0,0,0,18,0
test_strings_4cd98f.py,0,4,48,0,0,0.0,0,0.0,0,0,48,0
test_ufunc_8b843e.py,0,13,29,15,2,0.52,15,0.52,1,0,21,3
util_test_ea6c40.py,0,27,74,9,2,0.12,6,0.12,1,1,68,6
__init___3f6268.py,0,5,30,28,5,0.93,4,0.93,5,1,10,1
email_mirror_590460.py,0,4,31,32,5,1.03,3,1.03,5,1,6,1
iterable_71c277.py,0,16,34,55,8,1.62,9,1.62,9,1,9,20
klass_d2a9d4.py,0,11,29,34,7,1.17,4,1.17,4,1,11,4
numpy__844898.py,0,1,31,9,3,0.29,4,0.29,2,1,26,1
predict_test_f04e35.py,0,2,16,4,2,0.25,2,0.25,1,1,16,6
project_7870ca.py,0,171,36,51,24,1.42,13,1.42,6,1,11,5
sql_parse_tests_ebc947.py,1,0,70,66,11,0.94,63,0.94,1,0,42,0
string_arrow_ce4e9d.py,0,12,27,32,4,1.19,5,1.19,3,1,18,2
stubs_b63ee1.py,0,2,39,61,8,1.56,7,1.56,5,1,14,13
test_analytics_c6af0b.py,0,5,20,0,0,0.0,0,0.0,0,0,20,1
test_arithmetic_f016de.py,1,0,19,0,0,0.0,0,0.0,0,0,19,2
test_arrays_9fefe1.py,1,0,44,15,3,0.34,9,0.34,2,0,33,0
test_config_flow_a5fd81.py,0,1,50,119,10,2.38,49,2.38,4,1,14,1
test_core_515237.py,1,0,32,52,8,1.62,23,1.62,1,1,14,10
test_fillna_057fac.py,0,12,37,0,0,0.0,0,0.0,0,0,37,2
test_hashtable_89c8a4.py,0,5,53,12,3,0.23,8,0.23,1,0,48,6
test_model_hooks_850fc8.py,0,20,15,11,4,0.73,10,0.73,2,0,10,17
test_network_2464cc.py,0,25,21,0,0,0.0,0,0.0,0,0,21,1
test_purge_979a37.py,0,8,40,49,11,1.23,11,1.23,2,0,11,0
test_readers_6fbe49.py,0,20,96,38,4,0.4,18,0.4,2,0,74,2
test_sas7bdat_0ac638.py,1,0,27,0,0,0.0,0,0.0,0,0,27,1
test_semantic_layer_nodes_satisfy_protocols_5f3320.py,1,0,39,0,0,0.0,0,0.0,0,0,39,18
test_sorting_c07df0.py,1,0,24,0,0,0.0,0,0.0,0,0,24,3
test_stata_db4b21.py,0,112,114,43,3,0.38,34,0.38,2,1,78,1
test_to_html_24b1e4.py,0,6,73,33,2,0.45,33,0.45,1,0,41,2
test_validate_docstrings_1ce531.py,1,0,25,2,1,0.08,2,0.08,1,0,23,5
test_websockets_059343.py,0,1,27,19,7,0.7,2,0.7,4,1,11,3
test_websocket_parser_3e2e83.py,1,0,54,17,3,0.31,12,0.31,2,0,40,2
test_wrap_modes_beed23.py,1,0,16,0,0,0.0,0,0.0,0,0,16,0
_arrow_string_mixins_7654a8.py,0,51,36,24,5,0.67,13,0.67,3,1,16,1
aiohttp_4fe9b8.py,0,4,33,15,2,0.45,6,0.45,2,1,20,3
api_test_5baf5c.py,1,0,47,0,0,0.0,0,0.0,0,0,47,0
attention_module_7f6559.py,0,10,13,17,7,1.31,3,1.31,4,1,3,4
awsclient_860c67.py,0,20,121,185,6,1.53,84,1.53,6,1,4,7
BaseEnvironment_875d27.py,0,12,24,14,4,0.58,3,0.58,3,0,12,3
base_tests_a1e90e.py,1,0,40,20,5,0.5,4,0.5,3,1,25,1
channel_43e477.py,0,103,92,155,13,1.68,12,1.68,6,0,9,2
csvs_0376ba.py,1,0,27,12,4,0.44,1,0.44,3,0,15,1
dataclasses_a27d2a.py,0,6,24,16,4,0.67,3,0.67,4,0,11,2
datetimes_c4b343.py,0,1,38,10,2,0.26,3,0.26,1,1,35,1
ewm_ef0fa0.py,0,10,17,15,7,0.88,3,0.88,1,1,12,3
httpserver_262275.py,0,3,16,10,2,0.62,2,0.62,2,1,11,4
log_67c6cb.py,0,3,17,11,4,0.65,3,0.65,3,0,7,3
misc_23de87.py,0,1,13,4,2,0.31,1,0.31,1,0,9,0
mocks_d2ab6d.py,0,11,34,7,2,0.21,2,0.21,1,1,30,12
schema_generic_tests_906d8a.py,1,0,19,18,3,0.95,3,0.95,8,1,7,1
session_127286.py,0,1,14,8,2,0.57,1,0.57,2,1,7,2
smartcontracts_989d9a.py,0,29,22,0,0,0.0,0,0.0,0,0,22,2
strings_8fc975.py,1,0,88,43,3,0.49,2,0.49,1,1,49,1
testclient_6e1da5.py,0,7,31,48,5,1.55,11,1.55,5,1,12,7
test_appgraph_6f35e2.py,0,1,40,29,1,0.72,29,0.72,1,0,11,1
test_binance_2f9760.py,0,11,19,4,2,0.21,2,0.21,2,0,16,0
test_interface_94cb57.py,1,0,28,0,0,0.0,0,0.0,0,0,28,0
test_persistence_02086c.py,1,0,47,0,0,0.0,0,0.0,0,0,47,0
test_planner_aec317.py,0,29,128,273,9,2.13,52,2.13,3,1,8,21
test_transition_77bcb3.py,0,1,14,3,1,0.21,3,0.21,1,0,11,0
transactions_8ddaaa.py,1,0,18,6,2,0.33,3,0.33,3,1,15,7
validator_71103e.py,0,1,9,6,3,0.67,2,0.67,1,0,4,0
_models_dd672f.py,0,52,69,67,15,0.97,9,0.97,5,1,30,6
__init___d345bd.py,0,6,28,16,4,0.57,2,0.57,2,1,17,3
arguments_a79ceb.py,0,6,19,11,3,0.58,2,0.58,3,1,10,6
augmented_lstm_c8e957.py,0,19,5,6,4,1.2,3,1.2,1,1,2,3
base_949c11.py,0,1,27,23,1,0.85,1,0.85,1,1,27,2
client_aeeaee.py,0,2,15,6,6,0.4,2,0.4,1,0,12,2
exposed_entities_a550ba.py,0,16,24,26,5,1.08,3,1.08,4,1,8,4
hive_66cde7.py,0,1,25,12,4,0.48,4,0.48,2,1,19,1
imports_c4205d.py,0,4,21,31,6,1.48,5,1.48,5,1,3,2
methods_fdfe44.py,1,0,53,1,1,0.02,1,0.02,1,0,52,1
multiindex_object_2ee917.py,1,0,35,0,0,0.0,0,0.0,0,0,35,16
routing_66b713.py,0,3,32,35,10,1.09,6,1.09,3,1,17,10
target_133731.py,1,0,9,10,7,1.11,2,1.11,3,1,1,0
test_btanalysis_4aed6c.py,1,0,26,0,0,0.0,0,0.0,0,0,26,0
test_counts_dbbc0a.py,0,4,66,383,24,5.8,106,5.8,2,1,7,10
test_dtypes_basic_4a9ebb.py,0,45,31,3,2,0.1,3,0.1,1,0,29,0
test_groupby_86d3bc.py,0,1,65,0,0,0.0,0,0.0,0,0,65,4
test_na_values_e137af.py,0,5,32,1,1,0.03,1,0.03,1,0,31,0
test_nth_cbbcbb.py,0,7,39,0,0,0.0,0,0.0,0,0,39,0
test_plugins_493c2b.py,0,3,17,2,1,0.12,2,0.12,1,0,15,13
test_prefect_client_9ba189.py,0,126,192,27,3,0.14,13,0.14,1,0,170,18
test_rank_19ec93.py,1,0,19,1,1,0.05,1,0.05,1,0,18,1
test_reductions_87ff0d.py,0,3,57,0,0,0.0,0,0.0,0,0,57,0
test_string_c0dad8.py,0,13,28,14,1,0.5,5,0.5,1,1,23,2
test_validator_unittest_4d4a84.py,0,2,30,21,4,0.7,5,0.7,1,0,12,0
base_9be364.py,0,25,62,61,9,0.98,6,0.98,8,1,17,4
cache_83a043.py,0,42,68,106,22,1.56,21,1.56,4,0,16,2
confluent_3b2473.py,0,4,46,36,3,0.78,14,0.78,3,1,25,9
core_b5776a.py,0,1,10,10,4,1.0,2,1.0,2,1,4,4
datadog_c5ba7b.py,1,0,38,84,6,2.21,19,2.21,3,1,3,3
data_catalog_8d7fcf.py,0,5,22,25,3,1.14,5,1.14,3,1,8,2
deposits_09e7ec.py,0,143,14,10,2,0.71,3,0.71,3,0,4,0
expr_a7337f.py,0,37,48,51,5,1.06,26,1.06,6,1,20,4
google_config_4b4b29.py,1,0,31,11,2,0.35,3,0.35,3,1,23,1
mediator_edd547.py,0,1,31,49,9,1.58,7,1.58,5,1,2,0
period_85d698.py,0,3,25,14,4,0.56,4,0.56,2,1,19,1
regression_5b5987.py,1,0,8,7,1,0.88,7,0.88,1,0,1,0
screenshots_949c9a.py,0,2,20,24,11,1.2,4,1.2,2,1,4,6
test_ccxt_compat_f96503.py,1,0,29,2,1,0.07,2,0.07,1,0,27,1
