model,file,flip_direction,run1_status,run2_status,run1_error_top,run2_error_top
gpt4o,calibration_d3fe81.py,success->fail,success,fail,,"calibration_d3fe81.py:53: error: Function ""builtins.any"" is not valid as a type [valid-type]"
gpt4o,channel_771f46.py,success->fail,success,fail,,"channel_771f46.py:30: error: ""deque"" is not subscriptable, use ""typing.Deque"" instead [misc]"
gpt4o,conftest_0f5d02.py,success->fail,success,fail,,"conftest_0f5d02.py:42: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
gpt4o,converter_489a6d.py,success->fail,success,fail,,"converter_489a6d.py:141: error: List item 0 has incompatible type ""Union[str, List[str], None]""; expected ""str"" [list-item]"
gpt4o,copartitioned_assignor_d68f8c.py,fail->success,fail,success,"copartitioned_assignor_d68f8c.py:90: error: Name ""Iterator"" is not defined [name-defined]",
gpt4o,dataprovider_a0d211.py,fail->success,fail,success,"dataprovider_a0d211.py:35: error: ""deque"" is not subscriptable, use ""typing.Deque"" instead [misc]",
gpt4o,datetimelike_f48bd1.py,success->fail,success,fail,,"datetimelike_f48bd1.py:145: error: Incompatible return value type (got ""str"", expected ""List[str]"") [return-value]"
gpt4o,elmo_indexer_111385.py,success->fail,success,fail,,"elmo_indexer_111385.py:76: error: Incompatible return value type (got ""Dict[str, LongTensor]"", expected ""Dict[str, Tensor]"") [return-value]"
gpt4o,entity_8bb532.py,success->fail,success,fail,,"entity_8bb532.py:180: error: Name ""cast"" is not defined [name-defined]"
gpt4o,event_schema_4d75fe.py,fail->success,fail,success,"event_schema_4d75fe.py:284: error: Argument 2 to ""isinstance"" has incompatible type ""object""; expected ""_ClassInfo"" [arg-type]",
gpt4o,exchange_ws_9ca098.py,fail->success,fail,success,"exchange_ws_9ca098.py:22: error: ""set"" is not subscriptable, use ""typing.Set"" instead [misc]",
gpt4o,expected_catalog_04b2bc.py,fail->success,fail,success,"expected_catalog_04b2bc.py:48: error: Dict entry 2 has incompatible type ""str"": ""Dict[str, Union[str, int, float]]""; expected ""str"": ""Union[str, int, float, Dict[str, Union[str, int, None]]]"" [dict-item]",
gpt4o,funcdef_return_type_trailing_comma_6ef842.py,success->fail,success,fail,,"funcdef_return_type_trailing_comma_6ef842.py:64: error: Function ""builtins.callable"" is not valid as a type [valid-type]"
gpt4o,invites_f24478.py,success->fail,success,fail,,"invites_f24478.py:194: error: Dict entry 3 has incompatible type ""str"": ""Optional[int]""; expected ""str"": ""Union[str, int]"" [dict-item]"
gpt4o,lazy_value_18eb7d.py,fail->success,fail,success,"lazy_value_18eb7d.py:37: error: Name ""Context"" is not defined [name-defined]",
gpt4o,meta_learners_cdb80e.py,success->fail,success,fail,,"meta_learners_cdb80e.py:80: error: Incompatible default for argument ""learner_transformers"" (default has type ""None"", argument has type ""List[Callable[..., Any]]"") [assignment]"
gpt4o,note_76679d.py,fail->success,fail,success,note_76679d.py:92: error: Missing return statement [return],
gpt4o,number_c8a6fb.py,success->fail,success,fail,,"number_c8a6fb.py:281: error: Incompatible types in assignment (expression has type ""float"", variable has type ""int"") [assignment]"
gpt4o,online_f12d20.py,fail->success,fail,success,"online_f12d20.py:24: error: Name ""TYPE_CHECKING"" is not defined [name-defined]",
gpt4o,optimize_reports_05f23c.py,success->fail,success,fail,,"optimize_reports_05f23c.py:350: error: Need type annotation for ""result"" [var-annotated]"
gpt4o,postgres_09c46c.py,fail->success,fail,success,"postgres_09c46c.py:22: error: Name ""TYPE_CHECKING"" is not defined [name-defined]",
gpt4o,run_b777ab.py,success->fail,success,fail,,"run_b777ab.py:55: error: Name ""Iterable"" is not defined [name-defined]"
gpt4o,schemas_1abb49.py,success->fail,success,fail,,"schemas_1abb49.py:51: error: Unexpected keyword argument ""serializer"" [call-arg]"
gpt4o,screenshots_949c9a.py,fail->success,fail,success,screenshots_949c9a.py:25: error: invalid syntax [syntax],
gpt4o,sensor_48e774.py,success->fail,success,fail,,"sensor_48e774.py:78: error: Incompatible types in assignment (expression has type ""Type[MyUplinkDevicePointSensor]"", variable has type ""Union[MyUplinkDevicePointSensor, MyUplinkEnumSensor]"") [assignment]"
gpt4o,sensor_e47032.py,fail->success,fail,success,"sensor_e47032.py:28: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]",
gpt4o,signals_ff12b9.py,fail->success,fail,success,"signals_ff12b9.py:11: error: Name ""typing"" is not defined [name-defined]",
gpt4o,sparse_a2c123.py,success->fail,success,fail,,"sparse_a2c123.py:20: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
gpt4o,storage_ecdafa.py,success->fail,success,fail,,"storage_ecdafa.py:14: error: Dict entry 0 has incompatible type ""str"": ""Dict[str, str]""; expected ""str"": ""Union[Dict[str, Union[str, int, List[Dict[str, Union[str, int]]]]], List[Dict[str, Union[str, List[int]]]], Dict[int, Dict[str, Union[str, int]]]]"" [dict-item]"
gpt4o,stream_subscription_0a3612.py,success->fail,success,fail,,"stream_subscription_0a3612.py:51: error: Need type annotation for ""result"" [var-annotated]"
gpt4o,string__8c20b1.py,fail->success,fail,success,"string__8c20b1.py:472: error: Name ""BooleanArray"" is not defined [name-defined]",
gpt4o,switch_8d0b59.py,success->fail,success,fail,,switch_8d0b59.py:69: error: X | Y syntax for unions requires Python 3.10 [syntax]
gpt4o,tables_379478.py,success->fail,success,fail,,tables_379478.py:292: error: A function returning TypeVar should receive at least one argument containing the same TypeVar [type-var]
gpt4o,tensorboard_c446d9.py,fail->success,fail,success,"tensorboard_c446d9.py:36: error: Item ""None"" of ""Optional[Any]"" has no attribute ""close"" [union-attr]",
gpt4o,test_arithmetic_f016de.py,fail->success,fail,success,"test_arithmetic_f016de.py:58: error: Function ""builtins.callable"" is not valid as a type [valid-type]",
gpt4o,test_arrays_9fefe1.py,fail->success,fail,success,"test_arrays_9fefe1.py:11: error: Function ""builtins.any"" is not valid as a type [valid-type]",
gpt4o,test_blackouts_53e928.py,success->fail,success,fail,,"test_blackouts_53e928.py:309: error: Dict entry 1 has incompatible type ""str"": ""List[str]""; expected ""str"": ""str"" [dict-item]"
gpt4o,test_cat_c39959.py,success->fail,success,fail,,"test_cat_c39959.py:19: error: Incompatible types in assignment (expression has type ""List[str]"", variable has type ""Optional[Callable[..., Union[Any, Any]]]"") [assignment]"
gpt4o,test_clipboard_d0a3e6.py,success->fail,success,fail,,"test_clipboard_d0a3e6.py:142: error: Argument 2 to ""build_kwargs"" has incompatible type ""Union[bool, None, str]""; expected ""Optional[str]"" [arg-type]"
gpt4o,test_common_basic_a8eb4c.py,success->fail,success,fail,,"test_common_basic_a8eb4c.py:232: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
gpt4o,test_conversion_928a39.py,fail->success,fail,success,"test_conversion_928a39.py:32: error: Argument 1 to ""issubclass"" has incompatible type ""Union[type, Callable[..., Any]]""; expected ""type"" [arg-type]",
gpt4o,test_core_08030e.py,success->fail,success,fail,,"test_core_08030e.py:10: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
gpt4o,test_deposit_93dc29.py,fail->success,fail,success,"test_deposit_93dc29.py:27: error: Function ""builtins.callable"" is not valid as a type [valid-type]",
gpt4o,test_drop_duplicates_d918e0.py,fail->success,fail,success,"test_drop_duplicates_d918e0.py:45: error: Name ""pytest.FixtureRequest"" is not defined [name-defined]",
gpt4o,test_env_var_deprecations_894c4e.py,success->fail,success,fail,,"test_env_var_deprecations_894c4e.py:10: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
gpt4o,test_feather_09566a.py,fail->success,fail,success,"test_feather_09566a.py:17: error: No overload variant of ""raises"" matches argument types ""Exception"", ""str"" [call-overload]",
gpt4o,test_index_d51bbf.py,success->fail,success,fail,,"test_index_d51bbf.py:24: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
gpt4o,test_interval_tree_05bf63.py,fail->success,fail,success,"test_interval_tree_05bf63.py:101: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]",
gpt4o,test_json_table_schema_ext_dtype_03d9d8.py,fail->success,fail,success,"test_json_table_schema_ext_dtype_03d9d8.py:89: error: Invalid index type ""str"" for ""str""; expected type ""Union[SupportsIndex, slice]"" [index]",
gpt4o,test_merge_ordered_3a00fd.py,success->fail,success,fail,,"test_merge_ordered_3a00fd.py:48: error: Incompatible return value type (got ""Type[NotADataFrame]"", expected ""NotADataFrame"") [return-value]"
gpt4o,test_notify_74a852.py,success->fail,success,fail,,"test_notify_74a852.py:92: error: Incompatible types in assignment (expression has type ""str"", variable has type ""List[str]"") [assignment]"
gpt4o,test_overlaps_cda380.py,fail->success,fail,success,"test_overlaps_cda380.py:10: error: Name ""pytest.FixtureRequest"" is not defined [name-defined]",
gpt4o,test_package_4421e1.py,fail->success,fail,success,"test_package_4421e1.py:65: error: Incompatible return value type (got ""List[Tuple[str, Sequence[str]]]"", expected ""List[Tuple[str, List[str]]]"") [return-value]",
gpt4o,test_process_execution_payload_bd0176.py,success->fail,success,fail,,"test_process_execution_payload_bd0176.py:14: error: ""tuple"" is not subscriptable, use ""typing.Tuple"" instead [misc]"
gpt4o,test_process_voluntary_exit_d70212.py,success->fail,success,fail,,"test_process_voluntary_exit_d70212.py:19: error: ""object"" has no attribute ""get_current_epoch"" [attr-defined]"
gpt4o,test_regression_05a4bf.py,success->fail,success,fail,,"test_regression_05a4bf.py:105: error: Function ""builtins.any"" is not valid as a type [valid-type]"
gpt4o,test_set_index_3c0de8.py,fail->success,fail,success,"test_set_index_3c0de8.py:130: error: List item 0 has incompatible type ""Union[str, Tuple[Any, ...]]""; expected ""str"" [list-item]",
gpt4o,test_setitem_a50d5b.py,success->fail,success,fail,,"test_setitem_a50d5b.py:7: error: Function ""builtins.any"" is not valid as a type [valid-type]"
gpt4o,test_sort_index_15410c.py,success->fail,success,fail,,"test_sort_index_15410c.py:321: error: Function ""builtins.any"" is not valid as a type [valid-type]"
gpt4o,test_sort_index_efa5b2.py,fail->success,fail,success,"test_sort_index_efa5b2.py:177: error: Function ""builtins.callable"" is not valid as a type [valid-type]",
gpt4o,test_sparse_d759ae.py,fail->success,fail,success,"test_sparse_d759ae.py:26: error: Name ""pytest.FixtureRequest"" is not defined [name-defined]",
gpt4o,test_targetstate_85ad01.py,success->fail,success,fail,,"test_targetstate_85ad01.py:195: error: Item ""None"" of ""Optional[Any]"" has no attribute ""from_hop"" [union-attr]"
gpt4o,test_truncate_a84f32.py,fail->success,fail,success,test_truncate_a84f32.py:63: error: X | Y syntax for unions requires Python 3.10 [syntax],
gpt4o,test_union_categoricals_f7953f.py,success->fail,success,fail,,"test_union_categoricals_f7953f.py:72: error: Name ""pytest.FixtureRequest"" is not defined [name-defined]"
gpt4o,test_web_websocket_389e12.py,success->fail,success,fail,,test_web_websocket_389e12.py:94: error: Too few arguments [call-arg]
gpt4o,test_wrappers_62b3f0.py,fail->success,fail,success,test_wrappers_62b3f0.py:226: error: Missing return statement [return],
gpt4o,tools_6a9569.py,success->fail,success,fail,,"tools_6a9569.py:106: error: Item ""Iterable[Any]"" of ""Union[Any, Iterable[Any]]"" has no attribute ""get_figure"" [union-attr]"
gpt4o,topics_fc6164.py,fail->success,fail,success,"topics_fc6164.py:38: error: Name ""Type"" is not defined [name-defined]",
gpt4o,tracing_fe42d6.py,fail->success,fail,success,"tracing_fe42d6.py:83: error: Incompatible types in assignment (expression has type ""Optional[FrameType]"", variable has type ""FrameType"") [assignment]",
gpt4o,transport_58bb8a.py,fail->success,fail,success,"transport_58bb8a.py:299: error: Item ""None"" of ""Optional[_RetryQueue]"" has no attribute ""start"" [union-attr]",
gpt4o,users_e38fbd.py,fail->success,fail,success,"users_e38fbd.py:345: error: Name ""default_token_generator"" is not defined [name-defined]",
gpt4o,util_c87ff9.py,success->fail,success,fail,,"util_c87ff9.py:7: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
gpt4o,wrappers_34ca66.py,success->fail,success,fail,,"wrappers_34ca66.py:23: error: Name ""KeysView"" is not defined [name-defined]"
o1-mini,FreqaiExampleHybridStrategy_04bd2f.py,success->fail,success,fail,,FreqaiExampleHybridStrategy_04bd2f.py:216: error: Type cannot be declared in assignment to non-self attribute [misc]
o1-mini,FreqaiExampleStrategy_4d11fd.py,success->fail,success,fail,,FreqaiExampleStrategy_4d11fd.py:266: error: only single target (not tuple) can be annotated [syntax]
o1-mini,__init___063bfe.py,fail->success,fail,success,"__init___063bfe.py:95: error: ""Callable[..., Any]"" has no attribute ""get_metric"" [attr-defined]",
o1-mini,__init___344c2e.py,success->fail,success,fail,,__init___344c2e.py:243: error: invalid syntax [syntax]
o1-mini,__init___38b704.py,success->fail,success,fail,,__init___38b704.py:208: error: Cannot assign to a method [method-assign]
o1-mini,__init___3afdb9.py,fail->success,fail,success,"__init___3afdb9.py:54: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]",
o1-mini,__init___3f6268.py,fail->success,fail,success,__init___3f6268.py:269: error: invalid syntax [syntax],
o1-mini,__init___54e0bc.py,fail->success,fail,success,"__init___54e0bc.py:16: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]",
o1-mini,__init___70582f.py,success->fail,success,fail,,"__init___70582f.py:93: error: Incompatible types in assignment (expression has type ""Optional[Any]"", variable has type ""str"") [assignment]"
o1-mini,__init___97fa7b.py,success->fail,success,fail,,"__init___97fa7b.py:70: error: Name ""KeysView"" is not defined [name-defined]"
o1-mini,__init___9e75d4.py,fail->success,fail,success,"__init___9e75d4.py:145: error: ""dict"" is not subscriptable [misc]",
o1-mini,__init___a5a747.py,success->fail,success,fail,,__init___a5a747.py:164: error: only single target (not tuple) can be annotated [syntax]
o1-mini,__init___ade613.py,success->fail,success,fail,,"__init___ade613.py:113: error: Incompatible return value type (got ""_patch[Union[MagicMock, AsyncMock]]"", expected ""MagicMock"") [return-value]"
o1-mini,__init___d2d86c.py,fail->success,fail,success,__init___d2d86c.py:526: error: Cast target is not a type [misc],
o1-mini,__init___ee7b0d.py,success->fail,success,fail,,"__init___ee7b0d.py:197: error: Unsupported right operand type for in (""Optional[str]"") [operator]"
o1-mini,_cert_chain_analyzer_dafae6.py,fail->success,fail,success,"_cert_chain_analyzer_dafae6.py:224: error: Missing positional argument ""verified_certificate_chain"" in call to ""CertificateDeploymentAnalysisResult"" [call-arg]",
o1-mini,_checklist_internal_2e9c80.py,fail->success,fail,success,"_checklist_internal_2e9c80.py:25: error: ""ArgumentParser"" has no attribute ""add_parser""; maybe ""add_subparsers""? [attr-defined]",
o1-mini,_content_aabc8a.py,fail->success,fail,success,"_content_aabc8a.py:97: error: Argument 1 to ""IteratorByteStream"" has incompatible type ""Union[bytes, str, Iterable[bytes]]""; expected ""Iterable[bytes]"" [arg-type]",
o1-mini,_doctools_2a0387.py,fail->success,fail,success,"_doctools_2a0387.py:44: error: Incompatible default for argument ""labels"" (default has type ""Tuple[]"", argument has type ""Optional[List[str]]"") [assignment]",
o1-mini,_openpyxl_60b4ed.py,success->fail,success,fail,,"_openpyxl_60b4ed.py:445: error: Incompatible types in assignment (expression has type ""Optional[Dict[str, Any]]"", variable has type ""Dict[str, Any]"") [assignment]"
o1-mini,_parser_ad554d.py,fail->success,fail,success,"_parser_ad554d.py:48: error: Incompatible types in assignment (expression has type ""str"", variable has type ""bytes"") [assignment]",
o1-mini,_robot_tester_77d42f.py,success->fail,success,fail,,_robot_tester_77d42f.py:262: error: Exception type must be derived from BaseException (or be a tuple of exception classes) [misc]
o1-mini,_types_6d212e.py,success->fail,success,fail,,"_types_6d212e.py:135: error: Unsupported argument 2 for ""super"" [misc]"
o1-mini,accessories_b90bda.py,fail->success,fail,success,"accessories_b90bda.py:422: error: Unsupported operand types for < (""str"" and ""float"") [operator]",
o1-mini,acked_by_ce084a.py,success->fail,success,fail,,"acked_by_ce084a.py:19: error: Name ""Alert"" is not defined [name-defined]"
o1-mini,actor_865029.py,fail->success,fail,success,"actor_865029.py:74: error: ""AsyncGenerator"" expects 2 type arguments, but 3 given [type-arg]",
o1-mini,agents_3f7d1d.py,success->fail,success,fail,,"agents_3f7d1d.py:107: error: Return type ""Coroutine[Any, Any, _T]"" of ""__await__"" incompatible with return type ""Generator[Any, None, _T]"" in supertype ""Awaitable"" [override]"
o1-mini,api_1f14a8.py,success->fail,success,fail,,api_1f14a8.py:120: error: X | Y syntax for unions requires Python 3.10 [syntax]
o1-mini,api_test_5baf5c.py,fail->success,fail,success,"api_test_5baf5c.py:46: error: Name ""UUID"" is not defined [name-defined]",
o1-mini,app_c89ec6.py,success->fail,success,fail,,"app_c89ec6.py:456: error: Name ""Producer"" is not defined [name-defined]"
o1-mini,attestations_9893da.py,fail->success,fail,success,attestations_9893da.py:26: error: Missing return statement [empty-body],
o1-mini,attester_slashings_270ad2.py,fail->success,fail,success,"attester_slashings_270ad2.py:6: error: Name ""Spec"" is not defined [name-defined]",
o1-mini,base_7e78cf.py,success->fail,success,fail,,"base_7e78cf.py:101: error: ""PinnedPackage"" has no attribute ""package"" [attr-defined]"
o1-mini,base_9c14fc.py,success->fail,success,fail,,"base_9c14fc.py:137: error: ""defaultdict"" is not subscriptable, use ""typing.DefaultDict"" instead [misc]"
o1-mini,base_a0b3af.py,success->fail,success,fail,,"base_a0b3af.py:63: error: Item ""None"" of ""Optional[Any]"" has no attribute ""get_all_name_numbers"" [union-attr]"
o1-mini,base_bb93b4.py,fail->success,fail,success,"base_bb93b4.py:30: error: Incompatible return value type (got ""Optional[str]"", expected ""Union[str, BaseStringArrayMethods]"") [return-value]",
o1-mini,bias_mitigator_wrappers_4e83be.py,fail->success,fail,success,"bias_mitigator_wrappers_4e83be.py:94: error: Incompatible types in assignment (expression has type ""Tensor"", variable has type ""List[Tensor]"") [assignment]",
o1-mini,binary_sensor_39cce2.py,fail->success,fail,success,"binary_sensor_39cce2.py:154: error: Incompatible types in assignment (expression has type ""None"", variable has type ""Dict[Any, Any]"") [assignment]",
o1-mini,binary_sensor_b774df.py,success->fail,success,fail,,"binary_sensor_b774df.py:56: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
o1-mini,binary_sensor_c09c5d.py,fail->success,fail,success,"binary_sensor_c09c5d.py:267: error: ""date"" has no attribute ""date"" [attr-defined]",
o1-mini,bleu_test_22d7f9.py,success->fail,success,fail,,"bleu_test_22d7f9.py:33: error: ""Counter"" is not subscriptable, use ""typing.Counter"" instead [misc]"
o1-mini,blockchain_37e43c.py,fail->success,fail,success,"blockchain_37e43c.py:106: error: ""object"" has no attribute ""get_contract"" [attr-defined]",
o1-mini,browser_8130a6.py,fail->success,fail,success,"browser_8130a6.py:190: error: Incompatible types in assignment (expression has type ""Optional[Any]"", variable has type ""str"") [assignment]",
o1-mini,cache_7cc469.py,success->fail,success,fail,,cache_7cc469.py:13: error: ClassVar can only be used for assignments in class body [misc]
o1-mini,cache_helpers_e012c1.py,success->fail,success,fail,,"cache_helpers_e012c1.py:30: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
o1-mini,calibration_d3fe81.py,fail->success,fail,success,"calibration_d3fe81.py:110: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]",
o1-mini,camera_4798a7.py,success->fail,success,fail,,camera_4798a7.py:88: error: invalid syntax [syntax]
o1-mini,checkpointer_2adffa.py,fail->success,fail,success,"checkpointer_2adffa.py:183: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]",
o1-mini,classification_92cb06.py,success->fail,success,fail,,"classification_92cb06.py:654: error: Name ""class_shap_values"" is not defined [name-defined]"
o1-mini,client_aeeaee.py,success->fail,success,fail,,client_aeeaee.py:119: error: List comprehension has incompatible type List[str]; expected List[UUID] [misc]
o1-mini,climate_588757.py,success->fail,success,fail,,"climate_588757.py:244: error: Argument 2 to ""next"" has incompatible type ""None""; expected ""float"" [arg-type]"
o1-mini,climate_8c1cee.py,fail->success,fail,success,"climate_8c1cee.py:156: error: Incompatible types in assignment (expression has type ""None"", variable has type ""float"") [assignment]",
o1-mini,common_888838.py,fail->success,fail,success,"common_888838.py:5: error: Name ""Generic"" is not defined [name-defined]",
o1-mini,common_fcbb68.py,fail->success,fail,success,common_fcbb68.py:244: error: Starred assignment target must be in a list or tuple [misc],
o1-mini,compilation_283ca2.py,fail->success,fail,success,"compilation_283ca2.py:141: error: Name ""cast"" is not defined [name-defined]",
o1-mini,compression_utils_d50545.py,fail->success,fail,success,"compression_utils_d50545.py:47: error: Function ""zlib.compressobj"" is not valid as a type [valid-type]",
o1-mini,conftest_4ecb9c.py,fail->success,fail,success,"conftest_4ecb9c.py:87: error: The return type of a generator function should be ""Generator"" or one of its supertypes [misc]",
o1-mini,conftest_db6ccc.py,success->fail,success,fail,,"conftest_db6ccc.py:126: error: Need type annotation for ""resp"" (hint: ""resp: Dict[<type>, <type>] = ..."") [var-annotated]"
o1-mini,conftest_ee8a90.py,fail->success,fail,success,"conftest_ee8a90.py:4: error: Module ""typing"" has no attribute ""Yield"" [attr-defined]",
o1-mini,conftest_f547b4.py,success->fail,success,fail,,conftest_f547b4.py:105: error: Type cannot be declared in assignment to non-self attribute [misc]
o1-mini,console_aefea3.py,success->fail,success,fail,,"console_aefea3.py:76: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
o1-mini,consumer_fa3d87.py,success->fail,success,fail,,"consumer_fa3d87.py:394: error: Name ""DefaultDict"" is not defined [name-defined]"
o1-mini,cover_860401.py,fail->success,fail,success,"cover_860401.py:172: error: Incompatible types in assignment (expression has type ""float"", variable has type ""Optional[int]"") [assignment]",
o1-mini,cover_b5d82f.py,fail->success,fail,success,"cover_b5d82f.py:70: error: Name ""Callable"" is not defined [name-defined]",
o1-mini,cover_c586a7.py,fail->success,fail,success,"cover_c586a7.py:80: error: Incompatible types in assignment (expression has type ""Optional[Any]"", variable has type ""int"") [assignment]",
o1-mini,create_user_36a545.py,fail->success,fail,success,"create_user_36a545.py:320: error: Dict entry 3 has incompatible type ""str"": ""bool""; expected ""str"": ""Collection[str]"" [dict-item]",
o1-mini,custom_profile_fields_ccef17.py,fail->success,fail,success,"custom_profile_fields_ccef17.py:34: error: ""Dict[str, Any]"" has no attribute ""name"" [attr-defined]",
o1-mini,data_9b3042.py,fail->success,fail,success,"data_9b3042.py:7: error: Incompatible types in assignment (expression has type ""Type[Dict[Any, Any]]"", variable has type ""Dict[str, Any]"") [assignment]",
o1-mini,ddp_accelerator_0b7bea.py,fail->success,fail,success,"ddp_accelerator_0b7bea.py:47: error: Name ""torch.nn.modules.module.ModuleDict"" is not defined [name-defined]",
o1-mini,deposits_09e7ec.py,success->fail,success,fail,,"deposits_09e7ec.py:13: error: Name ""Spec"" is not defined [name-defined]"
o1-mini,ecs_3fb000.py,success->fail,success,fail,,"ecs_3fb000.py:54: error: Item ""None"" of ""Optional[Module]"" has no attribute ""client"" [union-attr]"
o1-mini,entities_19afaa.py,success->fail,success,fail,,"entities_19afaa.py:37: error: Name ""Any"" is not defined [name-defined]"
o1-mini,entity_0d0e17.py,fail->success,fail,success,"entity_0d0e17.py:273: error: Name ""List"" is not defined [name-defined]",
o1-mini,entity_27a2b6.py,fail->success,fail,success,"entity_27a2b6.py:77: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]",
o1-mini,entity_3c2299.py,fail->success,fail,success,"entity_3c2299.py:120: error: Argument 1 to ""set_result"" of ""Future"" has incompatible type ""bool""; expected ""None"" [arg-type]",
o1-mini,entity_680502.py,fail->success,fail,success,"entity_680502.py:169: error: Incompatible return value type (got ""Optional[str]"", expected ""str"") [return-value]",
o1-mini,entity_8bb532.py,success->fail,success,fail,,"entity_8bb532.py:235: error: Name ""cast"" is not defined [name-defined]"
o1-mini,entity_9f065b.py,success->fail,success,fail,,"entity_9f065b.py:72: error: Incompatible return value type (got ""Optional[Any]"", expected ""bool"") [return-value]"
o1-mini,entity_a41728.py,success->fail,success,fail,,entity_a41728.py:117: error: Too few arguments [call-arg]
o1-mini,env_settings_7d6868.py,success->fail,success,fail,,"env_settings_7d6868.py:109: error: Too many arguments for ""AbstractSet"" [call-arg]"
o1-mini,evaluators_b911b8.py,success->fail,success,fail,,"evaluators_b911b8.py:827: error: Value expression in dictionary comprehension has incompatible type ""Dict[str, float]""; expected type ""float"" [misc]"
o1-mini,execution_855aa0.py,success->fail,success,fail,,"execution_855aa0.py:18: error: ""deque"" is not subscriptable, use ""typing.Deque"" instead [misc]"
o1-mini,fairscale_fsdp_accelerator_test_c1bd1f.py,success->fail,success,fail,,fairscale_fsdp_accelerator_test_c1bd1f.py:125: error: invalid syntax [syntax]
o1-mini,fan_f7fc07.py,success->fail,success,fail,,"fan_f7fc07.py:206: error: Incompatible return value type (got ""Optional[bool]"", expected ""bool"") [return-value]"
o1-mini,filters_a79ada.py,fail->success,fail,success,"filters_a79ada.py:65: error: Name ""CONNF_ENTITY_GLOBS"" is not defined [name-defined]",
o1-mini,game_1baf0c.py,success->fail,success,fail,,"game_1baf0c.py:144: error: Unsupported left operand type for + (""None"") [operator]"
o1-mini,gas_reserve_f132a8.py,success->fail,success,fail,,gas_reserve_f132a8.py:77: error: invalid syntax [syntax]
o1-mini,geo_location_c45ba4.py,success->fail,success,fail,,geo_location_c45ba4.py:153: error: Missing return statement [return]
o1-mini,google_config_4b4b29.py,success->fail,success,fail,,"google_config_4b4b29.py:98: error: Name ""split_entity_id"" is not defined [name-defined]"
