model,file,flip_direction,error_message
gpt4o,util_c87ff9.py,success->fail,"util_c87ff9.py:7: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
gpt4o,wrappers_34ca66.py,success->fail,"wrappers_34ca66.py:23: error: Name ""KeysView"" is not defined [name-defined]"
o1-mini,FreqaiExampleStrategy_4d11fd.py,success->fail,FreqaiExampleStrategy_4d11fd.py:266: error: only single target (not tuple) can be annotated [syntax]
o1-mini,__init___063bfe.py,fail->success,"__init___063bfe.py:95: error: ""Callable[..., Any]"" has no attribute ""get_metric"" [attr-defined]"
o1-mini,__init___344c2e.py,success->fail,__init___344c2e.py:243: error: invalid syntax [syntax]
o1-mini,__init___38b704.py,success->fail,__init___38b704.py:208: error: Cannot assign to a method [method-assign]
o1-mini,__init___3afdb9.py,fail->success,"__init___3afdb9.py:54: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
o1-mini,__init___3f6268.py,fail->success,__init___3f6268.py:269: error: invalid syntax [syntax]
o1-mini,__init___54e0bc.py,fail->success,"__init___54e0bc.py:16: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
o1-mini,__init___97fa7b.py,success->fail,"__init___97fa7b.py:70: error: Name ""KeysView"" is not defined [name-defined]"
o1-mini,__init___9e75d4.py,fail->success,"__init___9e75d4.py:145: error: ""dict"" is not subscriptable [misc]"
o1-mini,__init___a5a747.py,success->fail,__init___a5a747.py:164: error: only single target (not tuple) can be annotated [syntax]
o1-mini,_cert_chain_analyzer_dafae6.py,fail->success,"_cert_chain_analyzer_dafae6.py:224: error: Missing positional argument ""verified_certificate_chain"" in call to ""CertificateDeploymentAnalysisResult"" [call-arg]"
o1-mini,_checklist_internal_2e9c80.py,fail->success,"_checklist_internal_2e9c80.py:25: error: ""ArgumentParser"" has no attribute ""add_parser""; maybe ""add_subparsers""? [attr-defined]"
o1-mini,accessories_b90bda.py,fail->success,"accessories_b90bda.py:422: error: Unsupported operand types for < (""str"" and ""float"") [operator]"
o1-mini,acked_by_ce084a.py,success->fail,"acked_by_ce084a.py:19: error: Name ""Alert"" is not defined [name-defined]"
o1-mini,api_1f14a8.py,success->fail,api_1f14a8.py:120: error: X | Y syntax for unions requires Python 3.10 [syntax]
o1-mini,api_test_5baf5c.py,fail->success,"api_test_5baf5c.py:46: error: Name ""UUID"" is not defined [name-defined]"
o1-mini,app_c89ec6.py,success->fail,"app_c89ec6.py:456: error: Name ""Producer"" is not defined [name-defined]"
o1-mini,attestations_9893da.py,fail->success,attestations_9893da.py:26: error: Missing return statement [empty-body]
o1-mini,attester_slashings_270ad2.py,fail->success,"attester_slashings_270ad2.py:6: error: Name ""Spec"" is not defined [name-defined]"
o1-mini,base_7e78cf.py,success->fail,"base_7e78cf.py:101: error: ""PinnedPackage"" has no attribute ""package"" [attr-defined]"
o1-mini,base_9c14fc.py,success->fail,"base_9c14fc.py:137: error: ""defaultdict"" is not subscriptable, use ""typing.DefaultDict"" instead [misc]"
o1-mini,base_a0b3af.py,success->fail,"base_a0b3af.py:63: error: Item ""None"" of ""Optional[Any]"" has no attribute ""get_all_name_numbers"" [union-attr]"
o1-mini,binary_sensor_b774df.py,success->fail,"binary_sensor_b774df.py:56: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
o1-mini,binary_sensor_c09c5d.py,fail->success,"binary_sensor_c09c5d.py:267: error: ""date"" has no attribute ""date"" [attr-defined]"
o1-mini,bleu_test_22d7f9.py,success->fail,"bleu_test_22d7f9.py:33: error: ""Counter"" is not subscriptable, use ""typing.Counter"" instead [misc]"
o1-mini,blockchain_37e43c.py,fail->success,"blockchain_37e43c.py:106: error: ""object"" has no attribute ""get_contract"" [attr-defined]"
o1-mini,cache_7cc469.py,success->fail,cache_7cc469.py:13: error: ClassVar can only be used for assignments in class body [misc]
o1-mini,cache_helpers_e012c1.py,success->fail,"cache_helpers_e012c1.py:30: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
o1-mini,calibration_d3fe81.py,fail->success,"calibration_d3fe81.py:110: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
o1-mini,camera_4798a7.py,success->fail,camera_4798a7.py:88: error: invalid syntax [syntax]
o1-mini,checkpointer_2adffa.py,fail->success,"checkpointer_2adffa.py:183: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
o1-mini,classification_92cb06.py,success->fail,"classification_92cb06.py:654: error: Name ""class_shap_values"" is not defined [name-defined]"
o1-mini,common_888838.py,fail->success,"common_888838.py:5: error: Name ""Generic"" is not defined [name-defined]"
o1-mini,common_fcbb68.py,fail->success,common_fcbb68.py:244: error: Starred assignment target must be in a list or tuple [misc]
o1-mini,compilation_283ca2.py,fail->success,"compilation_283ca2.py:141: error: Name ""cast"" is not defined [name-defined]"
o1-mini,conftest_ee8a90.py,fail->success,"conftest_ee8a90.py:4: error: Module ""typing"" has no attribute ""Yield"" [attr-defined]"
o1-mini,console_aefea3.py,success->fail,"console_aefea3.py:76: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
o1-mini,consumer_fa3d87.py,success->fail,"consumer_fa3d87.py:394: error: Name ""DefaultDict"" is not defined [name-defined]"
o1-mini,cover_b5d82f.py,fail->success,"cover_b5d82f.py:70: error: Name ""Callable"" is not defined [name-defined]"
o1-mini,custom_profile_fields_ccef17.py,fail->success,"custom_profile_fields_ccef17.py:34: error: ""Dict[str, Any]"" has no attribute ""name"" [attr-defined]"
o1-mini,ddp_accelerator_0b7bea.py,fail->success,"ddp_accelerator_0b7bea.py:47: error: Name ""torch.nn.modules.module.ModuleDict"" is not defined [name-defined]"
o1-mini,deposits_09e7ec.py,success->fail,"deposits_09e7ec.py:13: error: Name ""Spec"" is not defined [name-defined]"
o1-mini,ecs_3fb000.py,success->fail,"ecs_3fb000.py:54: error: Item ""None"" of ""Optional[Module]"" has no attribute ""client"" [union-attr]"
o1-mini,entities_19afaa.py,success->fail,"entities_19afaa.py:37: error: Name ""Any"" is not defined [name-defined]"
o1-mini,entity_0d0e17.py,fail->success,"entity_0d0e17.py:273: error: Name ""List"" is not defined [name-defined]"
o1-mini,entity_27a2b6.py,fail->success,"entity_27a2b6.py:77: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
o1-mini,entity_8bb532.py,success->fail,"entity_8bb532.py:235: error: Name ""cast"" is not defined [name-defined]"
o1-mini,entity_a41728.py,success->fail,entity_a41728.py:117: error: Too few arguments [call-arg]
o1-mini,env_settings_7d6868.py,success->fail,"env_settings_7d6868.py:109: error: Too many arguments for ""AbstractSet"" [call-arg]"
o1-mini,execution_855aa0.py,success->fail,"execution_855aa0.py:18: error: ""deque"" is not subscriptable, use ""typing.Deque"" instead [misc]"
o1-mini,fairscale_fsdp_accelerator_test_c1bd1f.py,success->fail,fairscale_fsdp_accelerator_test_c1bd1f.py:125: error: invalid syntax [syntax]
o1-mini,filters_a79ada.py,fail->success,"filters_a79ada.py:65: error: Name ""CONNF_ENTITY_GLOBS"" is not defined [name-defined]"
o1-mini,gas_reserve_f132a8.py,success->fail,gas_reserve_f132a8.py:77: error: invalid syntax [syntax]
o1-mini,geo_location_c45ba4.py,success->fail,geo_location_c45ba4.py:153: error: Missing return statement [return]
o1-mini,google_config_4b4b29.py,success->fail,"google_config_4b4b29.py:98: error: Name ""split_entity_id"" is not defined [name-defined]"
o1-mini,headers_8374b8.py,fail->success,headers_8374b8.py:64: error: X | Y syntax for unions requires Python 3.10 [syntax]
o1-mini,helpers_062f96.py,fail->success,"helpers_062f96.py:43: error: Item ""None"" of ""Optional[Iterable[str]]"" has no attribute ""__iter__"" (not iterable) [union-attr]"
o1-mini,helpers_e73aba.py,fail->success,"helpers_e73aba.py:140: error: Name ""cast"" is not defined [name-defined]"
o1-mini,home_349a7c.py,fail->success,"home_349a7c.py:209: error: Item ""None"" of ""Optional[List[Any]]"" has no attribute ""__iter__"" (not iterable) [union-attr]"
o1-mini,indicators_960952.py,success->fail,indicators_960952.py:19: error: Too few arguments [call-arg]
o1-mini,invites_f24478.py,success->fail,"invites_f24478.py:189: error: Name ""Set"" is not defined [name-defined]"
o1-mini,lambda_dataset_8c1015.py,success->fail,"lambda_dataset_8c1015.py:47: error: Function ""__load"" could always be true in boolean context [truthy-function]"
o1-mini,light_3c0a4b.py,fail->success,"light_3c0a4b.py:306: error: ""None"" object is not iterable [misc]"
o1-mini,log_writer_c4397a.py,fail->success,"log_writer_c4397a.py:278: error: Item ""None"" of ""Optional[Any]"" has no attribute ""model"" [union-attr]"
o1-mini,manifest_87d3d1.py,success->fail,"manifest_87d3d1.py:278: error: Name ""test_name_part"" is used before definition [used-before-def]"
o1-mini,media_player_f3d659.py,fail->success,"media_player_f3d659.py:73: error: Name ""Any"" is not defined [name-defined]"
o1-mini,media_source_5cb2e6.py,success->fail,"media_source_5cb2e6.py:319: error: Item ""None"" of ""Optional[Any]"" has no attribute ""identifier"" [union-attr]"
o1-mini,mediation_fee_f1a080.py,fail->success,mediation_fee_f1a080.py:293: error: invalid syntax [syntax]
o1-mini,mediator_edd547.py,success->fail,"mediator_edd547.py:282: error: Name ""cast"" is not defined [name-defined]"
o1-mini,meta_learners_cdb80e.py,success->fail,"meta_learners_cdb80e.py:118: error: Name ""ulift_cols"" is not defined [name-defined]"
o1-mini,model_test_case_905237.py,fail->success,"model_test_case_905237.py:304: error: Name ""List"" is not defined [name-defined]"
o1-mini,numpy__844898.py,fail->success,"numpy__844898.py:135: error: ""Callable[..., Any]"" has no attribute ""nout"" [attr-defined]"
o1-mini,objects_2ea8dd.py,success->fail,"objects_2ea8dd.py:391: error: Name ""List"" is not defined [name-defined]"
o1-mini,optimiser_abeb97.py,success->fail,"optimiser_abeb97.py:133: error: Name ""Tuple"" is not defined [name-defined]"
o1-mini,params_3f7432.py,fail->success,"params_3f7432.py:23: error: Name ""_Unset"" is not defined [name-defined]"
o1-mini,parquetdatahandler_7da7b1.py,success->fail,"parquetdatahandler_7da7b1.py:12: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
o1-mini,parser_utils_3b717f.py,success->fail,"parser_utils_3b717f.py:224: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
o1-mini,postgres_09c46c.py,success->fail,"postgres_09c46c.py:282: error: ""str"" has no attribute ""items"" [attr-defined]"
o1-mini,python_f218d0.py,fail->success,"python_f218d0.py:729: error: ""set"" is not subscriptable, use ""typing.Set"" instead [misc]"
o1-mini,query_object_factory_d095d1.py,fail->success,"query_object_factory_d095d1.py:18: error: Name ""TYPE_CHECKING"" is not defined [name-defined]"
o1-mini,queue_9bbba9.py,fail->success,queue_9bbba9.py:112: error: only single target (not tuple) can be annotated [syntax]
o1-mini,realm_linkifiers_90aa4a.py,success->fail,"realm_linkifiers_90aa4a.py:147: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
o1-mini,realm_settings_e9d618.py,success->fail,"realm_settings_e9d618.py:254: error: ""set"" is not subscriptable, use ""typing.Set"" instead [misc]"
o1-mini,reporter_4f7bfa.py,success->fail,"reporter_4f7bfa.py:69: error: Name ""pyflakes"" is not defined [name-defined]"
o1-mini,reporter_7fc9be.py,fail->success,"reporter_7fc9be.py:68: error: Name ""pyflakes"" is not defined [name-defined]"
o1-mini,run_b777ab.py,fail->success,"run_b777ab.py:790: error: Item ""None"" of ""Optional[datetime]"" has no attribute ""isoformat"" [union-attr]"
o1-mini,schema_ee7352.py,fail->success,"schema_ee7352.py:101: error: ""Callable[..., Any]"" has no attribute ""_should_curry"" [attr-defined]"
o1-mini,schemas_b7d3bb.py,fail->success,"schemas_b7d3bb.py:68: error: Name ""Mapping"" is not defined [name-defined]"
o1-mini,sensor_c43e72.py,success->fail,"sensor_c43e72.py:313: error: Name ""Callable"" is not defined [name-defined]"
o1-mini,sensor_dd9269.py,success->fail,sensor_dd9269.py:33: error: Attributes without a default cannot follow attributes with one [misc]
o1-mini,sensor_f43589.py,success->fail,"sensor_f43589.py:101: error: Item ""None"" of ""Optional[Any]"" has no attribute ""render_with_possible_json_value"" [union-attr]"
o1-mini,sensor_f8d27b.py,fail->success,"sensor_f8d27b.py:153: error: Unsupported operand types for > (""float"" and ""None"") [operator]"
o1-mini,sentiment_analysis_suite_5e67f5.py,fail->success,"sentiment_analysis_suite_5e67f5.py:483: error: Name ""profession"" is not defined [name-defined]"
o1-mini,shard_block_395422.py,fail->success,"shard_block_395422.py:12: error: Name ""Spec"" is not defined [name-defined]"
o1-mini,signals_ff12b9.py,fail->success,"signals_ff12b9.py:62: error: Item ""None"" of ""Optional[Any]"" has no attribute ""app"" [union-attr]"
o1-mini,sparse_a2c123.py,fail->success,sparse_a2c123.py:243: error: closing parenthesis ')' does not match opening parenthesis '[' on line 242 [syntax]
o1-mini,sqla_models_tests_7b5225.py,success->fail,"sqla_models_tests_7b5225.py:221: error: Name ""Tuple"" is not defined [name-defined]"
o1-mini,string_arrow_ce4e9d.py,success->fail,"string_arrow_ce4e9d.py:432: error: Name ""NoReturn"" is not defined [name-defined]"
o1-mini,switch_67758e.py,fail->success,"switch_67758e.py:228: error: Name ""Callable"" is not defined [name-defined]"
o1-mini,switch_813f86.py,success->fail,"switch_813f86.py:135: error: Name ""async_generate_entity_id"" is not defined [name-defined]"
o1-mini,switch_8d0b59.py,fail->success,switch_8d0b59.py:71: error: X | Y syntax for unions requires Python 3.10 [syntax]
o1-mini,sync_committee_b34f1b.py,success->fail,"sync_committee_b34f1b.py:10: error: Name ""Spec"" is not defined [name-defined]"
o1-mini,template_entity_f0503d.py,success->fail,"template_entity_f0503d.py:320: error: Unsupported target for indexed assignment (""Mapping[str, Any]"") [index]"
o1-mini,test_accessor_fe2995.py,success->fail,"test_accessor_fe2995.py:31: error: Name ""scipy_sparse.coo_matrix"" is not defined [name-defined]"
o1-mini,test_arithmetics_2d6e2b.py,fail->success,"test_arithmetics_2d6e2b.py:65: error: Item ""bool"" of ""Union[Any, bool]"" has no attribute ""to_dense"" [union-attr]"
o1-mini,test_assert_frame_equal_d9bb56.py,success->fail,"test_assert_frame_equal_d9bb56.py:9: error: Name ""pytest.FixtureRequest"" is not defined [name-defined]"
o1-mini,test_base_299dbf.py,fail->success,"test_base_299dbf.py:131: error: Name ""Any"" is not defined [name-defined]"
o1-mini,test_base_indexer_9339e3.py,fail->success,"test_base_indexer_9339e3.py:263: error: Name ""pd"" is not defined [name-defined]"
o1-mini,test_blocks_31cb5c.py,success->fail,test_blocks_31cb5c.py:9: error: Missing return statement [return]
o1-mini,test_ccxt_compat_f96503.py,success->fail,test_ccxt_compat_f96503.py:23: error: Missing return statement [empty-body]
o1-mini,test_channel_622ed8.py,fail->success,test_channel_622ed8.py:621: error: only single target (not tuple) can be annotated [syntax]
o1-mini,test_client_1103c5.py,fail->success,"test_client_1103c5.py:148: error: Name ""Awaitable"" is not defined [name-defined]"
o1-mini,test_compilation_513485.py,fail->success,test_compilation_513485.py:144: error: invalid syntax [syntax]
o1-mini,test_constructors_02070a.py,success->fail,"test_constructors_02070a.py:108: error: Name ""pa.Array"" is not defined [name-defined]"
o1-mini,test_coop_settle_fd62d3.py,fail->success,"test_coop_settle_fd62d3.py:22: error: Name ""ChannelState"" is not defined [name-defined]"
o1-mini,test_cumulative_8df6e0.py,fail->success,"test_cumulative_8df6e0.py:15: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
o1-mini,test_deposit_93dc29.py,success->fail,"test_deposit_93dc29.py:94: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
o1-mini,test_drop_duplicates_d918e0.py,fail->success,test_drop_duplicates_d918e0.py:54: error: X | Y syntax for unions requires Python 3.10 [syntax]
o1-mini,test_drop_duplicates_ed341e.py,success->fail,"test_drop_duplicates_ed341e.py:384: error: Name ""pd"" is not defined [name-defined]"
o1-mini,test_dtypes_1ace40.py,fail->success,"test_dtypes_1ace40.py:8: error: Module ""pytest"" has no attribute ""FixtureRequest"" [attr-defined]"
o1-mini,test_dtypes_c6ad71.py,success->fail,"test_dtypes_c6ad71.py:366: error: Name ""pytz.BaseTzInfo"" is not defined [name-defined]"
o1-mini,test_encoding_e05f99.py,fail->success,"test_encoding_e05f99.py:201: error: ""Callable[[Any], Any]"" has no attribute ""assert_called_with"" [attr-defined]"
o1-mini,test_entity_registry_95c378.py,success->fail,"test_entity_registry_95c378.py:406: error: Name ""pytest.LogCaptureFixture"" is not defined [name-defined]"
o1-mini,test_extension_socket_server_334931.py,success->fail,"test_extension_socket_server_334931.py:10: error: Name ""pytest.MockFixture"" is not defined [name-defined]"
o1-mini,test_filter_rewriting_c801f7.py,fail->success,"test_filter_rewriting_c801f7.py:478: error: Name ""two"" is not defined [name-defined]"
o1-mini,test_frame_plot_matplotlib_9669ca.py,fail->success,test_frame_plot_matplotlib_9669ca.py:124: error: X | Y syntax for unions requires Python 3.10 [syntax]
o1-mini,test_frame_plot_plotly_91dfd7.py,fail->success,"test_frame_plot_plotly_91dfd7.py:131: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
o1-mini,test_freqai_interface_ca78dd.py,success->fail,"test_freqai_interface_ca78dd.py:245: error: Name ""pytest.LogCaptureFixture"" is not defined [name-defined]"
o1-mini,test_graph_selection_f68296.py,fail->success,"test_graph_selection_f68296.py:14: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
o1-mini,test_hashtable_89c8a4.py,fail->success,"test_hashtable_89c8a4.py:220: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
o1-mini,test_img_util_826a0b.py,fail->success,"test_img_util_826a0b.py:76: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
o1-mini,test_incremental_on_schema_change_ffcc97.py,success->fail,"test_incremental_on_schema_change_ffcc97.py:46: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
o1-mini,test_index_503dc5.py,fail->success,"test_index_503dc5.py:12: error: Module ""pytest"" has no attribute ""FixtureRequest"" [attr-defined]"
o1-mini,test_index_d51bbf.py,fail->success,"test_index_d51bbf.py:220: error: ""dict"" is not subscriptable, use ""typing.Dict"" instead [misc]"
o1-mini,test_indexing_3e5a66.py,fail->success,"test_indexing_3e5a66.py:72: error: Name ""pytest.MonkeyPatch"" is not defined [name-defined]"
o1-mini,test_indexing_8b3a8e.py,fail->success,test_indexing_8b3a8e.py:46: error: X | Y syntax for unions requires Python 3.10 [syntax]
o1-mini,test_indexing_e492e0.py,success->fail,test_indexing_e492e0.py:22: error: X | Y syntax for unions requires Python 3.10 [syntax]
o1-mini,test_indexing_f4eafd.py,fail->success,"test_indexing_f4eafd.py:313: error: Name ""pytest.MonkeyPatch"" is not defined [name-defined]"
o1-mini,test_inference_f5d827.py,fail->success,test_inference_f5d827.py:129: error: invalid syntax [syntax]
o1-mini,test_init_75a7d5.py,success->fail,test_init_75a7d5.py:152: error: X | Y syntax for unions requires Python 3.10 [syntax]
o1-mini,test_integration_ae2f32.py,success->fail,"test_integration_ae2f32.py:451: error: Name ""pytest.LogCaptureFixture"" is not defined [name-defined]"
o1-mini,test_interval_3fb811.py,fail->success,test_interval_3fb811.py:244: error: Missing return statement [return]
o1-mini,test_join_48601a.py,success->fail,"test_join_48601a.py:535: error: Name ""CategoricalIndex"" is not defined [name-defined]"
o1-mini,test_logging_8b4caf.py,fail->success,"test_logging_8b4caf.py:84: error: Name ""pytest.CaptureFixture"" is not defined [name-defined]"
o1-mini,test_logical_ops_b270a9.py,success->fail,test_logical_ops_b270a9.py:23: error: X | Y syntax for unions requires Python 3.10 [syntax]
o1-mini,test_london_5cebb4.py,fail->success,"test_london_5cebb4.py:34: error: Name ""Type"" is not defined [name-defined]"
o1-mini,test_mediatedtransfer_invalid_c11287.py,success->fail,test_mediatedtransfer_invalid_c11287.py:320: error: closing parenthesis '}' does not match opening parenthesis '(' on line 297 [syntax]
o1-mini,test_modular_pipeline_544bcc.py,fail->success,"test_modular_pipeline_544bcc.py:35: error: Name ""pipeline"" is not defined [name-defined]"
o1-mini,test_moments_consistency_ewm_56b6c2.py,success->fail,test_moments_consistency_ewm_56b6c2.py:6: error: X | Y syntax for unions requires Python 3.10 [syntax]
o1-mini,test_moments_consistency_rolling_0c7eb0.py,success->fail,"test_moments_consistency_rolling_0c7eb0.py:14: error: Name ""pytest.FixtureRequest"" is not defined [name-defined]"
o1-mini,test_monitor_31e01e.py,success->fail,"test_monitor_31e01e.py:67: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
o1-mini,test_mssql_35a1b8.py,success->fail,"test_mssql_35a1b8.py:217: error: ""list"" is not subscriptable, use ""typing.List"" instead [misc]"
o1-mini,test_numba_246dfa.py,success->fail,"test_numba_246dfa.py:108: error: Name ""DataFrameGroupBy"" is not defined [name-defined]"
o1-mini,test_numeric_only_37163c.py,fail->success,"test_numeric_only_37163c.py:9: error: Module ""pytest"" has no attribute ""FixtureRequest"" [attr-defined]"
o1-mini,test_operations_088d14.py,success->fail,"test_operations_088d14.py:9: error: Name ""BeaconState"" is not defined [name-defined]"
o1-mini,test_process_block_header_67cc9f.py,fail->success,"test_process_block_header_67cc9f.py:10: error: Name ""Spec"" is not defined [name-defined]"
o1-mini,test_process_participation_flag_updates_24798c.py,fail->success,"test_process_participation_flag_updates_24798c.py:15: error: Name ""Spec"" is not defined [name-defined]"
o1-mini,test_process_pending_consolidations_a9c6ec.py,fail->success,"test_process_pending_consolidations_a9c6ec.py:134: error: Name ""BeaconState"" is not defined [name-defined]"
o1-mini,test_process_sync_aggregate_c588af.py,success->fail,test_process_sync_aggregate_c588af.py:202: error: No return value expected [return-value]
o1-mini,test_process_voluntary_exit_d70212.py,fail->success,"test_process_voluntary_exit_d70212.py:11: error: Name ""Spec"" is not defined [name-defined]"
