filename,folder,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
test_wallets_fe5a94.py,13,yes,yes,yes,no,1,control_flow_mismatch
cover_ccbdb1.py,14,no,no,yes,no,3,"class_missing_in_typed, method_removed_in_typed, control_flow_mismatch"
util_e9973a.py,14,yes,yes,yes,no,1,control_flow_mismatch
__init___db92f1.py,15,yes,yes,yes,no,1,control_flow_mismatch
test_logging_b7910e.py,15,no,no,no,no,4,"class_missing_in_typed, method_removed_in_typed, parameter_mismatch, control_flow_mismatch"
test_matrix_transport_afcccc.py,15,yes,yes,yes,no,1,control_flow_mismatch
test_reindex_54a65d.py,15,yes,no,yes,no,2,"method_removed_in_typed, control_flow_mismatch"
test_set_index_3c0de8.py,15,no,no,yes,no,3,"class_missing_in_typed, method_removed_in_typed, control_flow_mismatch"
test_to_numeric_199e51.py,15,yes,yes,yes,no,1,control_flow_mismatch
streams_d2f3a4.py,16,yes,no,yes,no,2,"method_removed_in_typed, control_flow_mismatch"
test_hashtable_89c8a4.py,17,no,yes,no,no,3,"class_missing_in_typed, parameter_mismatch, control_flow_mismatch"
test_stata_db4b21.py,17,yes,no,yes,no,2,"method_removed_in_typed, control_flow_mismatch"
test_to_html_24b1e4.py,17,no,yes,yes,no,2,"class_missing_in_typed, control_flow_mismatch"
