filename,classes_match,methods_match,parameters_match,control_flow_match,total_differences,structural_changes_found
base_03e7f5.py,yes,yes,yes,yes,0,no
base_949c11.py,yes,yes,yes,yes,0,no
base_9be364.py,yes,yes,yes,yes,0,no
base_9c14fc.py,yes,yes,yes,yes,0,no
base_b13513.py,yes,yes,yes,yes,0,no
base_bb93b4.py,yes,yes,yes,yes,0,no
base_c73d2b.py,yes,yes,yes,yes,0,no
base_tests_a1e90e.py,yes,yes,yes,yes,0,no
base_value_caa0cc.py,yes,yes,yes,yes,0,no
BaseEnvironment_875d27.py,yes,yes,yes,yes,0,no
beam_search_test_a8133f.py,yes,yes,yes,yes,0,no
bias_metrics_5f20ad.py,yes,yes,yes,yes,0,no
btanalysis_7decb4.py,yes,yes,yes,yes,0,no
cache_83a043.py,yes,yes,yes,yes,0,no
cache_policies_2cc3d9.py,yes,yes,yes,yes,0,no
call_824067.py,yes,yes,yes,yes,0,no
celery_tests_fc4a66.py,yes,yes,yes,yes,0,no
channels_8e6ab8.py,yes,yes,yes,yes,0,no
classes_29984e.py,yes,yes,yes,yes,0,no
classification_92cb06.py,yes,yes,yes,yes,0,no
client_1e3c0a.py,yes,yes,yes,yes,0,no
client_aeeaee.py,yes,yes,yes,yes,0,no
client_cd5773.py,yes,yes,yes,yes,0,no
clienttrader_5e3b99.py,yes,yes,yes,yes,0,no
cloud_storage_b743ea.py,yes,yes,yes,yes,0,no
collections_5f4a3a.py,yes,yes,yes,yes,0,no
color_334856.py,yes,yes,yes,yes,0,no
common_ee0adc.py,yes,yes,yes,yes,0,no
config_93e34f.py,yes,yes,yes,yes,0,no
confluent_3b2473.py,yes,yes,yes,yes,0,no
conftest_445a11.py,yes,yes,yes,yes,0,no
conftest_641a68.py,yes,yes,yes,yes,0,no
conftest_bb7cf9.py,yes,yes,yes,yes,0,no
conftest_ca46fe.py,yes,yes,yes,yes,0,no
context_54b9a9.py,yes,yes,yes,yes,0,no
context_config_b7e80b.py,yes,yes,yes,yes,0,no
converter_e14395.py,yes,yes,yes,yes,0,no
coordinator_e4c72e.py,yes,yes,yes,yes,0,no
core_b5776a.py,yes,yes,yes,yes,0,no
cover_ccbdb1.py,yes,yes,yes,yes,0,no
csvs_0376ba.py,yes,yes,yes,yes,0,no
data_catalog_8d7fcf.py,yes,yes,yes,yes,0,no
dataclasses_a27d2a.py,yes,yes,yes,yes,0,no
datadog_c5ba7b.py,yes,yes,yes,yes,0,no
dataprovider_a0d211.py,yes,yes,yes,yes,0,no
datastructures_0a7b11.py,yes,yes,yes,yes,0,no
datetime_ba4330.py,yes,yes,yes,yes,0,no
datetimelike_f48bd1.py,yes,yes,yes,yes,0,no
datetimes_c4b343.py,yes,yes,yes,yes,0,no
deployer_c2beb1.py,yes,yes,yes,yes,0,no
deposits_09e7ec.py,yes,yes,yes,yes,0,no
device_4d4bcc.py,yes,yes,yes,yes,0,no
dockerutils_6badca.py,yes,yes,yes,yes,0,no
elmo_4ed8b3.py,yes,yes,yes,yes,0,no
email_mirror_590460.py,yes,yes,yes,yes,0,no
entity_0d0e17.py,yes,yes,yes,yes,0,no
entryexitanalysis_7f8dee.py,yes,yes,yes,yes,0,no
env_settings_7d6868.py,yes,yes,yes,yes,0,no
erc20_interact_d30696.py,yes,yes,yes,yes,0,no
evaluators_b911b8.py,yes,yes,yes,yes,0,no
event_0577a3.py,yes,yes,yes,yes,0,no
event_schema_4d75fe.py,yes,yes,yes,yes,0,no
ewm_ef0fa0.py,yes,yes,yes,yes,0,no
ewmh_1d4730.py,yes,yes,yes,yes,0,no
exceptions_c3abb4.py,yes,yes,yes,yes,0,no
execution_payload_94f3fe.py,yes,yes,yes,yes,0,no
exposed_entities_a550ba.py,yes,yes,yes,yes,0,no
expr_a7337f.py,yes,yes,yes,yes,0,no
factory_7a7586.py,yes,yes,yes,yes,0,no
fairness_metrics_fcc9f2.py,yes,yes,yes,yes,0,no
fan_63b94a.py,yes,yes,yes,yes,0,no
fbeta_measure_test_d2fc57.py,yes,yes,yes,yes,0,no
fbeta_multi_label_measure_test_75eeda.py,yes,yes,yes,yes,0,no
fbeta_verbose_measure_test_a08d84.py,yes,yes,yes,yes,0,no
files_2ab065.py,yes,yes,yes,yes,0,no
fork_choice_4f67df.py,yes,yes,yes,yes,0,no
forms_6e49d8.py,yes,yes,yes,yes,0,no
freshness_735399.py,yes,yes,yes,yes,0,no
from_params_test_811442.py,yes,yes,yes,yes,0,no
function_707600.py,yes,yes,yes,yes,0,no
google_config_4b4b29.py,yes,yes,yes,yes,0,no
header_990b83.py,yes,yes,yes,yes,0,no
helpers_b607a0.py,yes,yes,yes,yes,0,no
hive_66cde7.py,yes,yes,yes,yes,0,no
http_cookies_a8fd56.py,yes,yes,yes,yes,0,no
httpclient_e36adc.py,yes,yes,yes,yes,0,no
httpserver_262275.py,yes,yes,yes,yes,0,no
hyperopt_optimizer_f9e1bd.py,yes,yes,yes,yes,0,no
import_export_tests_dc500f.py,yes,yes,yes,yes,0,no
imports_c4205d.py,yes,yes,yes,yes,0,no
indicators_960952.py,yes,yes,yes,yes,0,no
initiator_fb22e8.py,yes,yes,yes,yes,0,no
initiator_manager_26765c.py,yes,yes,yes,yes,0,no
instance_410c65.py,yes,yes,yes,yes,0,no
internet_b02113.py,yes,yes,yes,yes,0,no
iterable_71c277.py,yes,yes,yes,yes,0,no
jinja_context_test_42ca63.py,yes,yes,yes,yes,0,no
join_merge_5c5786.py,yes,yes,yes,yes,0,"parse_error_deepseek: invalid syntax (<unknown>, line 379)"
kedro_data_catalog_148318.py,yes,yes,yes,yes,0,no
klass_d2a9d4.py,yes,yes,yes,yes,0,no
label_model_609423.py,yes,yes,yes,yes,0,no
light_client_9189e8.py,yes,yes,yes,yes,0,no
local_b588b6.py,yes,yes,yes,yes,0,no
log_67c6cb.py,yes,yes,yes,yes,0,no
log_writer_c4397a.py,yes,yes,yes,yes,0,no
manager_37b184.py,yes,yes,yes,yes,0,no
mccabe_5703d2.py,yes,yes,yes,yes,0,no
media_player_468e90.py,yes,yes,yes,yes,0,no
media_player_828fe1.py,yes,yes,yes,yes,0,no
media_source_5cb2e6.py,yes,yes,yes,yes,0,no
mediation_fee_f1a080.py,yes,yes,yes,yes,0,no
mediator_edd547.py,yes,yes,yes,yes,0,no
messages_bf1e5c.py,yes,yes,yes,yes,0,no
meta_learners_cdb80e.py,yes,yes,yes,yes,0,no
metadb_f7c13c.py,yes,yes,yes,yes,0,no
methods_fdfe44.py,yes,yes,yes,yes,0,no
metrics_b562d7.py,yes,yes,yes,yes,0,no
metrics_edd6bd.py,yes,yes,yes,yes,0,no
misc_23de87.py,yes,yes,yes,yes,0,no
mocks_d2ab6d.py,yes,yes,yes,yes,0,no
monitor_7b218d.py,yes,yes,yes,yes,0,no
multi_7dfe48.py,yes,yes,yes,yes,0,no
multi_operations_ddfaff.py,yes,yes,yes,yes,0,no
multiindex_object_2ee917.py,yes,yes,yes,yes,0,"parse_error_deepseek: invalid syntax (<unknown>, line 289)"
network_7ec1c6.py,yes,yes,yes,yes,0,no
network_manager_8c67f5.py,yes,yes,yes,yes,0,no
notify_014492.py,yes,yes,yes,yes,0,no
numpy__844898.py,yes,yes,yes,yes,0,no
object_array_68abb9.py,yes,yes,yes,yes,0,no
objects_2ea8dd.py,yes,yes,yes,yes,0,no
okx_558006.py,yes,yes,yes,yes,0,no
ops_698940.py,yes,yes,yes,yes,0,no
options_fe74b9.py,yes,yes,yes,yes,0,no
packager_d0d7be.py,yes,yes,yes,yes,0,no
params_226a6a.py,yes,yes,yes,yes,0,no
params_3f7432.py,yes,yes,yes,yes,0,no
parquet_a441a6.py,yes,yes,yes,yes,0,no
period_85d698.py,yes,yes,yes,yes,0,no
postgres_09c46c.py,yes,yes,yes,yes,0,no
predict_test_f04e35.py,yes,yes,yes,yes,0,no
predictor_2dde66.py,yes,yes,yes,yes,0,no
profile_77bd4f.py,yes,yes,yes,yes,0,no
project_7870ca.py,yes,yes,yes,yes,0,no
prometheus_180961.py,yes,yes,yes,yes,0,no
pytorch_seq2seq_wrapper_f81fef.py,yes,yes,yes,yes,0,no
raiden_network_f4d23c.py,yes,yes,yes,yes,0,no
randomized_block_tests_8fb192.py,yes,yes,yes,yes,0,no
realm_settings_e9d618.py,yes,yes,yes,yes,0,no
regression_5b5987.py,yes,yes,yes,yes,0,no
retention_81eb85.py,yes,yes,yes,yes,0,no
rewards_039ecf.py,yes,yes,yes,yes,0,no
routing_66b713.py,yes,yes,yes,yes,0,no
run_b777ab.py,yes,yes,yes,yes,0,no
runner_7722d1.py,yes,yes,yes,yes,0,no
s3_48c5ab.py,yes,yes,yes,yes,0,no
s3_e58a82.py,yes,yes,yes,yes,0,no
sas7bdat_f3d8c2.py,yes,yes,yes,yes,0,no
schema_generic_tests_906d8a.py,yes,yes,yes,yes,0,no
schema_yaml_readers_9dabb0.py,yes,yes,yes,yes,0,no
screenshots_949c9a.py,yes,yes,yes,yes,0,no
selector_62ee5d.py,yes,yes,yes,yes,0,no
sentiment_analysis_suite_5e67f5.py,yes,yes,yes,yes,0,no
server_057ee6.py,yes,yes,yes,yes,0,no
session_127286.py,yes,yes,yes,yes,0,no
smartcontracts_989d9a.py,yes,yes,yes,yes,0,no
sorting_f49b49.py,yes,yes,yes,yes,0,no
span_utils_b17f45.py,yes,yes,yes,yes,0,no
sparse_a2c123.py,yes,yes,yes,yes,0,"parse_error_deepseek: invalid syntax (<unknown>, line 198)"
specs_7c250e.py,yes,yes,yes,yes,0,no
splitters_9b6f18.py,yes,yes,yes,yes,0,no
sql_parse_tests_ebc947.py,yes,yes,yes,yes,0,no
sqla_models_tests_7b5225.py,yes,yes,yes,yes,0,no
statsd_f3d723.py,yes,yes,yes,yes,0,no
stdlib_4fd1ea.py,yes,yes,yes,yes,0,no
streams_d2f3a4.py,yes,yes,yes,yes,0,no
string__8c20b1.py,yes,yes,yes,yes,0,no
string_arrow_ce4e9d.py,yes,yes,yes,yes,0,no
strings_8fc975.py,yes,yes,yes,yes,0,no
stubs_b63ee1.py,yes,yes,yes,yes,0,no
superset_factory_util_7e174c.py,yes,yes,yes,yes,0,no
switch_24834b.py,yes,yes,yes,yes,0,no
tables_379478.py,yes,yes,yes,yes,0,no
target_133731.py,yes,yes,yes,yes,0,no
task_0b2d0a.py,yes,yes,yes,yes,0,no
task_engine_88162b.py,yes,yes,yes,yes,0,no
task_suite_e75451.py,yes,yes,yes,yes,0,no
tcpclient_test_1d9a53.py,yes,yes,yes,yes,0,no
template_entity_f0503d.py,yes,yes,yes,yes,0,no
test_2a092a.py,yes,yes,yes,yes,0,no
test_abstract_0be2c2.py,yes,yes,yes,yes,0,no
test_aggregate_1eee57.py,yes,yes,yes,yes,0,no
test_alerts_3e2087.py,yes,yes,yes,yes,0,no
test_alt_backend_8ffa2d.py,yes,yes,yes,yes,0,no
test_analytics_c6af0b.py,yes,yes,yes,yes,0,no
test_api_0e252b.py,yes,yes,yes,yes,0,no
test_api_125d2c.py,yes,yes,yes,yes,0,no
test_appgraph_6f35e2.py,yes,yes,yes,yes,0,no
test_arithmetic_e20900.py,yes,yes,yes,yes,0,no
test_arithmetic_ef3dfe.py,yes,yes,yes,yes,0,no
test_arithmetic_f016de.py,yes,yes,yes,yes,0,no
test_arrays_9fefe1.py,yes,yes,yes,yes,0,no
test_astype_5e9cc9.py,yes,yes,yes,yes,0,no
test_backtesting_c617d3.py,yes,yes,yes,yes,0,no
test_base_397a75.py,yes,yes,yes,yes,0,no
test_base_fc0d64.py,yes,yes,yes,yes,0,no
test_base_indexer_9339e3.py,yes,yes,yes,yes,0,no
test_base_worker_f71266.py,yes,yes,yes,yes,0,no
test_binance_2f9760.py,yes,yes,yes,yes,0,no
test_blackouts_53e928.py,yes,yes,yes,yes,0,no
test_btanalysis_4aed6c.py,yes,yes,yes,yes,0,no
test_business_hour_6b0e7b.py,yes,yes,yes,yes,0,no
test_c_parser_only_bf97b6.py,yes,yes,yes,yes,0,no
test_callables_9ff673.py,yes,yes,yes,yes,0,no
test_categorical_c93963.py,yes,yes,yes,yes,0,no
test_ccxt_compat_f96503.py,yes,yes,yes,yes,0,no
test_channel_622ed8.py,yes,yes,yes,yes,0,no
test_cli_3a2b0d.py,yes,yes,yes,yes,0,no
test_cli_4e6ec5.py,yes,yes,yes,yes,0,no
test_clipboard_d0a3e6.py,yes,yes,yes,yes,0,no
test_cloud_storage_1d2f60.py,yes,yes,yes,yes,0,no
test_common_27891c.py,yes,yes,yes,yes,0,no
test_common_basic_a8eb4c.py,yes,yes,yes,yes,0,no
test_config_flow_a5fd81.py,yes,yes,yes,yes,0,no
test_constraints_cdcb72.py,yes,yes,yes,yes,0,no
test_constructors_4c47aa.py,yes,yes,yes,yes,0,no
test_context_0bb4b5.py,yes,yes,yes,yes,0,no
test_conversion_928a39.py,yes,yes,yes,yes,0,no
test_converter_f508e6.py,yes,yes,yes,yes,0,no
test_converter_orderflow_7dad6d.py,yes,yes,yes,yes,0,no
test_core_515237.py,yes,yes,yes,yes,0,no
test_core_9112bf.py,yes,yes,yes,yes,0,no
test_counts_dbbc0a.py,yes,yes,yes,yes,0,no
test_cut_a5ac0a.py,yes,yes,yes,yes,0,no
test_data_io_365c19.py,yes,yes,yes,yes,0,no
test_datetime_index_0892c0.py,yes,yes,yes,yes,0,no
test_datetimelike_0b6f81.py,yes,yes,yes,yes,0,no
test_datetimes_630624.py,yes,yes,yes,yes,0,no
test_decimal_c85894.py,yes,yes,yes,yes,0,no
test_deps_61aa2a.py,yes,yes,yes,yes,0,no
test_dtypes_basic_4a9ebb.py,yes,yes,yes,yes,0,no
test_dtypes_c6ad71.py,yes,yes,yes,yes,0,no
test_edge_d080a8.py,yes,yes,yes,yes,0,no
test_entity_registry_95c378.py,yes,yes,yes,yes,0,no
test_eth1_chaindb_433a8a.py,yes,yes,yes,yes,0,no
test_expanding_5d3564.py,yes,yes,yes,yes,0,no
test_expressions_597e20.py,yes,yes,yes,yes,0,no
test_fillna_057fac.py,yes,yes,yes,yes,0,no
test_filter_rewriting_c801f7.py,yes,yes,yes,yes,0,no
test_find_replace_bc2ab9.py,yes,yes,yes,yes,0,no
test_flags_92e1da.py,yes,yes,yes,yes,0,no
test_floats_b22095.py,yes,yes,yes,yes,0,no
test_flow_run_d3356c.py,yes,yes,yes,yes,0,no
test_format_57a8f1.py,yes,yes,yes,yes,0,no
test_format_849ee9.py,yes,yes,yes,yes,0,no
test_frame_color_e225c0.py,yes,yes,yes,yes,0,no
test_frame_plot_matplotlib_9669ca.py,yes,yes,yes,yes,0,no
test_freqai_interface_ca78dd.py,yes,yes,yes,yes,0,no
test_gen_data_e67a06.py,yes,yes,yes,yes,0,no
test_generic_42794f.py,yes,yes,yes,yes,0,no
test_generic_7cde9d.py,yes,yes,yes,yes,0,no
test_groupby_86d3bc.py,yes,yes,yes,yes,0,no
test_hashtable_89c8a4.py,yes,yes,yes,yes,0,no
test_helpers_38220e.py,yes,yes,yes,yes,0,no
test_hist_method_862ac9.py,yes,yes,yes,yes,0,no
test_history_818171.py,yes,yes,yes,yes,0,no
test_html_cda654.py,yes,yes,yes,yes,0,no
test_hyperopt_ac1e12.py,yes,yes,yes,yes,0,no
test_iloc_211b3a.py,yes,yes,yes,yes,0,no
test_index_d51bbf.py,yes,yes,yes,yes,0,no
test_index_new_74deaa.py,yes,yes,yes,yes,0,no
test_indexing_235f4f.py,yes,yes,yes,yes,0,no
test_indexing_36b06e.py,yes,yes,yes,yes,0,no
test_indexing_b72bb8.py,yes,yes,yes,yes,0,no
test_indexing_e492e0.py,yes,yes,yes,yes,0,no
test_inference_83c9ac.py,yes,yes,yes,yes,0,no
test_inference_f5d827.py,yes,yes,yes,yes,0,no
test_init_75a7d5.py,yes,yes,yes,yes,0,no
test_integration_ae2f32.py,yes,yes,yes,yes,0,no
test_integration_events_f08b97.py,yes,yes,yes,yes,0,no
test_interface_94cb57.py,yes,yes,yes,yes,0,no
test_interval_3fb811.py,yes,yes,yes,yes,0,no
test_interval_range_6fec67.py,yes,yes,yes,yes,0,no
test_ipython_b46143.py,yes,yes,yes,yes,0,no
test_jinja_templated_action_39a881.py,yes,yes,yes,yes,0,no
test_join_48601a.py,yes,yes,yes,yes,0,no
test_json_7e4832.py,yes,yes,yes,yes,0,no
test_kedro_data_catalog_4cfadd.py,yes,yes,yes,yes,0,no
test_lambda_function_4479d3.py,yes,yes,yes,yes,0,no
test_libsparse_7cdef7.py,yes,yes,yes,yes,0,no
test_manifest_190497.py,yes,yes,yes,yes,0,no
test_matrix_transport_afcccc.py,yes,yes,yes,yes,0,no
test_matrix_transport_fc1c06.py,yes,yes,yes,yes,0,no
test_mediatedtransfer_b63130.py,yes,yes,yes,yes,0,no
test_melt_711512.py,yes,yes,yes,yes,0,no
test_merge_asof_031054.py,yes,yes,yes,yes,0,no
test_microbatch_124d73.py,yes,yes,yes,yes,0,no
test_micropkg_requirements_fd73d6.py,yes,yes,yes,yes,0,no
test_model_hooks_850fc8.py,yes,yes,yes,yes,0,no
test_modular_pipeline_544bcc.py,yes,yes,yes,yes,0,no
test_monitor_31e01e.py,yes,yes,yes,yes,0,no
test_multi_209bc7.py,yes,yes,yes,yes,0,no
test_na_values_e137af.py,yes,yes,yes,yes,0,no
test_network_2464cc.py,yes,yes,yes,yes,0,no
test_nodes_c6ed78.py,yes,yes,yes,yes,0,no
test_nth_cbbcbb.py,yes,yes,yes,yes,0,no
test_numba_246dfa.py,yes,yes,yes,yes,0,no
test_numba_b10ee7.py,yes,yes,yes,yes,0,no
test_numba_c3554f.py,yes,yes,yes,yes,0,no
test_offsets_595cf3.py,yes,yes,yes,yes,0,no
test_opcodes_be536f.py,yes,yes,yes,yes,0,no
test_ops_on_diff_frames_1c24fd.py,yes,yes,yes,yes,0,no
test_package_36a67f.py,yes,yes,yes,yes,0,no
test_pairwise_9290e6.py,yes,yes,yes,yes,0,no
test_parallel_runner_4ae0f2.py,yes,yes,yes,yes,0,no
test_parse_dates_206fdc.py,yes,yes,yes,yes,0,no
test_partial_86bf04.py,yes,yes,yes,yes,0,no
test_payments_dde789.py,yes,yes,yes,yes,0,no
test_period_c61bbd.py,yes,yes,yes,yes,0,no
test_pivot_62e6c1.py,yes,yes,yes,yes,0,no
test_planner_aec317.py,yes,yes,yes,yes,0,no
test_plugins_493c2b.py,yes,yes,yes,yes,0,no
test_plugins_ab0c47.py,yes,yes,yes,yes,0,no
test_process_execution_payload_f9e9ad.py,yes,yes,yes,yes,0,no
test_process_inactivity_updates_23d95d.py,yes,yes,yes,yes,0,no
test_process_pending_consolidations_a9c6ec.py,yes,yes,yes,yes,0,no
test_process_sync_aggregate_c588af.py,yes,yes,yes,yes,0,no
test_process_withdrawal_request_9f973e.py,yes,yes,yes,yes,0,no
test_protections_3ce579.py,yes,yes,yes,yes,0,no
test_purge_979a37.py,yes,yes,yes,yes,0,no
test_pythonapi_d455c1.py,yes,yes,yes,yes,0,no
test_quantile_94afc3.py,yes,yes,yes,yes,0,no
test_query_eval_130e95.py,yes,yes,yes,yes,0,no
test_raises_891508.py,yes,yes,yes,yes,0,no
test_range_fc6fe9.py,yes,yes,yes,yes,0,no
test_rank_19ec93.py,yes,yes,yes,yes,0,no
test_read_fwf_ec1bf4.py,yes,yes,yes,yes,0,no
test_readers_6fbe49.py,yes,yes,yes,yes,0,no
test_reflection_3e7847.py,yes,yes,yes,yes,0,no
test_reindex_54a65d.py,yes,yes,yes,yes,0,no
test_remote_billing_3a9a00.py,yes,yes,yes,yes,0,no
test_replace_ac1a27.py,yes,yes,yes,yes,0,no
test_replace_fc3342.py,yes,yes,yes,yes,0,no
test_resample_api_f0cdf1.py,yes,yes,yes,yes,0,no
test_rest_9e5773.py,yes,yes,yes,yes,0,no
test_rocksdb_e6756b.py,yes,yes,yes,yes,0,no
test_rolling_functions_251098.py,yes,yes,yes,yes,0,no
test_round_trip_b8b484.py,yes,yes,yes,yes,0,no
test_rpc_0215ce.py,yes,yes,yes,yes,0,no
test_run_e5cee0.py,yes,yes,yes,yes,0,no
test_runner_4222e5.py,yes,yes,yes,yes,0,no
test_s3_fad4be.py,yes,yes,yes,yes,0,no
test_sas7bdat_0ac638.py,yes,yes,yes,yes,0,no
test_scalar_compat_34fd8d.py,yes,yes,yes,yes,0,no
test_schema_e5db7f.py,yes,yes,yes,yes,0,no
test_selection_expansion_cb0b69.py,yes,yes,yes,yes,0,no
test_semantic_layer_nodes_satisfy_protocols_5f3320.py,yes,yes,yes,yes,0,no
test_sequential_runner_021190.py,yes,yes,yes,yes,0,no
test_series_5f79c1.py,yes,yes,yes,yes,0,no
test_series_apply_554287.py,yes,yes,yes,yes,0,no
test_session_extension_hooks_7b3b93.py,yes,yes,yes,yes,0,no
test_set_index_3c0de8.py,yes,yes,yes,yes,0,no
test_setitem_a50d5b.py,yes,yes,yes,yes,0,no
test_setops_9f3297.py,yes,yes,yes,yes,0,no
test_sets_73d779.py,yes,yes,yes,yes,0,no
test_settlement_0a3fe7.py,yes,yes,yes,yes,0,no
test_shrinker_1f54e0.py,yes,yes,yes,yes,0,no
test_sort_index_15410c.py,yes,yes,yes,yes,0,no
test_sort_values_87e12b.py,yes,yes,yes,yes,0,no
test_sorting_c07df0.py,yes,yes,yes,yes,0,no
test_stack_unstack_b54311.py,yes,yes,yes,yes,0,no
test_state_changes_e74ee9.py,yes,yes,yes,yes,0,no
test_stateful_cf2044.py,yes,yes,yes,yes,0,no
test_stoploss_on_exchange_98cce5.py,yes,yes,yes,yes,0,no
test_store_f376cd.py,yes,yes,yes,yes,0,no
test_stress_590c48.py,yes,yes,yes,yes,0,no
test_string_c0dad8.py,yes,yes,yes,yes,0,no
test_strings_4cd98f.py,yes,yes,yes,yes,0,no
test_template_parser_7279f4.py,yes,yes,yes,yes,0,no
test_thread_runner_e54f5d.py,yes,yes,yes,yes,0,no
test_timedelta64_f628bf.py,yes,yes,yes,yes,0,no
test_to_csv_2a1c22.py,yes,yes,yes,yes,0,no
test_to_html_24b1e4.py,yes,yes,yes,yes,0,no
test_to_latex_4e44c5.py,yes,yes,yes,yes,0,no
test_to_numeric_199e51.py,yes,yes,yes,yes,0,no
test_token_network_03ccab.py,yes,yes,yes,yes,0,no
test_tone_convert_a42800.py,yes,yes,yes,yes,0,no
test_transform_0bcea9.py,yes,yes,yes,yes,0,no
test_transition_77bcb3.py,yes,yes,yes,yes,0,no
test_ufunc_8b843e.py,yes,yes,yes,yes,0,no
test_usecols_basic_f18d3b.py,yes,yes,yes,yes,0,no
test_utils_014a22.py,yes,yes,yes,yes,0,no
test_utils_4b4e4d.py,yes,yes,yes,yes,0,no
test_validate_docstrings_1ce531.py,yes,yes,yes,yes,0,no
test_validation_2c8d12.py,yes,yes,yes,yes,0,no
test_validator_unittest_4d4a84.py,yes,yes,yes,yes,0,no
test_value_counts_77b3d1.py,yes,yes,yes,yes,0,no
test_wallets_fe5a94.py,yes,yes,yes,yes,0,no
test_warn_error_options_be92d5.py,yes,yes,yes,yes,0,no
test_websocket_parser_3e2e83.py,yes,yes,yes,yes,0,no
test_websockets_059343.py,yes,yes,yes,yes,0,no
test_win_type_fcca97.py,yes,yes,yes,yes,0,no
test_wrap_modes_beed23.py,yes,yes,yes,yes,0,no
test_wrappers_62b3f0.py,yes,yes,yes,yes,0,no
test_xs_1bb8c5.py,yes,yes,yes,yes,0,no
testclient_6e1da5.py,yes,yes,yes,yes,0,no
textual_entailment_suite_19763e.py,yes,yes,yes,yes,0,no
token_network_3f385b.py,yes,yes,yes,yes,0,no
topic_6b7f8d.py,yes,yes,yes,yes,0,no
train_test_b790e4.py,yes,yes,yes,yes,0,no
trainer_test_f0df2a.py,yes,yes,yes,yes,0,no
transactions_635878.py,yes,yes,yes,yes,0,no
transactions_8ddaaa.py,yes,yes,yes,yes,0,no
transfers_b8ecf0.py,yes,yes,yes,yes,0,no
transformation_82baef.py,yes,yes,yes,yes,0,no
transport_58bb8a.py,yes,yes,yes,yes,0,no
tree_5abf79.py,yes,yes,yes,yes,0,no
typing_fe369a.py,yes,yes,yes,yes,0,no
user_deposit_72a164.py,yes,yes,yes,yes,0,no
user_groups_977a0b.py,yes,yes,yes,yes,0,no
users_e2ac2d.py,yes,yes,yes,yes,0,no
users_e38fbd.py,yes,yes,yes,yes,0,no
util_a0ec0a.py,yes,yes,yes,yes,0,no
util_e9973a.py,yes,yes,yes,yes,0,no
util_test_ea6c40.py,yes,yes,yes,yes,0,no
utils_1a8fd5.py,yes,yes,yes,yes,0,no
validator_71103e.py,yes,yes,yes,yes,0,no
value_05eb19.py,yes,yes,yes,yes,0,no
web_rtc_831f2f.py,yes,yes,yes,yes,0,no
web_runner_bbf044.py,yes,yes,yes,yes,0,no
withdrawals_7e4651.py,yes,yes,yes,yes,0,no
wrappers_34ca66.py,yes,yes,yes,yes,0,no
