filename,winners,points_each,scores...
fix_throw_9223bab1596f455827d0ca24d2cb4b8a.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
run_benchmark_ef50c0004e4c63b45751afdedd20f922.py,gpt-3.5;gpt-4o;o1-mini;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:0.889;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.889
run_benchmark_293989a6d5e7f93e90fe279a3c2f7db9.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
fix_apply_b16e3ffb9d7076892b1bf5bf775adbe3.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
run_benchmark_6c16d199d98991cfd04b86f116962777.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
patcomp_39f9f5e83f63a35080e3487619196bab.py,gpt-3.5;gpt-4o;o1-mini;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:0.889;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.889
run_benchmark_d5780ee905aac0d8545a6b5d3e1c3af6.py,o1-mini;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.923;gpt-4o:0.929;o1-mini:1.000;o3-mini:1.000
run_benchmark_74e46dc7e24ad277a3ffd520c33499c2.py,gpt-3.5;o1-mini;o3-mini;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:0.750;gpt-3.5:1.000;gpt-4o:0.750;o1-mini:1.000;o3-mini:1.000
run_benchmark_1efa63cfa255cc633c18f7dce4818351.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
fix_long_c9fe2d241de1cc017034e4f7bc2217cb.py,gpt-4o;o1-mini;o3-mini,0.333,claude3-sonnet:0.667;deepseek:0.667;gpt-3.5:0.333;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
btm_utils_89de4e6b444fd08def9b8ce6daebb6ce.py,gpt-4o;o3-mini;deepseek,0.333,claude3-sonnet:0.917;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:0.917;o3-mini:1.000
run_benchmark_41759fdf0401f89c962cc7b114aa3e42.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
run_benchmark_e40666714496fa08885bd7c6883de76b.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek,0.200,claude3-sonnet:0.800;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
fix_exec_c2495e4b98c855ef8e4bb6b499835916.py,o1-mini;deepseek,0.500,claude3-sonnet:0.333;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.333;o1-mini:1.000;o3-mini:0.333
driver_3aabcaf38ec34819d53840a6d8011e52.py,gpt-4o;o1-mini,0.500,claude3-sonnet:0.839;deepseek:0.839;gpt-3.5:0.677;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.774
fix_unicode_ea7cfd666cad0427f50e6bb2fe1a479d.py,claude3-sonnet,1.000,claude3-sonnet:1.000;deepseek:0.500;gpt-3.5:0.333;gpt-4o:0.333;o1-mini:0.500;o3-mini:0.333
fix_numliterals_98271bbcfbd011fb007cd3a1ad98359d.py,gpt-4o;o1-mini,0.500,claude3-sonnet:0.600;deepseek:0.600;gpt-3.5:0.400;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.200
fix_asserts_4f68a58c5bfe9899342f37ae6be10efb.py,gpt-4o,1.000,claude3-sonnet:0.667;deepseek:0.667;gpt-3.5:0.333;gpt-4o:1.000;o1-mini:0.667;o3-mini:0.667
fix_reload_c7113cf30125ff3fd4e963b1761da463.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:0.667;deepseek:0.667;gpt-3.5:0.667;gpt-4o:0.667;o1-mini:0.667;o3-mini:0.667
fix_standarderror_6354be6de21e5d0ae8243cc615985cae.py,gpt-4o;o1-mini,0.500,claude3-sonnet:0.667;deepseek:0.667;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.667
run_benchmark_21026ff8f81b122e6c9cfbf8c29a27cb.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
run_benchmark_95edf135ddae7bd47dbd5e98374098f5.py,gpt-4o;o1-mini;o3-mini;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:0.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
run_benchmark_cca3b64b92d026f4feb24fcec90fe159.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
run_benchmark_e93163c78613c4410d2fe21b2a81f7a2.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
run_benchmark_54d6e19c1743b019edc613e74d8321ba.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.900;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.984
run_benchmark_ff55a410a7f31c4a3ea3646528a81cb1.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
fix_exitfunc_4c0e023d6233f367f6bbb22f72abff19.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.571;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
fix_nonzero_1692b34cd0de1184d67c1e62cc8d6ec7.py,gpt-4o;o1-mini,0.500,claude3-sonnet:0.667;deepseek:0.667;gpt-3.5:0.333;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.667
run_benchmark_64e361fd1586e053709bd8ec787fefaf.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
parse_16d2dea206b527e5e6f274f72e54d079.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:0.767;deepseek:0.767;gpt-3.5:0.607;gpt-4o:0.767;o1-mini:0.767;o3-mini:0.667
run_benchmark_b26b9b306d7c5987b898c17b5ef45275.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
fix_itertools_imports_1ff0945ccfa029ee1e633d3b0c38dca8.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
run_benchmark_ad565b18eba62edc0cc5a53f755fbc29.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
fix_repr_4c23954f65d7efb15afeef1f4931d3d3.py,gpt-3.5;gpt-4o;o1-mini,0.333,claude3-sonnet:0.667;deepseek:0.667;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.333
run_benchmark_b89518a404d01c8afa20b38d197e3f9a.py,gpt-4o;o1-mini,0.500,claude3-sonnet:0.991;deepseek:0.974;gpt-3.5:0.969;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.991
main_18e06710863c6ff46857d6e5f5e3193a.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
refactor_ba19b34abce9dfcf909394be809bc04a.py,o1-mini,1.000,claude3-sonnet:0.989;deepseek:0.978;gpt-3.5:0.949;gpt-4o:0.988;o1-mini:1.000;o3-mini:0.989
fix_has_key_3d19bb5809047e970a7a7694f342c22f.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
run_benchmark_db768e7124854f442d014d84437038ed.py,gpt-3.5;gpt-4o;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:0.977;o3-mini:1.000
literals_51e85ba6bc607dc435c2756415e18998.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
run_benchmark_9473d82c1ad213cf726be7d21540b9f3.py,gpt-4o;o3-mini,0.500,claude3-sonnet:0.833;deepseek:0.833;gpt-3.5:0.750;gpt-4o:1.000;o1-mini:0.833;o3-mini:1.000
fix_ne_99cb992e21ba5c9cdd4ed2465485a813.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:0.400;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
fix_filter_0d6c2a2f1d6dc89e448a17d7d1859c3a.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
bm_regex_effbot_a245e0361625bbc6129c2b1ec112e9db.py,o1-mini;o3-mini,0.500,claude3-sonnet:0.875;deepseek:0.875;gpt-3.5:0.875;gpt-4o:0.875;o1-mini:1.000;o3-mini:1.000
tokenize_b7662d3f564d80fcd8b53af809f8752a.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.800;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.963
bm_regex_v8_a19cb9eda8ce2526c19c5eb844d76145.py,o3-mini,1.000,claude3-sonnet:0.000;deepseek:0.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:1.000
run_benchmark_7e52e6cf6b6ac0c8c20602f1713d3f9e.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:0.000;deepseek:0.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000
run_benchmark_e77a04005a6abbca76058ef014ab41a6.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
run_benchmark_9196e0e1a8569bc4d538f9e91f44380b.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:0.857;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
fix_getcwdu_4c7a9a4fe905d6e1ec1a1f745fc07e92.py,gpt-4o;o1-mini;o3-mini,0.333,claude3-sonnet:0.667;deepseek:0.667;gpt-3.5:0.333;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
fix_set_literal_4c0da782a04c8b621da519425739911b.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
run_benchmark_f4909fc93f2b77fbaa7a1a62f396ad97.py,gpt-3.5;gpt-4o;o1-mini,0.333,claude3-sonnet:0.963;deepseek:0.988;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:0.988
run_benchmark_d7485f1540815ff9846e47c93bb7b997.py,gpt-3.5;gpt-4o;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:0.977;o3-mini:1.000
run_benchmark_35477730ea622662cb6c95ff69a68e99.py,gpt-4o,1.000,claude3-sonnet:0.720;deepseek:0.680;gpt-3.5:0.875;gpt-4o:0.917;o1-mini:0.680;o3-mini:0.760
fix_sys_exc_38efdf62222966e271d0328ae81e4b2f.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek,0.200,claude3-sonnet:0.667;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
run_benchmark_dc3dd40536a1de9023f8266cf6fdbfe8.py,gpt-3.5;gpt-4o;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:0.980;o3-mini:0.878
run_benchmark_fe7e80f88187eee851b45d280f1d907a.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
run_benchmark_a245e0361625bbc6129c2b1ec112e9db.py,o1-mini,1.000,claude3-sonnet:0.875;deepseek:0.875;gpt-3.5:0.875;gpt-4o:0.875;o1-mini:1.000;o3-mini:0.875
run_benchmark_0ae4d57c5b86320985ca055ab916dace.py,gpt-4o;o1-mini;o3-mini,0.333,claude3-sonnet:0.600;deepseek:0.600;gpt-3.5:0.800;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
run_benchmark_17dc7effd52ebd41c89a16fb84ba976e.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
__main___ec49d82b59fd16b0aa7ad9e9096a35e2.py,gpt-3.5;gpt-4o;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:0.000;o3-mini:1.000
fix_reduce_4024a50c8ce9def06d8aabec27d605d4.py,gpt-4o;o1-mini;o3-mini;deepseek,0.250,claude3-sonnet:0.667;deepseek:1.000;gpt-3.5:0.333;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
run_benchmark_4dc0acdd1240a804f34da8d966a065e1.py,o1-mini;o3-mini;deepseek,0.333,claude3-sonnet:0.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:1.000;o3-mini:1.000
run_benchmark_083fc82df7d9596c7ee0e92cd5ab86ea.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
pgen_eba48e8b0455077a205d1dda049755b8.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.980;gpt-4o:1.000;o1-mini:0.982;o3-mini:0.982
generate_data_7422c52c22b8c15ab496c22f64433879.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
fix_raise_495345fa6dfbfe2a576ace6d7c035c51.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
run_benchmark_1be7503fa8723e91833eb80f31228737.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
run_benchmark_ed36b868873c9ca9cb835088629996b5.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
pytree_b5c9498d48307fc20f4016a12676f355.py,gpt-3.5,1.000,claude3-sonnet:0.992;deepseek:0.988;gpt-3.5:1.000;gpt-4o:0.992;o1-mini:0.992;o3-mini:0.976
run_benchmark_dff26d535b0e89b50097c808066750ec.py,o1-mini;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.885;gpt-4o:0.906;o1-mini:1.000;o3-mini:1.000
fix_renames_1eb568db217ff15c2b4004ccd75dd169.py,claude3-sonnet,1.000,claude3-sonnet:1.000;deepseek:0.714;gpt-3.5:0.571;gpt-4o:0.571;o1-mini:0.571;o3-mini:0.714
run_benchmark_ba302be588b03433d3833330ef334694.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
Unix_file_Path.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
run_benchmark_05192c0c8d5a8999a8c094b2ecf40473.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.767;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
fix_funcattrs_b0872da875aad669f1282398989d9c89.py,gpt-4o;o1-mini;o3-mini,0.333,claude3-sonnet:0.667;deepseek:0.667;gpt-3.5:0.333;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
fix_ws_comma_3c3b2f49eeb26b8d75079583accc8d3c.py,gpt-3.5;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:0.667;o1-mini:1.000;o3-mini:1.000
run_benchmark_432ac9707ee16dffc2f2fe3f1c6bf76c.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:0.750;deepseek:0.750;gpt-3.5:0.450;gpt-4o:0.450;o1-mini:0.450;o3-mini:0.450
fixer_util_3abd089b71f391b9fbcc1279a5103b06.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek,0.200,claude3-sonnet:0.933;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
fix_xreadlines_336d1f82c56a878207062958ce346079.py,gpt-4o;o1-mini;o3-mini;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:0.667;gpt-3.5:0.333;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
run_benchmark_e36e06e08b165fd948b9fec76a0d5acf.py,gpt-4o;o1-mini;o3-mini,0.333,claude3-sonnet:0.917;deepseek:0.917;gpt-3.5:0.917;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
run_benchmark_6021b120af897a98b208540880d31fa1.py,gpt-3.5;gpt-4o;o1-mini;o3-mini,0.250,claude3-sonnet:0.857;deepseek:0.857;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
run_benchmark_a28c6e02f54a08e0b801c4930e06d67b.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:0.000;deepseek:0.000;gpt-3.5:0.000;gpt-4o:0.000;o1-mini:0.000;o3-mini:0.000
fix_idioms_f2fc0fac4f3e5f15360819a753c8ce8d.py,gpt-4o;o1-mini;o3-mini,0.333,claude3-sonnet:0.500;deepseek:0.500;gpt-3.5:0.143;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
fix_methodattrs_6a42825e2099caece0bd5f7c288ff26d.py,gpt-4o;o1-mini;o3-mini;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:0.667;gpt-3.5:0.333;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
fix_operator_41eec7e7f93f16bad1cfd1a8ce899fbd.py,o1-mini;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:0.105;gpt-4o:0.500;o1-mini:1.000;o3-mini:1.000
run_benchmark_ca073e899d60ce995a3685d97078e2ed.py,o1-mini;o3-mini,0.500,claude3-sonnet:0.500;deepseek:0.000;gpt-3.5:0.000;gpt-4o:0.500;o1-mini:1.000;o3-mini:1.000
fix_buffer_0297747e2fb863eb527f0296b4e04c1d.py,gpt-4o,1.000,claude3-sonnet:0.667;deepseek:0.667;gpt-3.5:0.333;gpt-4o:1.000;o1-mini:0.667;o3-mini:0.667
