filename,winners,points_each,scores...
run_benchmark_db768e7124854f442d014d84437038ed.py,o3-mini,1.000,claude3-sonnet:8.221;deepseek:8.884;gpt-3.5:7.953;gpt-4o:8.605;o1-mini:8.419;o3-mini:9.326
Unix_file_Path.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:7.333;deepseek:7.333;gpt-3.5:7.333;gpt-4o:7.333;o1-mini:7.333;o3-mini:7.333
fix_input_dfe10ba83564ecc0d92ce3fe3f7469f6.py,claude3-sonnet,1.000,claude3-sonnet:19.333;deepseek:14.667;gpt-3.5:0.000;gpt-4o:9.667;o1-mini:9.333;o3-mini:14.667
fix_has_key_3d19bb5809047e970a7a7694f342c22f.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:19.333;deepseek:19.333;gpt-3.5:16.667;gpt-4o:19.333;o1-mini:19.333;o3-mini:19.333
run_benchmark_17dc7effd52ebd41c89a16fb84ba976e.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:12.353;deepseek:12.353;gpt-3.5:12.353;gpt-4o:12.353;o1-mini:12.353;o3-mini:12.353
run_benchmark_083fc82df7d9596c7ee0e92cd5ab86ea.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000;deepseek:1.000;gpt-3.5:1.000;gpt-4o:1.000;o1-mini:1.000;o3-mini:1.000
run_benchmark_2d2b8b8374ccfc0f944485cd5da03ebc.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:10.000;deepseek:10.000;gpt-3.5:10.000;gpt-4o:10.000;o1-mini:10.000;o3-mini:10.000
run_benchmark_b89518a404d01c8afa20b38d197e3f9a.py,o1-mini,1.000,claude3-sonnet:7.588;deepseek:9.237;gpt-3.5:8.802;gpt-4o:9.167;o1-mini:9.702;o3-mini:9.237
run_benchmark_ff55a410a7f31c4a3ea3646528a81cb1.py,gpt-4o;o1-mini;o3-mini;deepseek,0.250,claude3-sonnet:4.500;deepseek:8.000;gpt-3.5:4.500;gpt-4o:8.000;o1-mini:8.000;o3-mini:8.000
bm_regex_effbot_a245e0361625bbc6129c2b1ec112e9db.py,o3-mini,1.000,claude3-sonnet:13.625;deepseek:13.625;gpt-3.5:14.625;gpt-4o:14.625;o1-mini:17.375;o3-mini:18.625
fix_raise_495345fa6dfbfe2a576ace6d7c035c51.py,claude3-sonnet,1.000,claude3-sonnet:28.333;deepseek:19.333;gpt-3.5:0.000;gpt-4o:24.333;o1-mini:19.333;o3-mini:19.333
fix_long_c9fe2d241de1cc017034e4f7bc2217cb.py,o3-mini,1.000,claude3-sonnet:9.333;deepseek:7.000;gpt-3.5:0.333;gpt-4o:4.667;o1-mini:9.667;o3-mini:12.000
run_benchmark_21026ff8f81b122e6c9cfbf8c29a27cb.py,gpt-4o;o1-mini;o3-mini;claude3-sonnet,0.250,claude3-sonnet:11.800;deepseek:10.600;gpt-3.5:8.500;gpt-4o:11.800;o1-mini:11.800;o3-mini:11.800
fix_future_23a687d0e9b1a05680b4c5ab0decab24.py,o3-mini,1.000,claude3-sonnet:9.333;deepseek:2.667;gpt-3.5:7.000;gpt-4o:5.333;o1-mini:5.333;o3-mini:12.000
fix_raw_input_b30be6e6f6b371c5d0cc4238916aaac7.py,o1-mini,1.000,claude3-sonnet:9.333;deepseek:7.000;gpt-3.5:0.333;gpt-4o:9.667;o1-mini:14.667;o3-mini:7.000
run_benchmark_d55e5927075139a1ac0cc6dbe7fee59b.py,gpt-3.5,1.000,claude3-sonnet:0.833;deepseek:3.333;gpt-3.5:7.167;gpt-4o:3.333;o1-mini:2.167;o3-mini:2.167
fix_getcwdu_4c7a9a4fe905d6e1ec1a1f745fc07e92.py,o1-mini,1.000,claude3-sonnet:9.333;deepseek:7.000;gpt-3.5:0.333;gpt-4o:9.667;o1-mini:14.667;o3-mini:9.667
run_benchmark_ed36b868873c9ca9cb835088629996b5.py,claude3-sonnet,1.000,claude3-sonnet:14.714;deepseek:13.571;gpt-3.5:10.000;gpt-4o:7.200;o1-mini:11.000;o3-mini:11.000
btm_utils_89de4e6b444fd08def9b8ce6daebb6ce.py,gpt-4o;deepseek,0.500,claude3-sonnet:10.833;deepseek:17.167;gpt-3.5:0.000;gpt-4o:17.167;o1-mini:9.500;o3-mini:13.667
parse_16d2dea206b527e5e6f274f72e54d079.py,deepseek,1.000,claude3-sonnet:7.933;deepseek:9.267;gpt-3.5:6.643;gpt-4o:7.933;o1-mini:7.933;o3-mini:6.533
fix_reduce_4024a50c8ce9def06d8aabec27d605d4.py,o1-mini,1.000,claude3-sonnet:9.333;deepseek:9.667;gpt-3.5:0.333;gpt-4o:9.667;o1-mini:14.667;o3-mini:9.667
run_benchmark_bbaface73b5271d284816da26ab45a2e.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek,0.200,claude3-sonnet:9.000;deepseek:9.333;gpt-3.5:9.333;gpt-4o:9.333;o1-mini:9.333;o3-mini:9.333
pytree_b5c9498d48307fc20f4016a12676f355.py,o1-mini,1.000,claude3-sonnet:12.203;deepseek:11.085;gpt-3.5:7.743;gpt-4o:12.233;o1-mini:12.248;o3-mini:9.829
run_benchmark_b26b9b306d7c5987b898c17b5ef45275.py,o1-mini;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:8.000;deepseek:8.000;gpt-3.5:6.400;gpt-4o:6.400;o1-mini:8.000;o3-mini:8.000
fixer_util_3abd089b71f391b9fbcc1279a5103b06.py,o1-mini,1.000,claude3-sonnet:9.933;deepseek:11.133;gpt-3.5:8.172;gpt-4o:11.050;o1-mini:12.883;o3-mini:11.300
fix_renames_1eb568db217ff15c2b4004ccd75dd169.py,claude3-sonnet,1.000,claude3-sonnet:14.714;deepseek:8.286;gpt-3.5:3.714;gpt-4o:5.143;o1-mini:5.143;o3-mini:8.286
fix_repr_4c23954f65d7efb15afeef1f4931d3d3.py,gpt-3.5,1.000,claude3-sonnet:9.333;deepseek:9.333;gpt-3.5:14.667;gpt-4o:12.000;o1-mini:12.000;o3-mini:6.667
fix_isinstance_ddf41b92f0feef3fdda51bb5aa571b20.py,o1-mini;o3-mini,0.500,claude3-sonnet:9.333;deepseek:7.000;gpt-3.5:0.333;gpt-4o:0.333;o1-mini:9.667;o3-mini:9.667
