filename,winners,points_each,scores...
timerange_d18ed2.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:0.950,o3-mini:0.950
test_info_8bfc42.py,gpt-3.5;o1-mini;o3-mini;deepseek,0.250,claude3-sonnet:0.971,deepseek:1.000,gpt-3.5:1.000,gpt-4o:0.971,o1-mini:1.000,o3-mini:1.000
exposed_entities_a550ba.py,deepseek,1.000,claude3-sonnet:0.936,deepseek:0.943,gpt-3.5:0.868,gpt-4o:0.936,o1-mini:0.936,o3-mini:0.885
pretrained_transformer_indexer_c496a2.py,o1-mini;o3-mini;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:0.958,gpt-4o:0.962,o1-mini:1.000,o3-mini:1.000
entity_369eaa.py,gpt-3.5,1.000,claude3-sonnet:0.886,deepseek:0.829,gpt-3.5:1.000,gpt-4o:0.875,o1-mini:0.886,o3-mini:0.829
custom_profile_fields_ccef17.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_mediation_fee_82ecfe.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
base_7f1c49.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
util_a0ec0a.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
notification_data_d3e584.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
datetime_helpers_3d4ed3.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_process_block_header_67cc9f.py,gpt-3.5;o1-mini,0.500,claude3-sonnet:0.526,deepseek:0.526,gpt-3.5:1.000,gpt-4o:0.526,o1-mini:1.000,o3-mini:0.526
camera_19b416.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_url_1ceabd.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
__init___886e1c.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.880,gpt-4o:1.000,o1-mini:0.889,o3-mini:0.889
instance_410c65.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.730,deepseek:0.908,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.747,o3-mini:0.520
collection_a8ceb1.py,gpt-3.5;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:0.875,o1-mini:1.000,o3-mini:1.000
test_resample_api_f0cdf1.py,gpt-3.5;o1-mini,0.500,claude3-sonnet:0.929,deepseek:0.967,gpt-3.5:1.000,gpt-4o:0.973,o1-mini:1.000,o3-mini:0.920
__init___aa29b2.py,gpt-3.5,1.000,claude3-sonnet:0.782,deepseek:0.818,gpt-3.5:1.000,gpt-4o:0.745,o1-mini:0.600,o3-mini:0.782
test_bybit_c7e0f9.py,gpt-4o;o1-mini,0.500,claude3-sonnet:0.647,deepseek:0.647,gpt-3.5:0.941,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.647
queue_9bbba9.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
__init___ee7b0d.py,gpt-3.5;gpt-4o;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.974,o3-mini:1.000
sourcemaps_0942d0.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.963
test_counts_dbbc0a.py,o3-mini,1.000,deepseek:0.964,o1-mini:0.989,o3-mini:0.989
websocket_api_e94b97.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.870
clienttrader_5e3b99.py,gpt-3.5,1.000,claude3-sonnet:0.928,deepseek:0.922,gpt-3.5:1.000,gpt-4o:0.928,o1-mini:0.928,o3-mini:0.920
interleaving_dataset_reader_c0729d.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_truncate_a84f32.py,gpt-4o;o1-mini;o3-mini;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:0.706,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
awsclient_860c67.py,deepseek,1.000,deepseek:1.000,o1-mini:0.998,o3-mini:0.995
test_parse_89178c.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_set_index_3c0de8.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
__init___000e4c.py,gpt-3.5,1.000,claude3-sonnet:0.737,deepseek:0.971,gpt-3.5:1.000,gpt-4o:0.737,o1-mini:0.684,o3-mini:0.737
test_validator_unittest_4d4a84.py,gpt-3.5;gpt-4o,0.500,claude3-sonnet:0.606,deepseek:0.526,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.591,o3-mini:0.545
binary_sensor_c45748.py,deepseek,1.000,claude3-sonnet:0.878,deepseek:0.884,gpt-3.5:0.878,gpt-4o:0.878,o1-mini:0.878,o3-mini:0.878
html_2728b0.py,gpt-3.5,1.000,claude3-sonnet:0.721,deepseek:0.843,gpt-3.5:1.000,gpt-4o:0.724,o1-mini:0.724,o3-mini:0.704
test_merge_index_as_string_675720.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_websocket_handshake_a4bf54.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
upgrade_a9a989.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
object_array_68abb9.py,gpt-3.5,1.000,claude3-sonnet:0.951,deepseek:0.924,gpt-3.5:1.000,gpt-4o:0.993,o1-mini:0.993,o3-mini:0.535
entity_543df3.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_backup_restore_171613.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.895,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_parallel_runner_4ae0f2.py,deepseek,1.000,claude3-sonnet:0.753,deepseek:0.978,gpt-3.5:0.753,gpt-4o:0.910,o1-mini:0.967,o3-mini:0.867
test_backtesting_c617d3.py,deepseek,1.000,deepseek:0.729,o1-mini:0.672,o3-mini:0.667
transport_58bb8a.py,gpt-4o;o1-mini;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:0.973,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.978
test_on_attestation_3db217.py,gpt-3.5;o1-mini,0.500,claude3-sonnet:0.484,deepseek:0.935,gpt-3.5:1.000,gpt-4o:0.484,o1-mini:1.000,o3-mini:0.484
__init___7dd003.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:0.970,o1-mini:0.939,o3-mini:0.894
env_settings_7d6868.py,gpt-3.5,1.000,claude3-sonnet:0.939,deepseek:0.977,gpt-3.5:1.000,gpt-4o:0.980,o1-mini:0.980,o3-mini:0.959
validator_71103e.py,gpt-3.5;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:0.976,o1-mini:1.000,o3-mini:1.000
topic_6b7f8d.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
binance_502cb1.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
__init___4c124d.py,gpt-4o;o1-mini;o3-mini,0.333,claude3-sonnet:0.786,deepseek:0.786,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_jinja_templated_action_39a881.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.909
steps_1f3861.py,o3-mini,1.000,gpt-4o:0.769,o3-mini:0.846
test_abstract_0be2c2.py,gpt-3.5,1.000,claude3-sonnet:0.918,deepseek:0.986,gpt-3.5:1.000,gpt-4o:0.863,o1-mini:0.895,o3-mini:0.904
test_interface_94cb57.py,gpt-3.5;claude3-sonnet,0.500,claude3-sonnet:1.000,deepseek:0.667,gpt-3.5:1.000,o1-mini:0.770,o3-mini:0.635
test_run_e5cee0.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.980
switch_aac10e.py,o1-mini,1.000,claude3-sonnet:0.812,deepseek:0.812,gpt-4o:0.812,o1-mini:0.938,o3-mini:0.812
test_tokenize_410db8.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
entity_a41728.py,deepseek,1.000,claude3-sonnet:0.880,deepseek:0.920,gpt-3.5:0.880,gpt-4o:0.760,o1-mini:0.760,o3-mini:0.800
cache_7cc469.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
stores_aa1665.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.857,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.857
ricequant_follower_c10508.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.905
test_sql_f4958a.py,o1-mini,1.000,deepseek:0.938,o1-mini:0.944,o3-mini:0.649
image_processing_d4a5a8.py,gpt-3.5;o1-mini;deepseek,0.333,claude3-sonnet:0.955,deepseek:1.000,gpt-3.5:1.000,gpt-4o:0.955,o1-mini:1.000,o3-mini:0.955
json_7c2407.py,deepseek,1.000,claude3-sonnet:0.562,deepseek:0.625,gpt-4o:0.562,o1-mini:0.562,o3-mini:0.562
test_align_09e7a1.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_homekit_aeba14.py,o1-mini,1.000,deepseek:0.941,o1-mini:1.000,o3-mini:0.944
reporter_7fc9be.py,gpt-3.5;gpt-4o;o1-mini,0.333,claude3-sonnet:0.933,deepseek:0.933,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.933
test_plugins_ab0c47.py,gpt-4o;claude3-sonnet,0.500,claude3-sonnet:0.852,deepseek:0.722,gpt-3.5:0.395,gpt-4o:0.852,o1-mini:0.765,o3-mini:0.691
aiohttp_4fe9b8.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
notify_1817bd.py,gpt-3.5,1.000,claude3-sonnet:0.907,deepseek:0.977,gpt-3.5:1.000,gpt-4o:0.907,o1-mini:0.907,o3-mini:0.907
macro_resolver_ee125f.py,gpt-3.5;gpt-4o;deepseek,0.333,claude3-sonnet:0.967,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.900,o3-mini:0.900
entity_015772.py,gpt-3.5;gpt-4o;deepseek,0.333,claude3-sonnet:0.971,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.824,o3-mini:0.824
test_cat_c39959.py,gpt-3.5;o1-mini;o3-mini;deepseek,0.250,claude3-sonnet:0.913,deepseek:1.000,gpt-3.5:1.000,gpt-4o:0.957,o1-mini:1.000,o3-mini:1.000
context_54b9a9.py,deepseek,1.000,claude3-sonnet:0.928,deepseek:0.938,gpt-3.5:0.726,gpt-4o:0.928,o1-mini:0.928,o3-mini:0.904
unit_system_a3b7c4.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_selector_bbc47d.py,o1-mini,1.000,claude3-sonnet:0.984,deepseek:0.962,gpt-3.5:0.818,gpt-4o:0.984,o1-mini:0.988,o3-mini:0.368
evaluator_beeb92.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
light_d31785.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.923,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_groupby_1fa427.py,deepseek,1.000,deepseek:1.000,o1-mini:0.984,o3-mini:0.948
textual_entailment_suite_19763e.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.792
channels_7d2bb8.py,gpt-4o,1.000,claude3-sonnet:0.943,deepseek:0.943,gpt-3.5:0.826,gpt-4o:0.944,o1-mini:0.943,o3-mini:0.731
fixtures_82d048.py,gpt-4o;o1-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.300,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.900
test_converter_703ec2.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.882
test_samplers_341888.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
oauth2_4b34aa.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
sequence_tagging_9c6a51.py,gpt-4o;o3-mini,0.500,gpt-4o:1.000,o3-mini:1.000
storage_47c1fc.py,o3-mini;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.786,gpt-4o:0.929,o1-mini:0.929,o3-mini:1.000
typing_fe369a.py,gpt-3.5;claude3-sonnet,0.500,claude3-sonnet:1.000,deepseek:0.778,gpt-3.5:1.000,gpt-4o:0.847,o1-mini:0.833,o3-mini:0.708
calendar_b5cdc9.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_sequential_runner_021190.py,deepseek,1.000,claude3-sonnet:0.720,deepseek:0.963,gpt-3.5:0.688,gpt-4o:0.915,o1-mini:0.915,o3-mini:0.732
test_to_latex_4e44c5.py,o1-mini,1.000,deepseek:0.981,o1-mini:0.982,o3-mini:0.976
boolean_accuracy_test_a96780.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
collections_5f4a3a.py,o3-mini;claude3-sonnet,0.500,claude3-sonnet:0.857,deepseek:0.776,gpt-4o:0.776,o1-mini:0.837,o3-mini:0.857
fbeta_multi_label_measure_test_75eeda.py,gpt-4o;o1-mini;o3-mini;deepseek,0.250,claude3-sonnet:0.977,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_tone_convert_a42800.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
climate_9505f4.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
test_sensor_062284.py,o1-mini;o3-mini;deepseek,0.333,deepseek:1.000,o1-mini:1.000,o3-mini:1.000
cache_83a043.py,deepseek,1.000,claude3-sonnet:0.969,deepseek:0.986,gpt-3.5:0.968,gpt-4o:0.969,o1-mini:0.949,o3-mini:0.969
test_incremental_merge_exclude_columns_c80032.py,o1-mini;o3-mini;claude3-sonnet,0.333,claude3-sonnet:0.800,deepseek:0.733,gpt-3.5:0.733,gpt-4o:0.733,o1-mini:0.800,o3-mini:0.800
test_decorators_98d50d.py,gpt-3.5;gpt-4o;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:0.700,deepseek:0.700,gpt-3.5:0.700,gpt-4o:0.700,o1-mini:0.600,o3-mini:0.700
base_949c11.py,deepseek;claude3-sonnet,0.500,claude3-sonnet:0.950,deepseek:0.950,gpt-3.5:0.938,gpt-4o:0.899,o1-mini:0.887,o3-mini:0.849
datadog_c5ba7b.py,deepseek,1.000,claude3-sonnet:0.924,deepseek:0.931,gpt-4o:0.923,o1-mini:0.885,o3-mini:0.885
test_targetstate_85ad01.py,gpt-4o;o3-mini;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:0.960,o3-mini:1.000
test_callables_9ff673.py,o1-mini;deepseek,0.500,claude3-sonnet:0.979,deepseek:1.000,o1-mini:1.000,o3-mini:0.979
conftest_cc5a31.py,deepseek,1.000,claude3-sonnet:0.926,deepseek:0.963,gpt-4o:0.880,o1-mini:0.846,o3-mini:0.778
test_app_9a2346.py,gpt-3.5;o1-mini,0.500,claude3-sonnet:0.720,deepseek:0.920,gpt-3.5:1.000,gpt-4o:0.920,o1-mini:1.000,o3-mini:0.920
test_constructors_cc4293.py,claude3-sonnet,1.000,claude3-sonnet:0.909,deepseek:0.864,gpt-3.5:0.636,gpt-4o:0.818,o1-mini:0.864,o3-mini:0.773
screenshots_949c9a.py,gpt-3.5;gpt-4o;o1-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.983
fan_63b94a.py,o3-mini,1.000,claude3-sonnet:0.644,deepseek:0.696,gpt-3.5:0.680,gpt-4o:0.644,o1-mini:0.644,o3-mini:0.733
test_floats_b22095.py,o3-mini,1.000,claude3-sonnet:0.938,deepseek:0.958,gpt-3.5:0.674,gpt-4o:0.938,o1-mini:0.958,o3-mini:0.979
multiprocess_data_loader_8b38d9.py,gpt-4o;o1-mini;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:0.896,gpt-4o:1.000,o1-mini:1.000,o3-mini:0.896
parquet_a441a6.py,gpt-4o;deepseek;claude3-sonnet,0.333,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.794,gpt-4o:1.000,o1-mini:0.905,o3-mini:0.841
entity_45357b.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
views_61a9fc.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:0.960,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
accessors_5aa969.py,gpt-3.5,1.000,claude3-sonnet:0.833,deepseek:0.833,gpt-3.5:1.000,gpt-4o:0.833,o1-mini:0.900,o3-mini:0.567
git_90c119.py,gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.200,claude3-sonnet:1.000,deepseek:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
startup_7ab634.py,gpt-3.5;gpt-4o;o1-mini;o3-mini;deepseek;claude3-sonnet,0.167,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:1.000,o3-mini:1.000
_compat_bfcdb3.py,gpt-3.5,1.000,claude3-sonnet:0.820,deepseek:0.800,gpt-3.5:1.000,gpt-4o:0.820,o1-mini:0.800,o3-mini:0.720
test_init_75a7d5.py,o1-mini;o3-mini,0.500,deepseek:0.944,o1-mini:1.000,o3-mini:1.000
xml_da8497.py,gpt-4o;deepseek,0.500,claude3-sonnet:0.931,deepseek:1.000,gpt-3.5:0.765,gpt-4o:1.000,o1-mini:0.966,o3-mini:0.914
test_datetimes_630624.py,gpt-3.5,1.000,claude3-sonnet:0.970,deepseek:0.938,gpt-3.5:1.000,gpt-4o:0.921,o1-mini:0.970,o3-mini:0.970
test_sets_73d779.py,o1-mini;o3-mini;claude3-sonnet,0.333,claude3-sonnet:0.943,deepseek:0.840,gpt-4o:0.914,o1-mini:0.943,o3-mini:0.943
line_ranges_exceeding_end_de8e88.py,gpt-3.5;gpt-4o;deepseek;claude3-sonnet,0.250,claude3-sonnet:1.000,deepseek:1.000,gpt-3.5:1.000,gpt-4o:1.000,o1-mini:0.143,o3-mini:0.143
test_dtypes_c6ad71.py,o1-mini,1.000,claude3-sonnet:0.973,deepseek:0.944,o1-mini:0.979,o3-mini:0.899
